date,open,high,low,close,volume
2024-11-14,615.0,631.0,613.0,623.0,6514720
2024-11-15,625.0,646.0,604.0,607.0,8728495
2024-11-18,614.0,623.0,610.0,612.0,11158749
2024-11-19,619.0,642.0,617.0,622.0,13122586
2024-11-20,623.0,637.0,616.0,619.0,11020116
2024-11-21,620.0,625.0,610.0,610.0,9349250
2024-11-22,614.0,618.0,608.0,611.0,10186323
2024-11-25,612.0,623.0,602.0,602.0,14052208
2024-11-26,604.0,619.0,595.0,617.0,9025998
2024-11-27,614.0,617.0,592.0,594.0,7752311
2024-11-28,594.0,595.0,576.0,581.0,5076900
2024-11-29,579.0,597.0,574.0,588.0,4370258
2024-12-02,594.0,603.0,591.0,602.0,3229794
2024-12-03,610.0,612.0,586.0,595.0,5363294
2024-12-04,594.0,603.0,592.0,601.0,3122838
2024-12-05,600.0,608.0,596.0,600.0,6319368
2024-12-06,600.0,606.0,591.0,598.0,6125669
2024-12-09,599.0,608.0,597.0,608.0,2564371
2024-12-10,615.0,617.0,600.0,605.0,2669274
2024-12-11,602.0,606.0,598.0,604.0,2012837
2024-12-12,608.0,610.0,603.0,608.0,2206599
2024-12-13,611.0,615.0,606.0,615.0,2169318
2024-12-16,618.0,618.0,594.0,601.0,3464098
2024-12-17,600.0,603.0,595.0,595.0,4013509
2024-12-18,596.0,609.0,596.0,609.0,2503570
2024-12-19,598.0,602.0,586.0,602.0,3686176
2024-12-20,597.0,605.0,596.0,600.0,3815400
2024-12-23,609.0,622.0,606.0,615.0,4460075
2024-12-24,615.0,620.0,610.0,615.0,2763600
2024-12-25,619.0,621.0,612.0,613.0,1594368
2024-12-26,618.0,622.0,616.0,616.0,1553528
2024-12-27,620.0,624.0,617.0,624.0,1273077
2024-12-30,621.0,625.0,617.0,617.0,1209573
2024-12-31,615.0,619.0,612.0,616.0,1574080
2025-01-02,616.0,635.0,602.0,605.0,4495811
2025-01-03,613.0,628.0,613.0,623.0,4497573
2025-01-06,630.0,632.0,618.0,629.0,3476134
2025-01-07,631.0,648.0,628.0,648.0,5203328
2025-01-08,647.0,660.0,642.0,646.0,4548902
2025-01-09,645.0,648.0,633.0,633.0,2735706
2025-01-10,630.0,632.0,623.0,626.0,2896922
2025-01-13,626.0,626.0,605.0,609.0,4338170
2025-01-14,608.0,611.0,605.0,608.0,3020537
2025-01-15,606.0,610.0,591.0,591.0,3854848
2025-01-16,600.0,607.0,598.0,600.0,2254756
2025-01-17,601.0,605.0,596.0,600.0,1739827
2025-01-20,602.0,613.0,601.0,610.0,2032003
2025-01-21,613.0,613.0,598.0,599.0,2793852
2025-01-22,602.0,613.0,602.0,607.0,2319648
2025-02-03,600.0,655.0,598.0,649.0,11635099
2025-02-04,644.0,661.0,644.0,647.0,6284714
2025-02-05,645.0,661.0,643.0,657.0,4855913
2025-02-06,660.0,661.0,645.0,652.0,3118631
2025-02-07,649.0,665.0,649.0,665.0,3711330
2025-02-10,660.0,675.0,659.0,669.0,3337046
2025-02-11,662.0,669.0,658.0,665.0,2436795
2025-02-12,672.0,684.0,668.0,675.0,3278439
2025-02-13,680.0,685.0,674.0,679.0,1775823
2025-02-14,677.0,682.0,671.0,678.0,2184999
2025-02-17,675.0,683.0,675.0,681.0,1678066
2025-02-18,685.0,702.0,682.0,698.0,3881799
2025-02-19,700.0,702.0,688.0,691.0,3286979
2025-02-20,689.0,704.0,689.0,693.0,3057613
2025-02-21,697.0,713.0,696.0,709.0,3827018
2025-02-24,707.0,715.0,696.0,698.0,1955660
2025-02-25,693.0,704.0,685.0,691.0,3334093
2025-02-26,690.0,700.0,685.0,698.0,3080403
2025-02-27,697.0,697.0,677.0,682.0,4742280
2025-03-03,670.0,683.0,666.0,669.0,3410924
2025-03-04,661.0,673.0,657.0,670.0,3559707
