date,open,high,low,close,volume
2025-06-02,958.0,961.0,946.0,946.0,40608468
2025-06-03,960.0,965.0,950.0,950.0,27482916
2025-06-04,974.0,990.0,970.0,990.0,43196396
2025-06-05,1000.0,1000.0,991.0,998.0,27047750
2025-06-06,997.0,997.0,991.0,995.0,18797346
2025-06-09,1005.0,1010.0,1000.0,1005.0,23952041
2025-06-10,1025.0,1050.0,1020.0,1045.0,55353908
2025-06-11,1065.0,1070.0,1055.0,1065.0,46137188
2025-06-12,1055.0,1060.0,1045.0,1045.0,28661875
2025-06-13,1040.0,1040.0,1025.0,1030.0,31371948
2025-06-16,1030.0,1030.0,1015.0,1025.0,31257555
2025-06-17,1040.0,1050.0,1035.0,1045.0,30890431
2025-06-18,1040.0,1055.0,1030.0,1055.0,41740374
2025-06-19,1045.0,1045.0,1030.0,1035.0,25354905
2025-06-20,1030.0,1055.0,1025.0,1055.0,67241164
2025-06-23,1025.0,1030.0,1015.0,1020.0,33543038
2025-06-24,1045.0,1050.0,1040.0,1050.0,30105394
2025-06-25,1060.0,1070.0,1055.0,1070.0,44519173
2025-06-26,1075.0,1080.0,1065.0,1075.0,39534708
2025-06-27,1070.0,1080.0,1060.0,1080.0,34877892
2025-06-30,1075.0,1080.0,1060.0,1060.0,35763093
2025-07-01,1080.0,1095.0,1075.0,1085.0,52818889
2025-07-02,1075.0,1085.0,1070.0,1085.0,24453697
2025-07-03,1105.0,1105.0,1090.0,1090.0,39719503
2025-07-04,1095.0,1100.0,1080.0,1085.0,23556842
2025-07-07,1080.0,1085.0,1070.0,1080.0,19949311
2025-07-08,1070.0,1080.0,1065.0,1080.0,29944918
2025-07-09,1070.0,1090.0,1065.0,1090.0,25899845
2025-07-10,1095.0,1100.0,1090.0,1100.0,23947482
2025-07-11,1095.0,1100.0,1090.0,1100.0,30615792
2025-07-14,1100.0,1100.0,1085.0,1095.0,29975913
2025-07-15,1095.0,1115.0,1090.0,1110.0,49458466
2025-07-16,1120.0,1130.0,1120.0,1130.0,34513639
2025-07-17,1130.0,1135.0,1115.0,1130.0,36971364
2025-07-18,1155.0,1160.0,1145.0,1155.0,50467755
2025-07-21,1145.0,1150.0,1135.0,1150.0,32374260
2025-07-22,1145.0,1160.0,1130.0,1130.0,54933274
2025-07-23,1140.0,1145.0,1135.0,1145.0,31360184
2025-07-24,1150.0,1155.0,1145.0,1145.0,16038287
2025-07-25,1150.0,1155.0,1140.0,1145.0,23026843
2025-07-28,1155.0,1160.0,1145.0,1145.0,23153187
2025-07-29,1145.0,1145.0,1125.0,1135.0,41471548
2025-07-30,1150.0,1160.0,1145.0,1155.0,37445435
2025-07-31,1160.0,1165.0,1155.0,1160.0,35986507
2025-08-01,1145.0,1150.0,1130.0,1140.0,45352225
2025-08-04,1130.0,1135.0,1125.0,1135.0,25256974
2025-08-05,1145.0,1150.0,1140.0,1150.0,20695955
2025-08-06,1130.0,1135.0,1125.0,1125.0,24015506
2025-08-07,1160.0,1180.0,1155.0,1180.0,64965686
2025-08-08,1180.0,1185.0,1170.0,1175.0,27434505
2025-08-11,1170.0,1195.0,1165.0,1180.0,37435809
2025-08-12,1180.0,1190.0,1170.0,1180.0,30137118
2025-08-13,1185.0,1200.0,1185.0,1200.0,39708109
2025-08-14,1185.0,1190.0,1175.0,1175.0,35269337
2025-08-15,1175.0,1185.0,1170.0,1180.0,23577178
2025-08-18,1170.0,1185.0,1170.0,1180.0,21182611
2025-08-19,1180.0,1185.0,1175.0,1185.0,22439999
2025-08-20,1165.0,1165.0,1135.0,1135.0,73148689
2025-08-21,1140.0,1155.0,1140.0,1150.0,25030476
2025-08-22,1155.0,1155.0,1135.0,1135.0,20220071
2025-08-25,1165.0,1180.0,1160.0,1170.0,27470807
2025-08-26,1165.0,1185.0,1160.0,1175.0,39495275
2025-08-27,1190.0,1190.0,1180.0,1190.0,23824689
2025-08-28,1185.0,1185.0,1160.0,1160.0,20960787
2025-08-29,1180.0,1185.0,1160.0,1160.0,21820054
2025-09-01,1150.0,1165.0,1145.0,1165.0,23022319
2025-09-02,1170.0,1175.0,1155.0,1160.0,14994018
2025-09-03,1155.0,1160.0,1145.0,1160.0,20211322
2025-09-04,1170.0,1175.0,1160.0,1160.0,25311450
2025-09-05,1175.0,1180.0,1170.0,1180.0,27931124
2025-09-08,1195.0,1195.0,1180.0,1180.0,28393035
2025-09-09,1195.0,1200.0,1190.0,1200.0,35720097
2025-09-10,1220.0,1230.0,1215.0,1225.0,43516678
2025-09-11,1255.0,1260.0,1235.0,1240.0,34811140
2025-09-12,1255.0,1260.0,1250.0,1260.0,28224895
2025-09-15,1260.0,1260.0,1250.0,1255.0,26019117
2025-09-16,1265.0,1285.0,1260.0,1280.0,42279997
2025-09-17,1270.0,1275.0,1265.0,1265.0,32019276
2025-09-18,1275.0,1285.0,1265.0,1285.0,26442220
2025-09-19,1285.0,1290.0,1265.0,1265.0,48894096
2025-09-22,1270.0,1295.0,1270.0,1295.0,30411595
2025-09-23,1320.0,1340.0,1315.0,1340.0,37523254
2025-09-24,1350.0,1355.0,1325.0,1340.0,47820358
2025-09-25,1320.0,1330.0,1320.0,1320.0,27800815
2025-09-26,1310.0,1315.0,1295.0,1300.0,29378983
2025-09-30,1310.0,1320.0,1305.0,1305.0,44853467
2025-10-01,1325.0,1350.0,1325.0,1325.0,36184828
2025-10-02,1360.0,1370.0,1355.0,1365.0,32693509
2025-10-03,1365.0,1400.0,1365.0,1400.0,34379158
2025-10-07,1420.0,1445.0,1420.0,1435.0,42424519
2025-10-08,1410.0,1420.0,1405.0,1415.0,27708676
2025-10-09,1440.0,1455.0,1430.0,1440.0,42507551
2025-10-13,1390.0,1420.0,1390.0,1415.0,60321869
2025-10-14,1455.0,1460.0,1420.0,1425.0,44821332
2025-10-15,1435.0,1465.0,1425.0,1465.0,45432176
2025-10-16,1465.0,1495.0,1465.0,1485.0,42490828
2025-10-17,1455.0,1465.0,1450.0,1450.0,43864962
2025-10-20,1460.0,1495.0,1455.0,1480.0,34972122
2025-10-21,1485.0,1500.0,1480.0,1480.0,37067269
2025-10-22,1460.0,1470.0,1455.0,1460.0,30679057
