date,open,high,low,close,volume
2024-11-14,88.9,90.5,88.8,88.9,6213767
2024-11-15,88.9,90.0,87.8,88.0,7412957
2024-11-18,88.6,89.3,87.3,87.7,7743421
2024-11-19,88.2,88.4,87.0,88.1,6741373
2024-11-20,88.0,88.2,87.2,88.2,6990227
2024-11-21,87.4,88.5,86.8,88.5,7424351
2024-11-22,88.4,89.3,88.3,89.2,4682156
2024-11-25,89.8,91.0,89.5,91.0,21485874
2024-11-26,90.4,90.8,89.7,90.3,2796860
2024-11-27,89.9,91.9,89.9,91.7,3802243
2024-11-28,91.7,92.6,90.6,90.7,3241182
2024-11-29,90.0,90.8,89.4,89.9,3632683
2024-12-02,90.2,92.3,90.2,91.5,6251394
2024-12-03,91.6,91.8,88.0,88.8,11112087
2024-12-04,88.9,89.1,87.3,88.8,10067774
2024-12-05,88.7,90.0,88.3,89.4,6756394
2024-12-06,89.3,90.0,89.0,89.4,5541660
2024-12-09,89.5,90.0,89.2,90.0,2223515
2024-12-10,90.2,90.7,89.6,89.9,6377375
2024-12-11,89.9,90.7,89.5,90.0,7127071
2024-12-12,90.0,90.4,89.4,89.8,2887016
2024-12-13,89.5,90.6,89.5,90.0,4250770
2024-12-16,90.0,90.7,89.6,90.5,5328154
2024-12-17,90.5,91.5,89.6,91.5,11447635
2024-12-18,90.6,91.6,90.4,91.6,6759036
2024-12-19,90.2,90.9,89.7,90.9,8148628
2024-12-20,90.1,90.4,88.8,89.5,8698549
2024-12-23,90.3,91.5,89.5,91.4,6530177
2024-12-24,91.4,91.4,90.0,91.0,6000819
2024-12-25,91.2,91.9,90.7,91.5,4393943
2024-12-26,91.5,91.5,90.7,91.1,3117801
2024-12-27,91.7,91.7,90.1,90.4,2636684
2024-12-30,90.3,90.8,89.6,89.6,2000919
2024-12-31,89.1,89.8,88.8,89.4,2278167
2025-01-02,89.8,89.8,88.3,88.8,3734708
2025-01-03,88.8,89.4,88.4,88.8,2474298
2025-01-06,89.3,90.3,88.8,89.7,3775276
2025-01-07,90.0,90.3,88.2,88.3,4784845
2025-01-08,88.9,89.1,86.7,86.7,6645196
2025-01-09,87.2,88.2,87.1,87.2,2831338
2025-01-10,86.6,87.7,86.2,86.6,5737331
2025-01-13,86.6,88.2,86.5,87.6,8398896
2025-01-14,88.0,89.1,87.4,89.0,3190469
2025-01-15,89.0,89.4,88.1,88.1,2756782
2025-01-16,89.1,89.5,88.4,88.8,3889769
2025-01-17,88.7,89.9,88.5,89.1,5285714
2025-01-20,89.1,89.3,87.8,87.8,2533631
2025-01-21,87.8,88.5,87.6,87.8,2213946
2025-01-22,88.7,88.7,87.9,88.1,2178834
2025-02-03,88.1,90.0,87.6,89.8,4884633
2025-02-04,90.7,90.7,89.5,90.1,4141890
2025-02-05,90.8,91.3,89.8,90.5,3406185
2025-02-06,90.4,90.8,89.5,90.2,3286599
2025-02-07,89.8,90.5,89.6,90.1,2409211
2025-02-10,89.6,90.2,89.2,89.8,3345535
2025-02-11,90.2,90.2,88.8,88.8,3183390
2025-02-12,89.6,89.9,89.0,89.9,3441208
2025-02-13,90.0,90.2,89.0,89.0,3345949
2025-02-14,89.0,89.2,88.3,88.8,2920013
2025-02-17,89.5,89.7,88.5,88.6,3428650
2025-02-18,88.4,89.1,88.4,89.1,2738184
2025-02-19,89.1,89.2,88.0,88.0,5048880
2025-02-20,88.0,88.6,87.8,87.9,3755638
2025-02-21,88.5,89.9,88.5,89.7,4859630
2025-02-24,89.0,90.0,89.0,90.0,3689177
2025-02-25,89.3,90.4,89.3,89.8,3067078
2025-02-26,89.5,90.5,89.3,90.0,4008619
2025-02-27,90.2,90.4,89.9,89.9,7386293
2025-03-03,90.0,91.5,90.0,91.3,4886877
2025-03-04,90.4,91.6,90.3,90.8,6288204
2025-03-05,91.5,92.3,91.3,91.4,6366502
2025-03-06,91.1,92.1,91.1,91.7,5063920
2025-03-07,91.7,93.4,91.7,92.7,6362932
2025-03-10,93.0,94.1,92.5,93.0,7595626
2025-03-11,91.2,93.8,91.2,93.0,8060276
2025-03-12,92.5,93.5,92.1,92.1,4736191
2025-03-13,92.2,93.2,92.0,92.3,4881278
2025-03-14,93.2,93.4,92.1,92.4,3563117
2025-03-17,92.3,92.7,91.1,91.3,3586803
2025-03-18,91.6,92.8,91.6,92.8,2894849
2025-03-19,92.4,92.7,91.1,91.1,2930808
2025-03-20,91.9,92.5,91.3,92.5,2280213
2025-03-21,91.8,93.2,91.6,93.2,6179583
2025-03-24,92.4,93.5,92.4,93.0,2980813
2025-03-25,92.8,93.5,92.1,92.6,1895311
2025-03-26,92.6,93.0,92.1,92.6,2296093
2025-03-27,92.3,93.6,92.2,93.6,2757528
2025-03-28,93.0,93.8,92.6,93.7,3698553
2025-03-31,92.3,93.2,92.0,92.0,6667372
2025-04-01,92.1,93.4,92.0,92.5,4336140
2025-04-02,92.1,93.5,92.0,92.7,4686180
2025-04-07,83.5,88.8,83.5,88.4,14812608
2025-04-08,88.0,89.6,86.0,88.3,12674363
2025-04-09,86.6,90.5,86.5,86.5,15115713
2025-04-10,90.0,94.5,88.1,91.9,18359718
2025-04-11,91.9,93.0,89.4,89.7,9381458
2025-04-14,89.3,90.1,87.3,87.5,9080054
2025-04-15,87.7,89.6,87.7,88.8,7706843
2025-04-16,88.1,88.8,87.2,88.4,8064772
2025-04-17,88.4,88.5,86.8,86.8,6043383
2025-04-18,87.4,87.4,86.1,86.1,4428756
2025-04-21,86.1,87.0,85.3,86.0,5097935
2025-04-22,86.4,86.6,85.2,85.2,6368087
2025-04-23,86.0,87.4,85.6,86.8,5442766
2025-04-24,86.3,87.2,86.3,86.4,3607373
2025-04-25,86.5,87.0,85.6,85.6,6203761
2025-04-28,85.6,86.0,85.2,85.3,5094144
