date,open,high,low,close,volume
2024-11-14,608.0,622.0,593.0,594.0,4974241
2024-11-15,600.0,606.0,591.0,600.0,2938458
2024-11-18,600.0,606.0,590.0,592.0,3970727
2024-11-19,605.0,612.0,596.0,606.0,2247514
2024-11-20,606.0,626.0,605.0,625.0,4204044
2024-11-21,616.0,638.0,606.0,630.0,5380345
2024-11-22,633.0,662.0,633.0,640.0,5209057
2024-11-25,646.0,666.0,640.0,640.0,6613545
2024-11-26,642.0,653.0,632.0,632.0,3665012
2024-11-27,637.0,675.0,637.0,658.0,8213811
2024-11-28,659.0,669.0,642.0,647.0,4396733
2024-11-29,635.0,663.0,634.0,657.0,4082417
2024-12-02,651.0,722.0,651.0,704.0,12850120
2024-12-03,718.0,718.0,699.0,708.0,6926459
2024-12-04,703.0,735.0,703.0,735.0,6189540
2024-12-05,730.0,733.0,703.0,709.0,8829575
2024-12-06,720.0,725.0,704.0,705.0,6979389
2024-12-09,701.0,733.0,701.0,720.0,6887078
2024-12-10,718.0,734.0,699.0,706.0,7572105
2024-12-11,708.0,745.0,708.0,730.0,10129731
2024-12-12,740.0,746.0,712.0,712.0,6898219
2024-12-13,719.0,762.0,719.0,746.0,11713996
2024-12-16,752.0,765.0,730.0,736.0,8400916
2024-12-17,734.0,741.0,725.0,740.0,4781948
2024-12-18,733.0,737.0,718.0,735.0,4764059
2024-12-19,715.0,755.0,714.0,742.0,6600977
2024-12-20,740.0,787.0,740.0,757.0,10810607
2024-12-23,769.0,772.0,750.0,763.0,3755120
2024-12-24,767.0,774.0,753.0,755.0,4097990
2024-12-25,765.0,774.0,752.0,760.0,2934466
2024-12-26,763.0,765.0,753.0,754.0,2037551
2024-12-27,754.0,784.0,754.0,777.0,4043832
2024-12-30,773.0,775.0,760.0,761.0,1589992
2024-12-31,758.0,787.0,756.0,773.0,3477710
2025-01-02,769.0,784.0,745.0,754.0,5227858
2025-01-03,761.0,767.0,749.0,766.0,4391132
2025-01-06,780.0,781.0,754.0,774.0,4477816
2025-01-07,776.0,782.0,762.0,766.0,4098054
2025-01-08,785.0,806.0,755.0,768.0,16413396
2025-01-09,771.0,780.0,743.0,743.0,5001095
2025-01-10,746.0,746.0,721.0,729.0,6603539
2025-01-13,715.0,728.0,690.0,699.0,8128016
2025-01-14,700.0,743.0,695.0,737.0,6584927
2025-01-15,735.0,740.0,717.0,724.0,4196892
2025-01-16,748.0,752.0,728.0,731.0,4476931
2025-01-17,731.0,737.0,718.0,734.0,2935624
2025-01-20,728.0,739.0,726.0,736.0,2443232
2025-01-21,736.0,751.0,732.0,743.0,3470625
2025-01-22,749.0,768.0,741.0,763.0,6744630
2025-02-03,700.0,725.0,688.0,714.0,9908554
2025-02-04,729.0,741.0,720.0,734.0,7324330
2025-02-05,744.0,760.0,740.0,759.0,4899965
2025-02-06,765.0,770.0,747.0,759.0,4765786
2025-02-07,760.0,778.0,755.0,774.0,5059615
2025-02-10,781.0,781.0,750.0,755.0,4587907
2025-02-11,760.0,778.0,759.0,773.0,4844210
2025-02-12,782.0,782.0,732.0,732.0,6525803
2025-02-13,728.0,741.0,722.0,725.0,6080201
2025-02-14,725.0,737.0,716.0,725.0,4589555
2025-02-17,729.0,758.0,729.0,758.0,5114368
2025-02-18,764.0,767.0,745.0,758.0,2983648
2025-02-19,700.0,726.0,700.0,713.0,14131004
2025-02-20,721.0,724.0,706.0,706.0,7878586
2025-02-21,720.0,733.0,707.0,721.0,9820888
2025-02-24,698.0,709.0,679.0,705.0,10247928
2025-02-25,700.0,705.0,678.0,680.0,8004664
2025-02-26,677.0,697.0,676.0,695.0,5105560
2025-02-27,700.0,705.0,669.0,673.0,8291139
2025-03-03,658.0,673.0,656.0,656.0,7377245
2025-03-04,648.0,682.0,648.0,681.0,7697350
2025-03-05,690.0,692.0,673.0,687.0,4865577
2025-03-06,681.0,705.0,681.0,695.0,6926137
2025-03-07,681.0,686.0,662.0,662.0,9028042
2025-03-10,658.0,665.0,649.0,649.0,7258471
2025-03-11,630.0,634.0,613.0,634.0,5422055
2025-03-12,635.0,651.0,635.0,639.0,3952710
2025-03-13,653.0,665.0,645.0,650.0,5680807
2025-03-14,641.0,646.0,605.0,639.0,9123037
2025-03-17,653.0,661.0,647.0,653.0,3918577
2025-03-18,660.0,669.0,657.0,667.0,3873778
2025-03-19,665.0,669.0,642.0,644.0,3636487
2025-03-20,654.0,660.0,642.0,642.0,3793477
2025-03-21,650.0,664.0,647.0,663.0,4636102
2025-03-24,667.0,668.0,643.0,643.0,2031542
2025-03-25,655.0,664.0,652.0,659.0,2950105
2025-03-26,656.0,665.0,648.0,655.0,1907968
2025-03-27,632.0,635.0,616.0,634.0,5739169
2025-03-28,610.0,627.0,607.0,610.0,4749603
2025-03-31,586.0,598.0,576.0,576.0,5335222
2025-04-01,591.0,592.0,580.0,589.0,2476238
2025-04-02,595.0,607.0,582.0,589.0,3315470
2025-04-07,531.0,531.0,531.0,531.0,660647
2025-04-08,478.0,489.0,478.0,478.0,7442893
2025-04-09,442.0,466.0,430.5,435.0,11599946
2025-04-10,478.5,478.5,478.5,478.5,828819
2025-04-11,480.5,512.0,465.0,509.0,11233578
2025-04-14,529.0,539.0,519.0,525.0,8958676
2025-04-15,525.0,550.0,516.0,546.0,4733890
2025-04-16,544.0,545.0,521.0,521.0,4435834
2025-04-17,526.0,529.0,514.0,523.0,3648221
2025-04-18,526.0,535.0,519.0,525.0,1866954
2025-04-21,523.0,523.0,505.0,506.0,2468865
2025-04-22,490.0,500.0,482.5,484.0,4295903
2025-04-23,505.0,513.0,499.0,507.0,3826690
2025-04-24,522.0,524.0,513.0,516.0,3283066
2025-04-25,540.0,557.0,536.0,552.0,7909049
2025-04-28,565.0,568.0,554.0,555.0,4625243
2025-04-29,560.0,598.0,557.0,598.0,6837384
2025-04-30,593.0,597.0,586.0,594.0,4362459
2025-05-02,610.0,646.0,608.0,621.0,8430256
2025-05-05,623.0,629.0,600.0,612.0,4989270
2025-05-06,615.0,649.0,610.0,638.0,7025766
2025-05-07,650.0,664.0,627.0,632.0,6607863
2025-05-08,647.0,652.0,635.0,648.0,4428316
2025-05-09,676.0,709.0,661.0,666.0,14469504
2025-05-12,685.0,695.0,670.0,674.0,5291455
2025-05-13,698.0,699.0,678.0,681.0,5539818
2025-05-14,691.0,718.0,686.0,718.0,7726710
