date,open,high,low,close,volume
2024-11-14,2355.0,2370.0,2310.0,2315.0,588871
2024-11-15,2315.0,2425.0,2315.0,2420.0,1079789
2024-11-18,2400.0,2415.0,2345.0,2345.0,859589
2024-11-19,2355.0,2405.0,2350.0,2385.0,504526
2024-11-20,2390.0,2395.0,2330.0,2340.0,593785
2024-11-21,2330.0,2375.0,2325.0,2365.0,314470
2024-11-22,2375.0,2415.0,2360.0,2380.0,653547
2024-11-25,2405.0,2505.0,2405.0,2450.0,1591397
2024-11-26,2450.0,2525.0,2430.0,2500.0,944242
2024-11-27,2490.0,2515.0,2435.0,2445.0,743465
2024-11-28,2435.0,2455.0,2390.0,2445.0,604401
2024-11-29,2415.0,2460.0,2405.0,2435.0,508958
2024-12-02,2455.0,2520.0,2445.0,2505.0,783712
2024-12-03,2520.0,2540.0,2500.0,2505.0,656545
2024-12-04,2510.0,2535.0,2485.0,2535.0,500213
2024-12-05,2545.0,2550.0,2490.0,2505.0,669223
2024-12-06,2490.0,2515.0,2475.0,2485.0,594661
2024-12-09,2490.0,2500.0,2420.0,2440.0,615007
2024-12-10,2420.0,2475.0,2420.0,2445.0,492331
2024-12-11,2460.0,2495.0,2430.0,2480.0,427524
2024-12-12,2485.0,2545.0,2485.0,2530.0,917440
2024-12-13,2520.0,2580.0,2515.0,2540.0,885933
2024-12-16,2550.0,2565.0,2520.0,2520.0,615296
2024-12-17,2515.0,2575.0,2515.0,2525.0,637022
2024-12-18,2525.0,2615.0,2520.0,2580.0,967219
2024-12-19,2535.0,2555.0,2510.0,2550.0,811920
2024-12-20,2565.0,2575.0,2510.0,2515.0,1030228
2024-12-23,2555.0,2575.0,2545.0,2550.0,371136
2024-12-24,2580.0,2580.0,2545.0,2550.0,231457
2024-12-25,2570.0,2595.0,2550.0,2580.0,389695
2024-12-26,2610.0,2690.0,2600.0,2675.0,1548456
2024-12-27,2690.0,2690.0,2630.0,2640.0,644116
2024-12-30,2655.0,2685.0,2620.0,2650.0,668393
2024-12-31,2650.0,2675.0,2620.0,2675.0,554826
2025-01-02,2680.0,2690.0,2615.0,2620.0,528583
2025-01-03,2620.0,2620.0,2565.0,2585.0,804804
2025-01-06,2605.0,2685.0,2570.0,2680.0,1161443
2025-01-07,2685.0,2715.0,2660.0,2665.0,810199
2025-01-08,2650.0,2665.0,2600.0,2610.0,712073
2025-01-09,2615.0,2695.0,2585.0,2595.0,974742
2025-01-10,2775.0,2815.0,2675.0,2750.0,4202806
2025-01-13,2720.0,2740.0,2590.0,2655.0,2060532
2025-01-14,2645.0,2675.0,2605.0,2660.0,769352
2025-01-15,2630.0,2765.0,2630.0,2705.0,1295178
2025-01-16,2750.0,2795.0,2740.0,2760.0,1398925
2025-01-17,2760.0,2760.0,2695.0,2730.0,1094743
2025-01-20,2730.0,2780.0,2720.0,2755.0,727163
2025-01-21,2755.0,2825.0,2740.0,2765.0,1115799
2025-01-22,2785.0,2800.0,2750.0,2750.0,786787
2025-02-03,2700.0,2835.0,2700.0,2830.0,1787571
2025-02-04,2825.0,2845.0,2760.0,2775.0,951541
2025-02-05,2790.0,2815.0,2765.0,2810.0,869425
2025-02-06,2800.0,2820.0,2785.0,2810.0,1026190
2025-02-07,2800.0,2830.0,2790.0,2795.0,628521
2025-02-10,2785.0,2805.0,2715.0,2715.0,1192772
2025-02-11,2730.0,2750.0,2705.0,2715.0,509116
2025-02-12,2730.0,2740.0,2695.0,2695.0,511390
2025-02-13,2695.0,2735.0,2695.0,2705.0,453745
2025-02-14,2705.0,2730.0,2670.0,2670.0,603089
2025-02-17,2690.0,2760.0,2670.0,2735.0,869243
2025-02-18,2735.0,2755.0,2715.0,2715.0,426367
2025-02-19,2735.0,2735.0,2705.0,2710.0,336253
2025-02-20,2710.0,2760.0,2690.0,2760.0,594432
2025-02-21,2770.0,2770.0,2720.0,2735.0,545279
2025-02-24,2720.0,2750.0,2720.0,2745.0,276615
2025-02-25,2770.0,2790.0,2730.0,2735.0,741591
2025-02-26,2740.0,2765.0,2720.0,2765.0,467112
2025-02-27,2765.0,2765.0,2700.0,2700.0,904088
2025-03-03,2690.0,2715.0,2680.0,2715.0,539676
2025-03-04,2670.0,2730.0,2650.0,2710.0,814782
2025-03-05,2715.0,2770.0,2700.0,2745.0,592877
2025-03-06,2750.0,2790.0,2740.0,2745.0,509813
2025-03-07,2745.0,2745.0,2695.0,2700.0,437878
2025-03-10,2730.0,2740.0,2655.0,2655.0,701202
2025-03-11,2600.0,2625.0,2540.0,2625.0,1006543
2025-03-12,2635.0,2650.0,2610.0,2645.0,511316
2025-03-13,2665.0,2665.0,2470.0,2470.0,2139880
2025-03-14,2495.0,2500.0,2440.0,2475.0,784026
2025-03-17,2485.0,2495.0,2445.0,2465.0,721122
2025-03-18,2490.0,2520.0,2490.0,2505.0,691008
2025-03-19,2510.0,2550.0,2500.0,2525.0,918429
2025-03-20,2500.0,2505.0,2460.0,2500.0,578454
2025-03-21,2500.0,2500.0,2460.0,2460.0,377688
2025-03-24,2465.0,2510.0,2425.0,2430.0,649536
2025-03-25,2465.0,2485.0,2455.0,2485.0,374829
2025-03-26,2485.0,2525.0,2480.0,2495.0,523368
2025-03-27,2475.0,2475.0,2450.0,2470.0,681212
2025-03-28,2455.0,2485.0,2390.0,2395.0,497005
2025-03-31,2280.0,2405.0,2280.0,2355.0,634349
2025-04-01,2425.0,2480.0,2405.0,2470.0,641166
2025-04-02,2460.0,2480.0,2430.0,2450.0,428098
2025-04-07,2205.0,2205.0,2205.0,2205.0,179231
2025-04-08,2000.0,2055.0,1985.0,1985.0,1911358
2025-04-09,1910.0,1935.0,1790.0,1800.0,3109990
2025-04-10,1980.0,1980.0,1980.0,1980.0,517707
2025-04-11,1940.0,2040.0,1890.0,2035.0,1429293
2025-04-14,2095.0,2180.0,2095.0,2140.0,1707375
2025-04-15,2145.0,2170.0,2115.0,2160.0,853998
2025-04-16,2160.0,2200.0,2135.0,2170.0,1034241
2025-04-17,2155.0,2180.0,2135.0,2165.0,572758
2025-04-18,2180.0,2180.0,2120.0,2155.0,477981
2025-04-21,2145.0,2145.0,2095.0,2115.0,369949
2025-04-22,2100.0,2145.0,2075.0,2095.0,630062
2025-04-23,2155.0,2180.0,2135.0,2180.0,684945
2025-04-24,2175.0,2185.0,2130.0,2140.0,517791
2025-04-25,2180.0,2250.0,2180.0,2225.0,910733
2025-04-28,2245.0,2250.0,2190.0,2210.0,514122
2025-04-29,2230.0,2230.0,2190.0,2220.0,276147
2025-04-30,2215.0,2290.0,2215.0,2260.0,615357
2025-05-02,2270.0,2285.0,2195.0,2210.0,876791
2025-05-05,2200.0,2215.0,2080.0,2135.0,1111136
2025-05-06,2070.0,2120.0,2070.0,2110.0,678695
2025-05-07,2110.0,2140.0,2090.0,2100.0,567432
2025-05-08,2135.0,2160.0,2130.0,2135.0,458359
2025-05-09,2170.0,2180.0,2145.0,2170.0,465124
2025-05-12,2200.0,2210.0,2180.0,2205.0,341086
2025-05-13,2330.0,2355.0,2215.0,2220.0,1293582
