date,open,high,low,close,volume
2024-11-14,38.95,39.35,38.9,39.0,19672134
2024-11-15,39.1,39.4,39.1,39.25,20269210
2024-11-18,39.3,39.75,39.3,39.7,22769220
2024-11-19,39.5,40.0,39.5,39.95,19715287
2024-11-20,39.65,40.0,39.6,39.95,17668528
2024-11-21,39.5,39.7,39.15,39.45,15664520
2024-11-22,39.3,39.8,39.25,39.75,11144782
2024-11-25,40.0,40.15,39.8,40.15,77653900
2024-11-26,39.9,40.1,39.65,39.95,15495397
2024-11-27,39.95,40.55,39.9,40.05,19663154
2024-11-28,40.1,40.25,39.85,39.85,16900861
2024-11-29,39.6,40.0,39.45,39.75,22112139
2024-12-02,39.8,40.05,39.4,39.45,21385247
2024-12-03,39.7,40.2,39.5,40.2,15720005
2024-12-04,40.15,40.2,39.8,40.2,18074471
2024-12-05,40.2,40.3,39.95,40.3,14764915
2024-12-06,40.3,40.35,39.9,39.95,13731991
2024-12-09,39.7,39.95,39.55,39.95,13322809
2024-12-10,39.85,40.1,39.5,39.7,20526207
2024-12-11,39.6,39.6,39.2,39.4,22618697
2024-12-12,39.4,39.5,39.25,39.45,15376334
2024-12-13,39.4,39.5,39.25,39.45,12532585
2024-12-16,39.5,39.8,39.4,39.5,17152426
2024-12-17,39.5,39.65,39.1,39.2,27981170
2024-12-18,39.1,39.3,38.85,38.85,26484718
2024-12-19,38.6,38.95,38.5,38.65,28344064
2024-12-20,38.5,38.8,38.35,38.6,52702618
2024-12-23,39.0,39.15,38.65,38.65,36057988
2024-12-24,38.95,39.2,38.9,39.1,28777406
2024-12-25,39.3,39.3,38.7,38.85,28005607
2024-12-26,38.85,39.0,38.7,38.75,25959849
2024-12-27,38.7,38.9,38.7,38.85,5330272
2024-12-30,38.8,39.05,38.75,38.8,10393710
2024-12-31,38.6,38.8,38.6,38.7,14480192
2025-01-02,38.6,38.7,38.1,38.1,33213424
2025-01-03,38.3,38.6,38.3,38.4,8003516
2025-01-06,38.65,38.95,38.6,38.8,14964773
2025-01-07,38.8,38.95,38.55,38.55,12533893
2025-01-08,38.7,38.8,38.45,38.7,12668938
2025-01-09,38.55,38.9,38.55,38.6,10242218
2025-01-10,38.35,38.75,38.35,38.45,15990362
2025-01-13,38.45,38.7,38.1,38.45,21316855
2025-01-14,38.45,38.95,38.45,38.9,11470604
2025-01-15,38.9,39.05,38.8,38.9,11502013
2025-01-16,39.05,39.25,38.9,39.1,14591852
2025-01-17,39.1,39.15,38.8,38.8,10701382
2025-01-20,39.0,39.05,38.65,38.7,8271523
2025-01-21,38.7,39.1,38.7,38.95,7164987
2025-01-22,38.85,39.0,38.65,38.7,19498380
2025-02-03,38.7,39.25,38.7,39.15,25943014
2025-02-04,39.3,39.3,38.7,38.7,15125200
2025-02-05,39.1,39.25,38.7,38.7,11928966
2025-02-06,38.8,39.0,38.75,39.0,8215229
2025-02-07,39.15,39.25,38.8,38.85,9823490
2025-02-10,38.75,38.8,38.5,38.7,15350273
2025-02-11,38.7,38.85,38.4,38.5,18103612
2025-02-12,38.5,38.7,38.5,38.7,9541291
2025-02-13,38.8,38.9,38.65,38.75,9752859
2025-02-14,38.8,38.95,38.65,38.8,13392664
2025-02-17,39.0,39.1,38.8,38.9,14824570
2025-02-18,38.9,39.2,38.9,39.2,15658214
2025-02-19,39.2,39.3,38.95,39.15,15087807
2025-02-20,39.15,39.35,39.0,39.3,12194809
2025-02-21,39.15,39.4,39.15,39.4,15672434
2025-02-24,39.3,39.45,39.2,39.35,10827631
2025-02-25,38.85,39.65,38.85,39.45,13866093
2025-02-26,39.2,39.95,39.2,39.95,19713906
2025-02-27,39.9,40.0,39.6,39.65,26494541
2025-03-03,39.65,40.2,39.6,40.15,23231228
2025-03-04,39.75,40.0,39.6,39.7,22337503
2025-03-05,40.0,40.1,39.6,39.6,15760007
2025-03-06,39.55,40.0,39.55,39.65,9472032
2025-03-07,39.75,39.85,39.5,39.5,11808895
2025-03-10,39.5,39.95,39.3,39.75,14652526
2025-03-11,39.2,39.8,39.1,39.5,23056293
2025-03-12,39.5,39.7,39.3,39.3,11638485
2025-03-13,39.35,39.8,39.35,39.6,12984267
2025-03-14,39.8,39.9,39.4,39.65,11084451
2025-03-17,39.65,39.85,39.55,39.6,12715527
2025-03-18,39.7,40.0,39.7,39.85,11223954
2025-03-19,39.9,40.0,39.65,39.65,12764184
2025-03-20,39.9,40.0,39.65,39.85,11021853
2025-03-21,39.65,40.15,39.65,39.7,25672391
2025-03-24,39.85,40.1,39.85,39.95,10937178
