date,open,high,low,close,volume
2024-11-14,73.6,74.2,73.1,73.5,4073681
2024-11-15,73.8,74.7,73.2,74.0,4713688
2024-11-18,74.1,74.7,73.2,73.5,10535276
2024-11-19,73.8,76.6,73.3,76.0,18293583
2024-11-20,76.0,77.2,75.4,76.5,16918392
2024-11-21,75.6,77.2,75.1,76.5,14538707
2024-11-22,76.7,76.7,75.1,75.9,12514858
2024-11-25,76.4,76.5,74.4,74.7,9633163
2024-11-26,74.8,76.0,74.5,75.7,3079043
2024-11-27,75.2,76.1,75.1,75.9,4589633
2024-11-28,75.8,75.8,74.8,75.4,2945819
2024-11-29,74.5,75.6,73.9,75.6,3527229
2024-12-02,75.6,76.2,75.5,75.6,4831518
2024-12-03,76.5,76.5,73.8,74.4,6226022
2024-12-04,74.0,74.4,72.2,72.9,6234364
2024-12-05,72.9,74.7,72.5,74.2,5569151
2024-12-06,74.1,75.0,73.8,74.6,3361447
2024-12-09,75.0,75.7,74.7,75.7,2943217
2024-12-10,75.5,75.7,73.8,74.0,3368667
2024-12-11,74.3,74.4,73.4,74.0,2310756
2024-12-12,74.3,74.3,73.2,73.5,2120976
2024-12-13,73.4,73.6,72.9,73.2,2181508
2024-12-16,73.6,73.7,70.7,70.7,5443754
2024-12-17,71.0,71.9,70.5,71.4,9948357
2024-12-18,71.6,72.2,71.0,71.5,5749597
2024-12-19,70.8,71.4,70.6,70.6,7476479
2024-12-20,70.6,71.8,70.6,70.9,8364882
2024-12-23,71.2,72.4,71.1,71.3,6952985
2024-12-24,71.6,72.8,71.5,72.3,7418820
2024-12-25,72.5,72.5,71.6,72.0,2548818
2024-12-26,72.0,73.0,71.6,72.9,4646338
2024-12-27,72.6,72.6,71.6,71.6,1463278
2024-12-30,71.6,72.3,71.1,71.1,2683253
2024-12-31,70.7,71.6,70.4,70.8,3634257
2025-01-02,70.8,73.2,70.7,72.6,5030397
2025-01-03,72.9,73.6,72.6,73.2,4837504
2025-01-06,73.2,74.1,72.8,72.9,5739427
2025-01-07,73.2,73.8,72.5,72.5,4737332
2025-01-08,73.1,73.8,72.5,72.8,5124330
2025-01-09,73.3,73.8,71.7,71.7,2693331
2025-01-10,71.2,72.4,71.2,71.5,2842028
2025-01-13,72.2,72.4,70.9,71.0,4895896
2025-01-14,71.2,71.9,70.7,71.2,1771904
2025-01-15,71.2,72.2,70.9,70.9,3729774
2025-01-16,71.6,72.3,70.9,70.9,3919108
2025-01-17,71.2,71.8,70.8,70.8,5219565
2025-01-20,71.3,72.4,71.3,71.9,2217933
2025-01-21,71.8,72.3,71.0,71.0,2450491
2025-01-22,71.2,71.8,71.0,71.2,2850273
2025-02-03,70.7,72.4,70.7,71.9,3624938
2025-02-04,72.6,72.7,71.2,71.2,3057970
2025-02-05,72.0,73.3,72.0,72.1,2119822
2025-02-06,72.3,73.0,72.3,72.4,1721347
2025-02-07,72.6,72.8,72.1,72.5,1994941
2025-02-10,71.5,72.2,71.5,71.7,1923678
2025-02-11,72.3,72.3,70.9,70.9,3352704
2025-02-12,71.0,72.3,71.0,71.4,2209905
2025-02-13,72.0,72.1,71.2,71.2,2626446
2025-02-14,71.3,71.7,71.0,71.0,2119201
2025-02-17,71.7,72.4,71.6,71.6,1949209
2025-02-18,71.8,71.8,71.2,71.3,1817623
2025-02-19,71.4,72.1,71.4,71.4,2428227
2025-02-20,71.5,72.0,71.3,71.3,1527686
2025-02-21,71.5,72.3,71.5,71.8,2417359
2025-02-24,71.8,71.9,71.2,71.2,2094904
2025-02-25,71.1,71.6,70.8,70.8,3083222
2025-02-26,70.8,71.2,70.1,70.5,4471226
2025-02-27,70.7,71.5,70.5,70.5,3652859
2025-03-03,70.7,71.1,69.6,69.6,3297530
2025-03-04,69.6,69.6,68.4,68.4,3626650
2025-03-05,68.9,69.6,68.6,68.9,2744948
2025-03-06,69.3,70.0,68.6,68.6,2255880
2025-03-07,68.9,69.2,68.7,68.8,2398006
2025-03-10,68.6,69.5,68.4,68.4,2732868
2025-03-11,67.9,68.9,67.5,67.9,3638720
2025-03-12,68.6,68.9,68.3,68.4,1788734
2025-03-13,70.1,73.2,70.0,72.4,7067208
2025-03-14,72.5,73.5,72.1,73.4,4591217
2025-03-17,73.0,74.6,72.7,74.6,5334671
2025-03-18,74.6,75.0,74.0,74.6,3765272
2025-03-19,74.1,74.7,73.5,73.5,4701896
2025-03-20,73.7,74.6,73.7,74.5,2909996
2025-03-21,74.2,74.7,74.0,74.2,7988527
2025-03-24,74.2,75.6,74.2,75.6,5910112
2025-03-25,75.5,75.6,74.4,75.4,3691848
2025-03-26,75.0,76.2,74.9,76.2,4624786
