date,open,high,low,close,volume
2024-11-14,71.5,72.2,70.6,70.8,42829838
2024-11-15,71.6,73.3,71.5,72.2,67910364
2024-11-18,72.3,73.2,71.7,72.1,43999291
2024-11-19,72.8,74.7,72.4,74.7,91555737
2024-11-20,75.2,79.8,74.5,77.1,191128986
2024-11-21,77.9,79.8,77.4,79.3,129678456
2024-11-22,77.3,78.8,76.7,77.5,84315590
2024-11-25,77.3,78.2,75.3,76.5,98772725
2024-11-26,76.0,77.1,75.9,76.2,40027133
2024-11-27,76.2,76.6,70.5,71.7,99998121
2024-11-28,71.7,73.5,71.7,72.5,41219462
2024-11-29,73.8,74.6,72.5,73.2,60659875
2024-12-02,74.4,75.5,74.1,74.3,42671620
2024-12-03,75.2,76.2,74.8,75.7,38167973
2024-12-04,75.4,76.0,74.8,75.9,34090575
2024-12-05,75.8,75.8,74.7,74.7,25447074
2024-12-06,75.3,76.2,75.3,75.6,28016186
2024-12-09,78.5,83.0,78.0,83.0,217832307
2024-12-10,82.5,83.0,80.2,80.5,114473303
2024-12-11,80.0,81.4,78.8,79.2,67166976
2024-12-12,80.0,80.5,78.2,78.6,59538334
2024-12-13,78.9,81.8,78.6,80.4,99983673
2024-12-16,81.3,81.5,77.7,78.9,98249778
2024-12-17,79.0,80.2,78.5,78.7,52169024
2024-12-18,78.7,79.4,77.6,78.9,46529374
2024-12-19,78.1,79.5,77.8,78.2,68051777
2024-12-20,79.0,80.4,78.3,79.7,129661853
2024-12-23,79.5,79.5,77.4,78.9,99875371
2024-12-24,79.0,80.1,78.4,78.8,84702344
2024-12-25,79.4,79.4,77.4,77.4,60620883
2024-12-26,77.7,78.2,76.7,76.7,45689169
2024-12-27,77.0,77.4,75.5,75.7,40017798
2024-12-30,75.9,76.6,74.8,75.2,26618524
2024-12-31,75.1,76.3,75.0,75.7,21319623
2025-01-02,76.2,77.8,76.2,76.6,37050041
2025-01-03,77.7,78.5,76.7,77.4,44889744
2025-01-06,77.4,77.5,76.2,76.5,41158063
2025-01-07,76.5,79.0,75.8,79.0,45335375
2025-01-08,78.2,78.4,77.4,77.6,34726249
2025-01-09,77.4,77.5,72.6,72.6,84021645
2025-01-10,71.5,72.6,70.6,72.2,48010504
2025-01-13,71.5,71.9,69.5,69.9,42972993
2025-01-14,70.1,72.0,70.0,72.0,24387794
2025-01-15,72.0,72.3,70.7,70.9,20422722
2025-01-16,70.8,71.2,69.6,69.8,35661234
2025-01-17,69.5,69.7,68.6,68.8,33456383
2025-01-20,68.4,68.4,67.0,67.1,31663507
2025-01-21,67.5,68.7,67.0,67.0,28493160
2025-01-22,67.5,67.8,66.5,67.8,21451068
2025-02-03,66.5,68.3,66.1,66.1,30935366
2025-02-04,66.8,66.9,64.2,64.5,33094723
2025-02-05,65.4,67.7,65.4,67.7,33344992
2025-02-06,67.5,67.5,66.7,67.0,14215108
2025-02-07,67.7,68.0,67.0,67.4,13049873
2025-02-10,67.4,68.0,67.1,67.8,17875295
2025-02-11,68.2,68.9,67.6,67.8,18766233
