date,open,high,low,close,volume
2024-11-14,218.5,221.0,214.0,214.0,2709732
2024-11-15,212.0,213.5,201.0,201.0,7334241
2024-11-18,201.0,205.0,200.0,203.5,9802422
2024-11-19,203.5,206.5,198.5,205.0,11607235
2024-11-20,205.0,207.0,200.5,203.5,12128435
2024-11-21,202.0,203.0,198.0,200.0,13411819
2024-11-22,200.5,202.0,198.5,198.5,15248869
2024-11-25,200.0,200.5,195.5,199.5,19841641
2024-11-26,198.5,199.5,196.0,196.0,14218129
2024-11-27,197.0,198.5,195.5,197.0,13564935
2024-11-28,197.5,197.5,194.0,196.0,8404000
2024-11-29,196.5,200.0,195.0,196.5,5168432
2024-12-02,198.0,202.5,197.5,202.5,5443973
2024-12-03,203.5,204.5,200.5,201.0,5734601
2024-12-04,201.0,202.0,197.5,199.5,6353114
2024-12-05,199.5,199.5,197.0,197.5,4482539
2024-12-06,198.5,200.0,196.0,196.5,5547000
2024-12-09,196.5,196.5,194.0,196.0,6748365
2024-12-10,189.0,189.0,185.0,186.5,5942159
2024-12-11,186.0,187.0,184.5,186.5,3012721
2024-12-12,186.5,186.5,183.0,184.0,3833656
2024-12-13,183.0,183.5,180.5,180.5,3110800
2024-12-16,181.0,181.0,176.0,177.5,5024295
2024-12-17,177.5,179.5,176.5,176.5,7831319
2024-12-18,177.5,182.5,177.0,180.0,7493277
2024-12-19,178.0,182.0,178.0,180.5,6157596
2024-12-20,180.0,182.5,179.5,180.0,5879017
2024-12-23,187.0,188.0,185.0,185.5,7494696
2024-12-24,187.0,190.5,186.5,187.0,6271555
2024-12-25,189.0,192.0,188.5,190.0,6321180
2024-12-26,191.0,192.0,189.5,190.0,4336204
2024-12-27,190.0,191.5,190.0,191.5,1931583
2024-12-30,191.5,195.5,191.5,193.0,5090501
2024-12-31,192.0,194.5,192.0,194.0,3202693
2025-01-02,194.0,196.0,193.0,196.0,5665026
2025-01-03,196.0,196.5,194.0,194.5,3986784
2025-01-06,195.0,196.0,194.0,195.5,2209249
2025-01-07,195.5,199.5,195.5,198.5,3675269
2025-01-08,198.5,199.0,196.0,198.0,3530634
2025-01-09,197.0,198.5,196.0,196.0,3034810
2025-01-10,195.0,198.0,195.0,197.5,3054180
2025-01-13,198.0,199.0,196.0,197.0,4112682
2025-01-14,196.5,199.0,196.5,199.0,3506513
2025-01-15,198.5,200.0,197.0,198.5,2831387
2025-01-16,199.0,199.5,198.0,198.5,1806193
2025-01-17,199.0,199.5,198.0,199.5,2678426
2025-01-20,199.0,199.5,198.0,198.5,1272539
2025-01-21,198.5,199.0,197.5,198.5,1278221
2025-01-22,199.0,199.0,197.0,199.0,2265215
2025-02-03,195.5,197.5,193.5,197.5,4410842
2025-02-04,197.5,199.0,195.0,196.0,3052806
2025-02-05,196.0,197.0,196.0,196.5,1605045
2025-02-06,196.0,199.0,195.5,199.0,2528514
2025-02-07,199.0,200.0,198.0,199.5,1880037
2025-02-10,198.0,199.0,197.0,197.5,1923160
2025-02-11,197.5,198.5,197.0,198.0,1079500
2025-02-12,198.5,199.0,197.5,198.5,1836269
2025-02-13,198.0,199.5,197.0,199.0,2927213
2025-02-14,198.5,202.5,198.5,200.5,2715255
2025-02-17,202.0,203.0,200.0,200.0,1595701
2025-02-18,200.0,201.5,199.0,201.0,1633816
2025-02-19,201.0,202.0,199.5,201.0,2238071
2025-02-20,201.0,205.5,200.5,204.5,3343441
2025-02-21,205.5,207.5,202.0,204.0,2811577
2025-02-24,203.0,207.0,203.0,206.5,2401306
2025-02-25,209.0,212.0,207.0,207.5,3755112
2025-02-26,207.0,210.0,205.0,209.0,3585005
2025-02-27,209.5,211.0,206.0,206.5,4222847
2025-03-03,205.5,209.5,205.5,208.5,3688253
2025-03-04,206.0,208.5,204.5,208.0,3173452
2025-03-05,207.0,207.5,205.0,206.5,1574937
2025-03-06,206.0,206.5,204.5,205.0,1313828
2025-03-07,205.5,205.5,203.5,205.0,1957913
2025-03-10,206.0,207.0,203.5,206.5,1579955
2025-03-11,204.0,206.0,203.5,205.5,2090885
2025-03-12,205.0,208.0,205.0,207.5,1850993
2025-03-13,208.5,208.5,203.5,204.5,1929676
2025-03-14,205.5,207.0,204.5,206.5,2115040
2025-03-17,207.0,207.5,204.0,206.0,2257150
2025-03-18,207.0,209.5,205.5,209.5,2300641
2025-03-19,209.5,211.0,206.5,208.0,2950135
2025-03-20,208.0,210.5,207.5,209.5,2213517
2025-03-21,210.0,210.5,208.5,210.5,3316782
2025-03-24,210.5,211.5,209.0,211.5,2500622
2025-03-25,212.0,212.0,207.5,211.0,2692932
2025-03-26,210.5,212.5,210.0,212.5,2664265
2025-03-27,210.5,216.0,210.5,216.0,3193079
2025-03-28,215.0,216.5,212.0,213.5,2257948
2025-03-31,208.0,211.0,208.0,209.5,2740331
2025-04-01,211.0,215.0,210.0,213.5,2161665
2025-04-02,214.5,222.5,213.5,220.0,4599507
2025-04-07,198.0,198.0,198.0,198.0,1176143
2025-04-08,198.0,202.5,193.5,196.5,6455174
2025-04-09,192.5,193.0,177.0,177.0,7933132
2025-04-10,194.5,194.5,194.5,194.5,871088
2025-04-11,191.5,195.0,186.0,193.0,4065565
2025-04-14,193.0,197.5,192.0,192.5,2245739
2025-04-15,193.0,197.5,193.0,193.0,2243399
2025-04-16,193.0,197.0,193.0,196.5,2136740
2025-04-17,204.0,216.0,202.0,213.5,9087043
2025-04-18,216.0,216.0,211.5,212.5,5265161
2025-04-21,212.0,219.0,212.0,213.5,4953968
2025-04-22,212.0,215.0,208.5,208.5,3017666
2025-04-23,211.0,216.0,210.5,213.0,5214048
2025-04-24,214.0,219.0,214.0,218.0,4212873
2025-04-25,222.5,222.5,214.5,216.0,3050071
2025-04-28,216.0,219.0,215.5,219.0,1387628
2025-04-29,219.0,221.0,217.0,217.0,2174890
2025-04-30,216.5,219.5,216.5,217.0,1683463
2025-05-02,218.0,221.0,217.5,221.0,2692403
2025-05-05,219.0,219.0,213.0,216.5,4188340
2025-05-06,218.0,218.5,215.0,216.0,3441884
2025-05-07,217.5,218.5,214.0,214.5,2690797
2025-05-08,213.5,217.0,211.5,213.0,3551295
2025-05-09,216.0,218.5,214.5,217.5,3391206
2025-05-12,217.5,219.5,216.0,219.5,3462914
