date,open,high,low,close,volume
2024-11-14,2200.0,2310.0,2175.0,2260.0,5056455
2024-11-15,2295.0,2295.0,2145.0,2160.0,2453071
2024-11-18,2155.0,2170.0,2065.0,2065.0,1860136
2024-11-19,2080.0,2120.0,2060.0,2085.0,1640126
2024-11-20,2115.0,2115.0,2070.0,2080.0,1164226
2024-11-21,2060.0,2085.0,2030.0,2035.0,1559973
2024-11-22,2080.0,2170.0,2075.0,2130.0,2366938
2024-11-25,2165.0,2245.0,2160.0,2200.0,2568887
2024-11-26,2130.0,2140.0,2095.0,2115.0,1887395
2024-11-27,2045.0,2070.0,1910.0,1910.0,5389840
2024-11-28,1980.0,1980.0,1905.0,1980.0,3209039
2024-11-29,1955.0,1975.0,1930.0,1935.0,2017045
2024-12-02,1980.0,1990.0,1945.0,1955.0,1681571
2024-12-03,1985.0,2030.0,1970.0,2020.0,1967314
2024-12-04,2050.0,2210.0,2035.0,2190.0,4007818
2024-12-05,2295.0,2360.0,2230.0,2325.0,5283585
2024-12-06,2375.0,2455.0,2355.0,2410.0,4283009
2024-12-09,2500.0,2545.0,2455.0,2485.0,5032088
2024-12-10,2465.0,2510.0,2415.0,2435.0,2924565
2024-12-11,2410.0,2500.0,2410.0,2480.0,3120454
2024-12-12,2510.0,2520.0,2465.0,2465.0,1882051
2024-12-13,2485.0,2535.0,2470.0,2515.0,2477849
2024-12-16,2520.0,2590.0,2480.0,2500.0,3251466
2024-12-17,2505.0,2645.0,2485.0,2605.0,3332836
2024-12-18,2605.0,2605.0,2500.0,2565.0,2770258
2024-12-19,2500.0,2710.0,2500.0,2670.0,3957574
2024-12-20,2680.0,2720.0,2620.0,2640.0,3558880
2024-12-23,2685.0,2700.0,2595.0,2650.0,1816758
2024-12-24,2655.0,2655.0,2535.0,2535.0,2561476
2024-12-25,2535.0,2610.0,2535.0,2585.0,1288681
2024-12-26,2565.0,2635.0,2555.0,2570.0,1318151
2024-12-27,2565.0,2605.0,2560.0,2595.0,914889
2024-12-30,2590.0,2615.0,2520.0,2550.0,1243131
2024-12-31,2550.0,2625.0,2540.0,2620.0,923351
2025-01-02,2600.0,2675.0,2535.0,2550.0,1928164
2025-01-03,2570.0,2645.0,2545.0,2610.0,1608848
2025-01-06,2685.0,2770.0,2640.0,2700.0,2988667
2025-01-07,2720.0,2770.0,2680.0,2770.0,2455112
2025-01-08,2740.0,2870.0,2730.0,2755.0,3005222
2025-01-09,2725.0,2735.0,2590.0,2615.0,4486005
2025-01-10,2650.0,2680.0,2505.0,2535.0,3086345
2025-01-13,2540.0,2555.0,2410.0,2425.0,2862290
2025-01-14,2435.0,2465.0,2385.0,2440.0,1508929
2025-01-15,2420.0,2435.0,2325.0,2330.0,2248357
2025-01-16,2460.0,2460.0,2330.0,2395.0,2382228
