date,open,high,low,close,volume
2024-11-14,91.0,91.5,89.4,89.8,24944404
2024-11-15,90.9,93.5,90.2,90.5,38138639
2024-11-18,90.4,92.9,89.8,90.9,24487420
2024-11-19,91.8,93.5,91.1,93.3,32921439
2024-11-20,94.0,99.7,93.1,94.8,94650092
2024-11-21,95.5,98.9,95.0,95.8,68501064
2024-11-22,94.3,95.3,93.0,93.6,37593475
2024-11-25,93.9,93.9,90.5,90.7,38588074
2024-11-26,90.2,91.6,89.7,89.7,21841496
2024-11-27,89.4,89.7,84.5,84.5,42056330
2024-11-28,84.6,85.9,83.8,83.8,21733711
2024-11-29,84.5,85.3,83.0,83.0,25525452
2024-12-02,84.1,84.9,83.4,83.4,15751214
2024-12-03,84.1,87.1,84.0,86.1,19646392
2024-12-04,86.5,86.5,85.0,86.3,10939529
2024-12-05,86.5,86.6,84.0,84.2,13043950
2024-12-06,84.9,85.7,84.0,84.0,11205391
2024-12-09,85.3,89.5,85.1,86.1,58837238
2024-12-10,86.1,86.6,84.3,84.5,21871001
2024-12-11,84.5,85.2,82.3,82.9,15245890
2024-12-12,83.2,83.8,81.7,81.7,18232533
2024-12-13,81.9,83.8,81.4,82.2,15550577
2024-12-16,82.8,83.3,79.6,79.6,21101252
2024-12-17,80.3,82.2,80.2,82.2,14132854
2024-12-18,81.5,82.3,80.5,81.4,10449642
2024-12-19,80.6,82.0,80.2,80.8,12730807
2024-12-20,81.1,82.3,80.7,82.3,10865058
2024-12-23,83.0,83.0,80.9,82.0,10753364
2024-12-24,82.4,83.5,81.8,82.1,11225813
2024-12-25,82.9,83.0,81.7,83.0,6305421
2024-12-26,83.3,83.3,82.2,82.3,4898798
2024-12-27,82.8,83.0,80.7,81.0,7392972
2024-12-30,81.4,82.5,80.3,80.5,7353149
2024-12-31,80.5,81.4,80.1,81.1,4865958
2025-01-02,81.7,84.6,81.7,83.6,17011196
2025-01-03,85.4,87.5,83.9,84.7,21988699
2025-01-06,85.0,85.1,83.6,84.5,6972318
2025-01-07,84.5,85.9,83.6,84.3,10119506
2025-01-08,84.2,85.0,83.8,84.0,7107579
2025-01-09,83.8,83.8,79.9,80.0,23685222
2025-01-10,79.9,81.4,77.8,80.9,16339527
2025-01-13,80.3,81.2,77.4,77.9,15321271
2025-01-14,77.9,79.5,77.8,78.4,6840746
2025-01-15,78.4,78.6,77.5,77.5,6211519
2025-01-16,77.0,77.4,75.6,76.4,12412491
2025-01-17,76.0,77.0,75.1,76.6,8698942
2025-01-20,76.3,76.3,74.5,74.7,9115999
2025-01-21,75.0,76.6,74.9,75.0,8210116
2025-01-22,75.8,76.2,75.0,76.1,6223180
2025-02-03,75.1,75.8,73.0,73.2,11278103
2025-02-04,73.9,74.0,71.1,71.5,9098650
2025-02-05,73.0,76.8,72.9,75.8,14369946
2025-02-06,75.3,75.5,74.3,74.6,6168892
2025-02-07,75.4,75.8,74.3,75.1,5329546
2025-02-10,75.7,77.4,74.8,76.5,11348792
2025-02-11,76.8,79.2,76.7,77.0,11437692
2025-02-12,79.0,80.1,77.6,78.3,13497701
2025-02-13,77.4,81.5,77.0,80.8,15943702
2025-02-14,80.2,82.3,79.5,82.3,14020558
2025-02-17,82.3,84.8,81.3,84.4,16635049
2025-02-18,83.6,85.0,83.4,84.9,8763348
2025-02-19,84.7,85.3,83.7,85.0,9926411
2025-02-20,85.5,86.0,84.2,84.2,8536117
2025-02-21,84.1,85.0,83.7,84.0,7677885
2025-02-24,83.6,85.9,83.5,85.6,13665610
2025-02-25,86.1,86.2,85.1,85.8,12778843
2025-02-26,86.6,87.4,85.5,85.5,12185855
2025-02-27,85.5,86.2,83.6,84.0,10122586
2025-03-03,82.6,85.3,82.5,85.0,9031837
2025-03-04,84.3,85.4,83.0,84.6,7334207
2025-03-05,84.7,86.2,83.8,85.5,7354603
2025-03-06,85.5,86.4,85.1,86.3,8741274
2025-03-07,87.0,88.2,86.5,87.9,18664425
2025-03-10,88.0,88.6,85.9,86.0,17816927
2025-03-11,84.1,86.5,84.0,85.7,10229005
2025-03-12,82.2,83.0,81.0,81.0,28764124
2025-03-13,81.3,82.6,80.1,80.1,12900500
2025-03-14,80.0,82.8,79.8,82.6,14254287
2025-03-17,82.0,86.4,81.8,86.2,16325204
2025-03-18,87.0,88.0,86.1,87.8,18841638
2025-03-19,87.9,88.8,87.2,88.0,17939994
2025-03-20,88.3,88.7,87.2,88.0,10018566
2025-03-21,87.9,88.1,85.8,86.1,36366956
2025-03-24,87.1,87.3,84.4,84.6,6533809
2025-03-25,85.3,85.9,84.1,84.2,3775891
2025-03-26,85.0,85.3,83.0,83.3,5271751
2025-03-27,83.5,84.4,82.7,83.0,6490029
2025-03-28,83.3,83.3,81.2,82.2,6723179
2025-03-31,81.1,81.3,78.1,78.2,10882580
2025-04-01,78.6,81.9,78.4,81.9,7321316
2025-04-02,82.0,83.6,81.0,83.6,6299795
2025-04-07,75.3,75.3,75.3,75.3,1591549
2025-04-08,67.9,71.6,67.8,67.8,11395174
2025-04-09,63.0,67.1,61.1,61.1,16958524
2025-04-10,67.2,67.2,67.2,67.2,2373490
2025-04-11,67.2,73.9,65.4,73.9,18253310
2025-04-14,80.2,81.2,78.5,81.2,27814841
2025-04-15,82.8,89.0,82.1,86.0,78014565
2025-04-16,82.5,85.1,82.0,83.3,28802707
2025-04-17,82.3,82.5,79.2,79.3,23307212
2025-04-18,81.5,86.1,80.7,83.2,49207499
2025-04-21,79.0,82.1,78.8,82.1,23964098
2025-04-22,80.3,82.4,79.5,80.4,20667704
2025-04-23,82.1,82.7,81.0,81.6,17507457
2025-04-24,82.5,84.0,81.8,81.8,16305890
2025-04-25,83.6,83.7,81.1,82.2,15098713
2025-04-28,82.3,83.1,81.8,82.3,7360516
2025-04-29,82.8,82.8,81.4,82.2,7030268
2025-04-30,82.4,82.7,81.8,82.5,6365767
2025-05-02,83.0,84.6,82.7,83.1,10945960
2025-05-05,84.0,84.5,82.5,83.9,12220594
2025-05-06,84.4,86.2,84.0,85.7,14327125
2025-05-07,86.0,86.5,84.9,86.0,10604171
2025-05-08,85.0,85.7,84.5,84.5,11095105
2025-05-09,84.9,86.7,84.9,86.6,12704438
2025-05-12,87.7,88.9,87.6,87.9,11699356
2025-05-13,96.6,96.6,90.7,92.0,68194730
2025-05-14,93.0,98.3,92.2,98.0,65394771
2025-05-15,100.0,106.0,99.5,101.0,87868876
2025-05-16,103.0,111.0,102.5,111.0,145521844
2025-05-19,111.5,113.0,107.0,112.0,107587813
2025-05-20,110.0,113.0,108.5,112.0,65699262
2025-05-21,113.0,116.0,111.5,115.0,77226103
2025-05-22,114.0,126.5,112.0,126.5,109049142
2025-05-23,128.5,133.5,123.5,126.5,186870400
2025-05-26,127.0,128.0,117.0,117.0,105505393
2025-05-27,116.0,121.5,115.0,118.0,110142241
2025-05-28,118.5,119.0,112.0,112.5,86402523
2025-05-29,112.0,115.5,108.0,108.0,125214460
2025-06-02,110.0,114.0,109.0,110.0,76241240
2025-06-03,110.5,112.0,108.5,112.0,56638265
2025-06-04,112.5,113.5,109.0,109.5,35340812
2025-06-05,109.5,110.0,103.5,104.0,37645571
2025-06-06,105.0,107.5,100.5,101.5,43100460
2025-06-09,101.0,102.5,98.5,100.0,27080615
2025-06-10,99.4,102.0,99.0,101.0,23818397
2025-06-11,101.5,107.0,101.0,106.5,31747175
2025-06-12,107.0,107.5,102.0,102.5,19458961
2025-06-13,103.0,105.5,100.0,101.0,26274554
2025-06-16,101.0,102.0,100.0,101.5,11064817
2025-06-17,101.0,102.0,99.2,101.5,17011506
2025-06-18,102.0,104.5,100.5,103.0,13434279
2025-06-19,103.5,105.0,99.8,99.8,10974915
2025-06-20,101.0,102.0,97.7,99.7,17687892
2025-06-23,98.5,98.9,97.0,97.3,10181709
2025-06-24,95.7,98.7,94.5,94.6,15342728
2025-06-25,95.6,96.5,94.6,95.3,8326733
2025-06-26,95.5,95.6,93.5,93.5,11678135
2025-06-27,93.8,94.1,92.0,92.0,11393476
2025-06-30,92.1,92.6,88.9,89.0,13268594
2025-07-01,89.8,94.2,89.8,91.2,18865044
2025-07-02,90.9,92.7,90.9,92.0,10304900
2025-07-03,92.1,93.0,91.7,92.6,7015168
2025-07-04,93.2,93.4,90.1,90.1,8341435
2025-07-07,89.6,90.4,86.7,90.0,9905191
