date,open,high,low,close,volume
2024-11-14,86.1,87.0,85.8,86.0,8460538
2024-11-15,87.2,87.3,85.5,85.9,8401322
2024-11-18,86.0,86.4,84.2,84.9,9469345
2024-11-19,84.9,85.0,83.2,84.7,11386842
2024-11-20,84.2,86.0,84.0,86.0,10666205
2024-11-21,85.1,85.7,84.6,85.5,9802126
2024-11-22,85.5,86.3,85.1,85.1,5859156
2024-11-25,86.0,87.3,85.9,87.0,15215007
2024-11-26,86.3,86.5,85.4,86.1,4642980
2024-11-27,86.0,86.9,85.9,86.5,4378572
2024-11-28,86.5,87.0,85.5,85.9,4208266
2024-11-29,84.8,85.8,84.5,84.5,7503887
2024-12-02,84.6,85.6,84.6,85.6,5630843
2024-12-03,85.1,86.2,85.1,86.1,5606145
2024-12-04,86.3,86.5,85.6,86.5,5766060
2024-12-05,86.5,86.5,85.4,85.6,3173748
2024-12-06,86.4,86.4,85.3,86.4,4890218
2024-12-09,85.8,86.0,84.6,84.6,7224109
2024-12-10,84.6,85.1,84.1,85.0,4892137
2024-12-11,85.0,85.4,84.6,85.4,3857911
2024-12-12,84.9,85.3,84.2,84.3,4968896
2024-12-13,84.1,84.5,83.8,84.3,5039934
2024-12-16,84.8,85.7,84.5,85.7,6636047
2024-12-17,84.9,85.6,83.6,83.6,12632015
2024-12-18,83.4,84.1,83.3,84.1,9771068
2024-12-19,82.6,83.7,82.1,82.7,9717370
2024-12-20,81.8,82.5,81.0,81.0,17256145
2024-12-23,81.4,83.6,81.4,83.1,7840532
2024-12-24,83.2,83.8,82.9,83.4,3628111
2024-12-25,84.1,84.1,83.1,83.8,1454382
2024-12-26,83.8,83.9,82.4,82.4,2492386
2024-12-27,83.3,83.3,82.3,82.8,1502265
2024-12-30,82.3,82.8,81.9,81.9,3600112
2024-12-31,81.3,81.6,80.8,80.9,6717406
2025-01-02,80.4,80.9,78.9,79.9,16255478
2025-01-03,80.4,81.0,79.1,79.6,14117517
2025-01-06,79.8,81.0,79.6,80.9,17396225
2025-01-07,81.2,81.9,79.0,79.5,18186069
2025-01-08,79.5,79.7,78.3,78.7,16084080
2025-01-09,78.6,79.2,78.0,78.6,6452467
2025-01-10,78.1,79.0,77.8,78.5,4523508
2025-01-13,78.1,78.5,77.0,78.0,22027034
2025-01-14,78.7,79.3,78.5,79.0,4802506
2025-01-15,78.8,79.0,77.7,77.7,5714493
2025-01-16,78.9,79.1,78.3,78.8,5618119
2025-01-17,79.3,79.3,77.9,78.5,6907356
2025-01-20,78.7,78.7,77.8,77.8,4258002
2025-01-21,77.9,78.7,77.5,78.4,4084154
2025-01-22,79.0,79.0,78.2,78.4,6626295
2025-02-03,76.2,79.3,76.2,79.2,14663313
2025-02-04,79.5,79.8,78.3,78.4,9865720
2025-02-05,79.3,79.9,78.7,79.2,7552331
2025-02-06,79.0,79.8,78.8,79.8,6298894
2025-02-07,79.5,79.8,79.2,79.6,5685465
2025-02-10,79.4,79.6,78.8,79.4,5225878
2025-02-11,79.8,79.8,78.8,79.1,4713208
2025-02-12,79.3,80.0,79.2,80.0,6221959
2025-02-13,80.6,81.3,80.1,80.9,8647015
2025-02-14,80.8,81.3,80.3,80.9,5848631
2025-02-17,81.5,81.6,81.1,81.3,4975113
2025-02-18,81.0,81.2,80.7,81.0,6249114
2025-02-19,81.0,81.5,80.8,81.5,5444986
2025-02-20,81.3,82.2,81.1,82.0,4268078
2025-02-21,82.5,83.2,82.4,82.8,5757075
2025-02-24,82.3,83.2,82.2,82.5,4534676
2025-02-25,82.0,82.8,82.0,82.1,4180600
2025-02-26,81.9,83.0,81.5,82.8,6365270
2025-02-27,82.5,82.7,81.5,81.5,12831440
2025-03-03,81.3,83.6,81.3,83.6,11986989
2025-03-04,82.4,83.1,81.5,81.5,8048512
2025-03-05,82.4,82.6,81.9,82.4,5992414
2025-03-06,82.0,83.6,81.8,83.0,7963526
2025-03-07,82.5,82.5,81.2,81.2,9690676
2025-03-10,81.7,82.9,81.7,82.9,7051166
2025-03-11,81.4,83.0,81.4,82.6,11311650
2025-03-12,83.0,83.6,82.5,83.1,7349542
2025-03-13,83.3,83.4,82.2,82.3,7972474
2025-03-14,82.9,83.4,81.8,82.4,6419072
2025-03-17,81.9,82.4,81.1,81.5,10034600
2025-03-18,81.9,82.7,81.8,82.1,7718378
2025-03-19,82.3,82.3,80.7,80.8,8148233
2025-03-20,80.7,81.6,80.7,81.3,7794202
2025-03-21,81.3,82.3,80.9,82.1,12466421
2025-03-24,81.7,82.6,81.7,82.0,4309127
2025-03-25,82.4,83.2,81.8,82.5,5840959
2025-03-26,82.6,82.7,82.0,82.3,5940288
2025-03-27,82.3,83.2,82.1,83.0,7134925
2025-03-28,82.6,82.7,81.9,82.3,6426795
2025-03-31,81.2,82.1,80.5,80.5,11620322
2025-04-01,81.1,82.3,81.1,82.1,7536787
2025-04-02,81.5,82.4,81.5,81.9,5634284
2025-04-07,73.8,76.5,73.8,74.5,21230946
2025-04-08,76.8,79.1,75.8,78.3,30612113
2025-04-09,75.2,80.0,75.0,75.0,27009535
2025-04-10,80.9,81.8,77.8,78.4,32911723
2025-04-11,78.4,79.7,77.8,78.0,21951871
2025-04-14,77.6,78.8,76.5,76.5,16640706
2025-04-15,76.5,77.0,75.6,75.6,20451914
2025-04-16,75.1,76.8,74.7,76.8,17482452
2025-04-17,76.0,76.4,75.0,75.6,14601504
2025-04-18,75.4,75.6,74.8,74.9,8589016
2025-04-21,75.3,75.6,74.5,74.7,9617601
2025-04-22,74.7,75.6,73.9,75.4,20360793
2025-04-23,75.4,77.5,75.0,77.5,17194933
2025-04-24,77.0,77.2,76.0,76.5,12721372
2025-04-25,76.5,76.9,75.8,76.2,14201785
2025-04-28,76.6,77.3,76.3,76.8,6911417
2025-04-29,76.6,77.0,76.4,76.7,7779188
2025-04-30,76.4,77.2,76.3,76.8,8360881
2025-05-02,77.3,78.2,77.1,78.1,6927075
2025-05-05,79.3,82.1,79.0,80.8,23255370
2025-05-06,81.5,82.3,80.4,80.7,12272658
2025-05-07,81.5,81.5,80.4,80.7,9055834
2025-05-08,80.3,81.3,80.3,80.7,6985895
2025-05-09,80.0,81.4,79.7,81.2,9302562
2025-05-12,82.0,82.0,80.1,80.3,9444176
2025-05-13,79.8,80.0,78.4,78.7,13159771
2025-05-14,79.5,79.5,78.0,78.5,15508649
2025-05-15,78.8,79.6,78.0,79.5,14669754
2025-05-16,78.8,79.6,78.6,79.6,10224248
2025-05-19,79.8,83.2,79.7,83.0,29423455
2025-05-20,83.0,83.7,81.5,81.5,15773360
2025-05-21,81.5,82.0,80.7,81.0,15240848
2025-05-22,80.5,81.1,79.9,80.4,12975473
2025-05-23,80.0,80.4,79.6,79.9,13622691
2025-05-26,79.9,79.9,78.7,79.7,25005712
2025-05-27,80.0,81.8,79.9,80.8,23464760
2025-05-28,81.0,81.3,80.4,81.3,10961996
2025-05-29,81.5,81.6,79.6,79.6,21567373
2025-06-02,79.5,80.3,78.9,79.0,19417974
2025-06-03,79.2,79.8,78.3,79.3,26744163
2025-06-04,79.3,79.9,78.8,78.8,16941889
2025-06-05,78.8,80.0,78.8,79.7,9035623
2025-06-06,79.9,80.0,79.1,79.1,9349034
2025-06-09,79.6,80.4,79.1,79.1,9486952
2025-06-10,79.2,79.5,78.9,79.1,12957925
2025-06-11,79.1,79.8,78.8,78.8,12886546
2025-06-12,79.4,79.5,78.8,79.2,8188649
2025-06-13,78.9,80.1,78.9,79.7,12327162
2025-06-16,79.5,80.4,79.4,79.4,13809511
2025-06-17,79.8,80.4,78.4,78.9,24486964
2025-06-18,78.7,78.9,77.9,78.0,26500123
2025-06-19,78.0,78.4,77.3,77.5,25674713
2025-06-20,77.7,78.8,77.4,77.9,50853039
2025-06-23,77.8,79.2,77.3,79.2,39602080
2025-06-24,79.6,80.0,78.8,79.9,46335689
2025-06-25,80.0,80.2,79.0,79.4,41682281
2025-06-26,79.6,81.0,79.3,80.3,44793577
2025-06-27,80.3,80.9,79.9,80.1,28475652
2025-06-30,80.8,82.4,80.5,81.0,28802549
2025-07-01,81.1,82.5,81.0,81.7,19629188
2025-07-02,80.6,82.1,80.6,82.0,19328750
2025-07-03,81.4,82.2,80.9,81.1,18977988
2025-07-04,81.7,82.9,81.3,82.5,11226697
2025-07-07,82.1,83.4,82.1,82.7,7453508
2025-07-08,82.8,84.0,82.8,83.8,11475451
2025-07-09,83.4,84.0,83.0,83.5,11804623
2025-07-10,83.1,84.6,83.1,84.0,9098167
2025-07-11,83.9,85.3,83.8,84.9,10965352
2025-07-14,85.3,86.6,85.0,85.3,12305110
2025-07-15,85.0,85.9,84.3,84.6,10009393
2025-07-16,84.0,86.0,84.0,85.5,11862573
2025-07-17,85.4,86.2,85.1,85.9,11431608
2025-07-18,85.9,86.5,85.5,86.1,10812868
2025-07-21,86.2,86.8,85.6,86.6,10738645
2025-07-22,86.6,87.1,86.1,87.0,11838973
2025-07-23,87.1,87.2,86.2,86.3,11946568
2025-07-24,86.3,86.5,85.0,85.4,9572970
2025-07-25,85.0,85.9,84.9,84.9,8344608
2025-07-28,85.0,85.5,82.8,83.4,15986995
2025-07-29,83.4,83.6,82.1,82.6,9950713
2025-07-30,82.5,82.9,82.2,82.7,8250491
2025-07-31,79.7,79.7,78.6,79.2,16549302
2025-08-01,78.9,80.1,78.9,79.4,7677704
2025-08-04,79.2,80.0,79.2,80.0,6118058
2025-08-05,79.8,80.4,79.4,79.8,8136708
