date,open,high,low,close,volume
2024-11-14,324.0,329.5,324.0,328.0,1678896
2024-11-15,328.0,337.0,326.0,327.0,1227799
2024-11-18,326.5,327.5,323.5,327.0,935153
2024-11-19,323.0,332.0,323.0,331.5,1035925
2024-11-20,331.5,340.0,329.0,340.0,1735322
2024-11-21,337.5,344.0,337.0,342.0,1153576
2024-11-22,345.0,351.5,345.0,349.0,1272356
2024-11-25,358.0,359.0,349.5,349.5,4340287
2024-11-26,346.5,351.5,344.5,347.5,696614
2024-11-27,345.0,352.0,343.5,346.5,961800
2024-11-28,346.5,348.5,341.5,342.5,801452
2024-11-29,337.5,342.0,333.5,335.5,1103455
2024-12-02,340.5,352.0,337.5,347.0,1077222
2024-12-03,350.0,364.0,348.0,362.0,2533616
2024-12-04,361.0,365.0,358.5,360.0,895246
2024-12-05,359.0,362.5,357.0,360.0,553559
2024-12-06,360.0,361.0,356.0,357.0,518285
2024-12-09,357.0,359.0,351.0,355.5,578325
2024-12-10,357.5,357.5,352.0,353.5,706595
2024-12-11,350.5,357.5,350.0,355.0,598827
2024-12-12,352.0,355.5,349.0,352.0,999708
2024-12-13,352.0,355.5,349.5,352.5,578875
2024-12-16,355.0,357.0,349.5,351.0,845618
2024-12-17,349.0,354.0,349.0,351.5,1460226
2024-12-18,351.0,359.0,350.5,359.0,851333
2024-12-19,346.0,352.5,345.0,352.5,1251688
2024-12-20,347.0,351.5,339.0,339.0,1706523
2024-12-23,342.0,351.5,342.0,351.5,1052895
2024-12-24,351.0,355.5,347.5,348.5,646269
2024-12-25,350.5,353.5,349.0,351.5,171913
2024-12-26,351.0,353.0,348.0,348.0,166251
2024-12-27,346.5,351.0,346.0,351.0,210208
2024-12-30,353.0,353.0,345.5,345.5,230256
2024-12-31,342.0,346.5,341.0,346.5,719979
2025-01-02,344.5,346.5,340.5,344.0,601435
2025-01-03,345.5,347.0,342.0,345.0,296872
2025-01-06,348.5,354.0,348.0,354.0,563673
2025-01-07,355.5,364.0,355.5,360.0,871622
2025-01-08,360.0,381.0,358.0,378.0,2260285
2025-01-09,378.0,378.0,360.0,360.0,1148220
2025-01-10,357.5,365.0,357.0,363.0,903139
2025-01-13,359.5,361.5,352.5,357.5,1257232
2025-01-14,356.5,359.5,353.0,357.0,579926
2025-01-15,357.5,359.0,351.0,353.0,469851
2025-01-16,355.0,373.0,355.0,364.5,970863
2025-01-17,364.0,367.5,361.0,365.0,1075904
2025-01-20,365.0,370.0,363.5,365.5,570001
2025-01-21,365.5,373.0,363.0,367.0,1157101
2025-01-22,369.5,383.0,368.5,379.0,1845110
2025-02-03,397.5,397.5,371.0,374.5,3653932
2025-02-04,387.0,397.0,375.0,375.0,5124210
2025-02-05,398.0,412.5,398.0,412.5,5972591
2025-02-06,412.5,418.5,408.5,410.5,4077971
2025-02-07,410.0,425.0,409.5,411.5,3011066
2025-02-10,411.5,414.5,406.5,409.0,2805146
2025-02-11,410.0,414.0,406.5,409.0,1575064
2025-02-12,410.5,411.0,400.0,408.0,2037889
2025-02-13,403.5,406.0,394.5,402.5,2240154
2025-02-14,403.0,403.0,395.5,400.0,2276686
2025-02-17,400.5,402.5,394.5,401.5,1876022
2025-02-18,400.0,410.0,396.5,407.5,2133054
2025-02-19,407.5,416.0,402.5,406.5,1820350
2025-02-20,408.5,418.0,408.0,415.0,2068323
2025-02-21,420.0,421.5,414.0,418.0,1546538
2025-02-24,414.5,417.0,410.0,415.0,1635367
2025-02-25,414.0,418.0,405.0,406.0,1890862
2025-02-26,402.5,414.0,399.0,409.5,2347964
2025-02-27,409.5,410.5,404.0,406.0,1470172
2025-03-03,397.5,404.5,396.0,400.5,2792914
