date,open,high,low,close,volume
2025-06-02,79.6,82.2,79.2,81.8,68838382
2025-06-03,81.8,83.6,80.8,83.6,66346624
2025-06-04,83.9,89.4,83.2,87.1,132692907
2025-06-05,86.4,88.6,85.7,87.1,97016772
2025-06-06,87.0,89.1,86.3,87.8,101116694
2025-06-09,87.8,88.8,87.4,88.5,93110159
2025-06-10,88.2,88.9,86.4,87.7,98244185
2025-06-11,87.1,90.1,84.5,90.1,140435571
2025-06-12,87.8,88.4,87.2,87.5,51000885
2025-06-13,86.5,87.1,85.5,86.5,45910824
2025-06-16,86.5,87.7,85.6,86.0,43829577
2025-06-17,86.3,87.4,85.8,85.8,41864813
2025-06-18,86.2,87.4,86.0,87.4,30803021
2025-06-19,86.6,86.9,85.5,86.7,29307670
2025-06-20,86.1,86.3,84.9,84.9,31851683
2025-06-23,84.2,84.7,83.6,84.7,22050261
2025-06-24,85.2,86.5,85.1,86.1,20857738
2025-06-25,86.5,86.5,85.7,85.7,27082827
2025-06-26,86.0,86.4,85.6,86.1,31023887
2025-06-27,85.9,86.3,85.1,86.1,42650415
2025-06-30,85.9,88.0,85.1,87.3,121457028
2025-07-01,83.0,84.9,82.8,83.2,51372450
2025-07-02,83.3,83.9,82.8,82.9,23445825
2025-07-03,83.0,83.7,82.6,83.0,19666218
2025-07-04,82.9,83.1,81.0,81.0,30814761
2025-07-07,81.3,82.2,80.9,82.0,19568905
2025-07-08,81.9,82.5,81.1,81.2,15362117
2025-07-09,81.0,82.0,80.3,80.3,21068540
2025-07-10,80.2,82.4,80.1,82.3,18414969
2025-07-11,82.5,83.9,82.3,82.6,21263890
2025-07-14,82.6,83.4,82.4,82.6,20316152
2025-07-15,82.3,83.5,82.3,83.5,11198497
2025-07-16,82.8,84.4,82.8,84.4,19923387
2025-07-17,84.2,85.1,83.8,84.1,13592123
2025-07-18,84.1,84.7,83.0,83.7,19951654
2025-07-21,83.5,84.1,83.1,83.1,12380373
2025-07-22,83.5,83.7,82.3,82.5,11917185
2025-07-23,83.2,83.8,82.6,83.8,15157025
2025-07-24,83.6,83.8,83.2,83.6,8413204
2025-07-25,83.0,83.5,83.0,83.4,8280659
2025-07-28,83.4,83.7,82.8,82.8,11492541
2025-07-29,82.8,83.2,82.0,82.0,14625599
2025-07-30,82.6,83.0,82.3,82.6,10513529
2025-07-31,82.1,82.8,81.6,82.4,16033350
2025-08-01,81.4,83.1,81.1,82.6,11198097
2025-08-04,81.9,84.0,81.9,84.0,14646753
2025-08-05,83.7,84.3,83.4,84.0,12559426
2025-08-06,84.0,84.6,83.5,84.4,13996890
2025-08-07,84.5,85.4,84.5,84.8,12716730
2025-08-08,84.5,85.2,84.3,85.2,9740337
2025-08-11,85.2,86.3,85.0,86.2,11158117
2025-08-12,86.5,87.0,86.2,86.7,16038535
2025-08-13,87.2,87.5,86.8,87.4,23309704
2025-08-14,87.4,88.8,87.3,88.8,21989915
2025-08-15,88.7,88.9,88.0,88.8,12976991
2025-08-18,88.2,89.0,88.1,89.0,15840742
2025-08-19,88.2,88.6,88.1,88.1,16399057
2025-08-20,88.1,88.2,86.7,86.9,22022721
2025-08-21,87.5,88.5,87.4,88.3,13656331
2025-08-22,87.6,88.4,87.6,87.9,12369200
2025-08-25,88.6,89.6,88.2,89.6,22903375
2025-08-26,89.0,89.3,87.1,87.1,34253619
2025-08-27,87.1,87.7,85.7,85.7,26919748
2025-08-28,85.5,86.1,85.0,85.2,19513769
2025-08-29,85.2,85.6,83.9,83.9,24498320
2025-09-01,84.0,85.2,84.0,84.5,11138211
2025-09-02,84.9,86.8,84.9,86.8,18870588
2025-09-03,86.8,86.8,85.8,86.0,11769459
2025-09-04,86.1,86.8,86.0,86.5,10783579
2025-09-05,86.4,87.0,86.2,87.0,8850668
2025-09-08,86.8,86.8,86.0,86.0,15188710
2025-09-09,86.0,86.9,85.9,86.4,12258025
2025-09-10,86.4,87.6,86.4,87.6,14636091
2025-09-11,87.5,87.8,86.5,86.9,17028011
2025-09-12,87.4,88.5,87.4,88.5,18537964
2025-09-15,88.5,89.8,88.5,88.8,17297881
2025-09-16,89.3,89.6,88.8,88.8,16071704
2025-09-17,88.6,89.2,88.1,88.7,15563190
2025-09-18,89.0,89.2,87.8,88.3,14663458
2025-09-19,88.1,88.2,87.3,87.8,23751552
2025-09-22,87.8,89.2,87.8,88.6,16188845
2025-09-23,88.5,89.1,88.3,88.4,13761600
2025-09-24,88.7,89.9,88.6,89.0,20702855
2025-09-25,87.1,87.4,86.0,86.0,21160494
2025-09-26,86.1,86.9,85.5,86.5,16153118
2025-09-30,86.9,88.3,86.8,88.3,19923921
2025-10-01,88.0,88.9,87.4,87.4,14509912
2025-10-02,88.1,88.4,87.4,87.4,6716832
2025-10-03,88.0,88.0,86.5,86.5,10969163
2025-10-07,86.4,88.2,86.2,86.9,14392339
2025-10-08,87.3,88.4,87.3,87.9,9338011
