date,open,high,low,close,volume
2025-06-02,1250.0,1270.0,1230.0,1260.0,11219790
2025-06-03,1270.0,1290.0,1265.0,1275.0,5807284
2025-06-04,1280.0,1290.0,1260.0,1275.0,10763483
2025-06-05,1260.0,1265.0,1235.0,1245.0,16144910
2025-06-06,1250.0,1280.0,1245.0,1280.0,10993646
2025-06-09,1290.0,1300.0,1275.0,1285.0,8132095
2025-06-10,1300.0,1335.0,1300.0,1335.0,11936093
2025-06-11,1340.0,1345.0,1305.0,1315.0,12029172
2025-06-12,1300.0,1305.0,1280.0,1285.0,11678446
2025-06-13,1255.0,1265.0,1250.0,1250.0,9534606
2025-06-16,1260.0,1270.0,1250.0,1255.0,4284348
2025-06-17,1260.0,1280.0,1260.0,1275.0,5831116
2025-06-18,1265.0,1290.0,1260.0,1285.0,5972295
2025-06-19,1280.0,1285.0,1265.0,1265.0,4944842
2025-06-20,1265.0,1275.0,1245.0,1250.0,5606034
2025-06-23,1230.0,1260.0,1225.0,1255.0,4528761
2025-06-24,1275.0,1285.0,1260.0,1270.0,4576079
2025-06-25,1280.0,1300.0,1280.0,1295.0,6418795
2025-06-26,1295.0,1300.0,1285.0,1290.0,5312078
2025-06-27,1285.0,1300.0,1280.0,1285.0,5979958
2025-06-30,1290.0,1300.0,1250.0,1250.0,7970814
2025-07-01,1265.0,1305.0,1265.0,1275.0,8803695
2025-07-02,1295.0,1300.0,1275.0,1295.0,7261051
2025-07-03,1300.0,1300.0,1270.0,1270.0,11872297
2025-07-04,1290.0,1305.0,1285.0,1290.0,7363385
2025-07-07,1300.0,1300.0,1280.0,1280.0,4549857
2025-07-08,1280.0,1280.0,1265.0,1270.0,3658204
2025-07-09,1280.0,1360.0,1280.0,1355.0,14460572
2025-07-10,1375.0,1400.0,1360.0,1400.0,12339983
2025-07-11,1405.0,1420.0,1390.0,1420.0,10428598
2025-07-14,1410.0,1410.0,1385.0,1385.0,6067428
2025-07-15,1385.0,1405.0,1380.0,1395.0,4659162
2025-07-16,1395.0,1415.0,1395.0,1410.0,6099561
2025-07-17,1405.0,1420.0,1385.0,1390.0,5516070
2025-07-18,1405.0,1410.0,1400.0,1410.0,5064123
2025-07-21,1415.0,1445.0,1410.0,1425.0,6030920
2025-07-22,1440.0,1455.0,1425.0,1430.0,8242534
2025-07-23,1455.0,1455.0,1425.0,1430.0,5013381
2025-07-24,1445.0,1450.0,1420.0,1430.0,5122916
2025-07-25,1430.0,1445.0,1415.0,1430.0,5942860
2025-07-28,1435.0,1440.0,1385.0,1400.0,7334211
2025-07-29,1390.0,1395.0,1350.0,1360.0,10316682
2025-07-30,1365.0,1385.0,1360.0,1380.0,5754600
2025-07-31,1360.0,1385.0,1340.0,1370.0,9291286
2025-08-01,1350.0,1375.0,1350.0,1350.0,6495615
2025-08-04,1340.0,1350.0,1330.0,1330.0,5214085
2025-08-05,1350.0,1355.0,1340.0,1340.0,3858955
2025-08-06,1340.0,1350.0,1320.0,1320.0,5970701
2025-08-07,1345.0,1365.0,1345.0,1355.0,5689384
2025-08-08,1355.0,1360.0,1335.0,1350.0,5865744
2025-08-11,1350.0,1370.0,1340.0,1355.0,3971509
2025-08-12,1360.0,1370.0,1350.0,1360.0,3496091
2025-08-13,1370.0,1385.0,1360.0,1370.0,8333913
2025-08-14,1370.0,1395.0,1365.0,1390.0,4747498
2025-08-15,1395.0,1400.0,1370.0,1370.0,4475553
2025-08-18,1375.0,1410.0,1375.0,1410.0,7238014
2025-08-19,1415.0,1430.0,1390.0,1390.0,6589846
2025-08-20,1380.0,1390.0,1350.0,1355.0,7113575
2025-08-21,1350.0,1375.0,1345.0,1365.0,4554398
2025-08-22,1365.0,1375.0,1355.0,1365.0,2800266
2025-08-25,1385.0,1410.0,1380.0,1410.0,5280140
2025-08-26,1405.0,1410.0,1380.0,1400.0,5465231
2025-08-27,1405.0,1410.0,1395.0,1400.0,3506996
2025-08-28,1395.0,1405.0,1385.0,1385.0,3889428
2025-08-29,1390.0,1405.0,1370.0,1370.0,4055886
2025-09-01,1370.0,1380.0,1350.0,1360.0,3937354
2025-09-02,1360.0,1380.0,1360.0,1360.0,3365146
2025-09-03,1380.0,1400.0,1370.0,1395.0,4795588
2025-09-04,1405.0,1405.0,1380.0,1385.0,3501155
2025-09-05,1400.0,1435.0,1395.0,1435.0,9434638
2025-09-08,1450.0,1460.0,1425.0,1430.0,6680707
2025-09-09,1445.0,1515.0,1435.0,1510.0,11956440
2025-09-10,1520.0,1520.0,1485.0,1490.0,6863070
2025-09-11,1505.0,1510.0,1480.0,1480.0,4767141
2025-09-12,1495.0,1500.0,1470.0,1485.0,4412355
2025-09-15,1490.0,1495.0,1480.0,1485.0,2858166
