date,open,high,low,close,volume
2024-11-14,128.0,128.0,123.5,123.5,19545595
2024-11-15,123.0,125.0,121.0,121.5,17149698
2024-11-18,120.5,122.5,119.5,121.0,11997722
2024-11-19,123.0,125.0,122.0,124.0,12060298
2024-11-20,123.0,123.5,121.5,122.0,8784266
2024-11-21,121.0,123.0,120.5,122.0,6625485
2024-11-22,122.5,124.0,122.0,122.0,4750169
2024-11-25,123.0,124.0,121.5,122.0,12356022
2024-11-26,122.0,125.0,121.0,123.5,5219850
2024-11-27,123.5,124.5,122.0,122.5,6996023
2024-11-28,122.5,123.5,120.0,121.0,7866561
2024-11-29,119.5,120.0,117.5,118.5,13275356
2024-12-02,120.0,122.5,119.5,121.5,6609848
2024-12-03,122.0,123.5,121.5,123.0,5337624
2024-12-04,123.5,124.0,121.0,122.5,6817907
2024-12-05,123.0,123.5,122.0,123.0,3243061
2024-12-06,122.5,123.5,122.0,123.0,4767870
2024-12-09,123.0,124.0,120.5,121.0,7026485
2024-12-10,124.0,129.0,122.5,123.0,22283038
2024-12-11,122.0,123.0,121.0,122.0,8498161
2024-12-12,122.0,122.5,120.5,120.5,5125886
2024-12-13,120.5,121.0,118.0,118.5,8387807
2024-12-16,118.5,119.0,113.5,114.0,17173189
2024-12-17,112.0,114.5,111.5,111.5,22684431
2024-12-18,111.5,115.0,110.5,112.0,20235170
2024-12-19,110.5,112.0,109.5,112.0,12805453
2024-12-20,111.5,113.5,111.0,111.0,13595757
2024-12-23,112.0,114.0,112.0,112.0,10704557
2024-12-24,112.5,114.5,112.0,112.0,7248419
2024-12-25,113.0,113.5,111.0,111.0,5393720
2024-12-26,112.0,113.0,111.5,112.0,6087028
2024-12-27,112.5,113.0,111.5,112.5,3246133
2024-12-30,113.0,116.0,112.0,115.0,16720645
2024-12-31,114.5,115.5,112.5,113.0,15515191
2025-01-02,113.5,121.5,113.5,120.5,23147240
2025-01-03,120.0,120.5,114.5,117.0,14199677
2025-01-06,117.5,118.0,116.0,117.0,10322950
2025-01-07,117.5,120.5,115.5,116.5,8671915
2025-01-08,116.5,118.0,116.0,116.5,6081270
2025-01-09,116.5,117.5,112.5,113.0,10551065
2025-01-10,112.5,114.0,111.5,112.5,5700457
2025-01-13,112.0,112.0,110.0,110.0,9130582
2025-01-14,110.5,113.5,110.5,113.0,8255962
2025-01-15,112.5,115.0,111.5,112.5,5268208
2025-01-16,113.5,115.0,113.5,114.0,4335786
2025-01-17,113.5,115.5,112.0,112.5,12744245
2025-01-20,113.0,113.0,111.5,112.5,4283153
2025-01-21,112.5,115.0,112.5,115.0,5811758
2025-01-22,115.5,115.5,114.0,115.5,4010675
2025-02-03,114.5,120.0,114.0,120.0,15564221
2025-02-04,120.0,120.0,115.0,115.0,14673705
2025-02-05,116.5,118.0,115.5,115.5,5167844
2025-02-06,116.5,118.5,115.5,118.5,3441375
2025-02-07,118.0,119.0,117.0,118.0,3458282
2025-02-10,118.0,120.0,118.0,118.0,4744119
2025-02-11,120.0,124.0,119.5,122.5,14600266
2025-02-12,122.5,125.0,120.5,122.0,8950049
2025-02-13,123.0,124.5,121.5,124.0,6296761
2025-02-14,124.5,127.5,123.5,126.5,11525602
2025-02-17,127.5,128.5,126.5,127.5,6890619
2025-02-18,127.5,127.5,126.0,127.0,3393787
2025-02-19,127.0,128.0,126.0,127.5,6036288
2025-02-20,126.5,128.5,126.5,127.5,3571813
2025-02-21,128.0,129.5,127.5,129.0,5793207
2025-02-24,128.0,130.0,128.0,128.5,4627003
2025-02-25,127.5,128.0,126.0,127.0,6328029
2025-02-26,127.0,127.0,123.0,125.5,14852316
2025-02-27,125.0,126.5,124.0,126.0,12577602
2025-03-03,124.0,129.0,124.0,129.0,10459567
2025-03-04,127.0,128.0,125.5,128.0,9795337
2025-03-05,127.5,129.0,127.0,127.0,6880738
2025-03-06,127.0,128.5,125.5,125.5,7878396
2025-03-07,125.5,126.5,125.0,125.0,5287680
2025-03-10,125.5,126.0,124.0,124.0,6794343
2025-03-11,120.0,122.0,118.5,121.0,11907396
2025-03-12,121.0,122.0,120.5,121.5,4661362
2025-03-13,122.5,122.5,121.0,121.0,3679669
2025-03-14,122.0,123.5,121.5,122.5,4980388
2025-03-17,122.5,123.0,121.0,122.5,5544316
2025-03-18,123.0,125.5,122.5,124.5,6506028
2025-03-19,125.0,126.0,123.0,123.5,6264530
