date,open,high,low,close,volume
2025-06-02,381.0,381.0,366.0,367.5,5974623
2025-06-03,374.5,386.0,373.0,379.5,14297659
2025-06-04,382.0,389.0,379.0,389.0,11792090
2025-06-05,395.0,398.5,390.0,398.0,11531913
2025-06-06,395.0,399.0,392.5,396.0,8508774
2025-06-09,397.5,398.0,393.0,397.5,4033914
2025-06-10,398.0,403.5,398.0,402.0,7200415
2025-06-11,402.0,404.0,396.5,402.0,6507002
2025-06-12,405.5,405.5,399.0,399.5,4870057
2025-06-13,395.0,402.5,393.5,398.0,6341414
2025-06-16,398.0,401.0,396.5,400.5,5098369
2025-06-17,395.0,398.5,393.0,395.0,7050928
2025-06-18,395.0,402.0,394.0,400.5,5709190
2025-06-19,400.5,408.0,400.5,404.0,9561457
2025-06-20,402.0,406.0,398.5,400.0,20098029
2025-06-23,396.0,403.0,396.0,400.0,6204157
2025-06-24,402.0,418.0,402.0,417.0,11800480
2025-06-25,420.0,428.5,420.0,423.5,11484758
2025-06-26,422.5,424.5,418.0,420.0,7443699
2025-06-27,421.0,426.5,419.5,424.0,7476761
2025-06-30,420.5,425.0,413.0,413.0,5401385
2025-07-01,417.0,432.5,417.0,428.0,10597030
2025-07-02,421.5,434.5,421.0,429.5,7070670
2025-07-03,431.5,460.0,431.0,459.0,23036356
2025-07-04,451.5,461.5,450.5,457.0,15179732
2025-07-07,452.0,458.5,448.0,450.0,9170567
2025-07-08,450.0,455.0,446.5,451.5,10914637
2025-07-09,442.0,452.0,440.0,451.0,11927165
2025-07-10,458.0,485.5,458.0,482.5,23205872
2025-07-11,471.0,491.5,471.0,483.0,13782938
2025-07-14,478.5,482.5,472.5,473.0,7066369
2025-07-15,483.0,496.0,480.0,494.0,17023193
2025-07-16,500.0,513.0,495.5,500.0,23980485
2025-07-17,494.0,503.0,490.0,499.0,10285044
2025-07-18,499.0,509.0,499.0,509.0,7404100
2025-07-21,513.0,517.0,511.0,515.0,9787095
2025-07-22,515.0,533.0,508.0,513.0,14393239
2025-07-23,517.0,527.0,517.0,520.0,11013566
2025-07-24,515.0,519.0,508.0,518.0,9392038
2025-07-25,512.0,518.0,508.0,517.0,9488939
2025-07-28,524.0,529.0,520.0,522.0,7360367
2025-07-29,520.0,529.0,516.0,525.0,7871375
2025-07-30,528.0,533.0,520.0,530.0,7999698
2025-07-31,581.0,582.0,561.0,567.0,14649618
2025-08-01,558.0,597.0,556.0,588.0,25566551
2025-08-04,579.0,594.0,578.0,593.0,11421939
2025-08-05,600.0,636.0,600.0,632.0,21914641
2025-08-06,607.0,632.0,605.0,621.0,21267817
2025-08-07,623.0,633.0,618.0,623.0,16072941
2025-08-08,626.0,637.0,626.0,637.0,12644809
2025-08-11,635.0,643.0,628.0,638.0,9330673
2025-08-12,642.0,649.0,636.0,642.0,9218415
2025-08-13,665.0,681.0,662.0,675.0,24961378
2025-08-14,667.0,675.0,663.0,670.0,12068980
2025-08-15,670.0,695.0,669.0,686.0,14869022
2025-08-18,690.0,695.0,681.0,688.0,12689479
2025-08-19,683.0,691.0,660.0,661.0,14089877
2025-08-20,628.0,657.0,624.0,625.0,28902593
2025-08-21,620.0,655.0,619.0,648.0,18904498
2025-08-22,668.0,672.0,658.0,664.0,10490441
2025-08-25,680.0,685.0,667.0,676.0,9894918
2025-08-26,675.0,685.0,672.0,685.0,10452749
2025-08-27,690.0,730.0,687.0,720.0,16908355
2025-08-28,717.0,717.0,705.0,709.0,9102720
2025-08-29,709.0,718.0,705.0,711.0,11303576
2025-09-01,706.0,724.0,678.0,688.0,14583681
2025-09-02,698.0,704.0,678.0,685.0,11619304
