date,open,high,low,close,volume
2024-11-14,31.33,31.6,30.45,30.53,512331
2024-11-15,30.53,31.18,30.3,30.3,498724
2024-11-18,30.5,30.61,29.51,29.62,566350
2024-11-19,29.62,30.04,29.34,29.99,386985
2024-11-20,29.95,30.18,29.78,30.0,273774
2024-11-21,30.01,30.01,29.62,29.79,257343
2024-11-22,29.78,29.85,28.9,28.92,375540
2024-11-25,28.91,28.97,28.28,28.49,327553
2024-11-26,28.5,28.77,28.44,28.49,181484
2024-11-27,28.41,28.92,28.35,28.92,280959
2024-11-28,28.9,29.05,28.65,28.7,252513
2024-11-29,28.81,29.16,28.54,28.98,282653
2024-12-02,28.9,29.2,28.81,29.13,451052
2024-12-03,29.01,29.1,28.7,28.89,319601
2024-12-04,28.84,28.85,28.53,28.57,266565
2024-12-05,28.57,28.68,28.35,28.62,255385
2024-12-06,28.8,29.55,28.8,29.54,560277
2024-12-09,29.55,30.67,29.36,30.17,707477
2024-12-10,31.77,31.86,30.83,30.87,1080024
2024-12-11,30.87,31.0,30.25,30.41,476081
2024-12-12,30.42,30.55,30.2,30.48,379419
2024-12-13,30.31,30.31,29.7,29.71,540361
2024-12-16,29.81,29.98,29.08,29.3,399771
2024-12-17,29.3,29.74,29.16,29.4,327590
2024-12-18,29.71,30.15,29.69,29.9,407450
2024-12-19,29.51,30.0,29.43,29.94,301415
2024-12-20,29.91,29.97,29.65,29.78,312762
2024-12-23,29.78,29.99,29.5,29.62,391766
2024-12-24,29.6,29.98,29.37,29.64,413838
2024-12-25,29.7,30.29,29.56,30.15,532228
2024-12-26,30.22,30.41,29.81,30.4,503498
2024-12-27,30.5,30.54,29.9,29.96,345618
2024-12-30,29.85,30.11,29.8,29.92,288680
2024-12-31,29.95,29.97,29.26,29.6,511077
2025-01-02,29.48,29.48,28.31,28.5,489232
2025-01-03,28.56,28.68,27.6,27.73,429863
2025-01-06,27.74,27.79,27.1,27.22,389216
2025-01-07,27.23,27.37,27.1,27.31,293223
2025-01-08,27.26,27.27,26.43,26.99,390032
2025-01-09,26.9,27.31,26.78,27.03,282786
2025-01-10,27.02,27.16,26.7,26.7,211258
2025-01-13,26.49,27.0,26.41,26.57,264246
2025-01-14,26.62,27.27,26.46,27.26,493002
2025-01-15,27.27,27.27,26.8,27.0,327651
2025-01-16,27.04,27.36,26.85,27.03,275257
2025-01-17,26.92,27.27,26.8,27.1,215102
2025-01-20,27.27,27.44,27.12,27.18,301355
2025-01-21,27.31,27.37,27.1,27.29,229567
2025-01-22,27.29,27.48,26.93,27.36,325267
2025-01-23,27.65,27.84,27.31,27.53,351262
2025-01-24,27.4,27.97,27.35,27.92,373733
2025-01-27,28.03,28.15,27.83,27.93,268623
2025-02-05,28.45,29.1,28.18,28.9,704038
2025-02-06,28.8,29.35,28.56,29.27,562969
2025-02-07,29.27,29.92,29.25,29.78,812889
2025-02-10,29.78,30.15,29.57,29.95,553157
2025-02-11,30.0,30.48,29.79,30.12,589687
2025-02-12,30.11,30.11,29.5,29.81,552004
2025-02-13,29.8,29.8,29.2,29.39,452335
2025-02-14,29.38,30.75,29.3,30.44,683746
2025-02-17,30.78,30.8,30.3,30.48,452273
2025-02-18,30.46,31.57,30.32,31.0,1053079
2025-02-19,30.9,31.22,30.61,31.15,514035
2025-02-20,31.09,31.67,30.88,30.99,394611
2025-02-21,31.0,31.67,30.98,31.59,640663
2025-02-24,31.06,31.69,30.55,30.75,1103666
2025-02-25,30.36,30.36,29.75,30.0,743264
2025-02-26,30.0,30.19,29.73,30.11,494811
2025-02-27,30.07,30.3,29.44,29.85,483799
2025-02-28,29.84,30.02,29.0,29.04,429248
2025-03-03,29.09,29.72,29.09,29.42,353727
2025-03-04,29.33,29.85,29.2,29.75,391544
2025-03-05,29.7,30.19,29.66,30.06,369645
2025-03-06,30.19,32.66,30.15,32.5,1792938
2025-03-07,31.97,32.97,31.88,32.46,1029249
2025-03-10,32.29,32.69,31.61,32.53,663769
2025-03-11,32.06,32.37,31.7,32.03,513788
2025-03-12,32.07,32.54,31.9,32.18,408676
2025-03-13,32.0,32.58,31.68,32.06,391959
2025-03-14,31.86,32.28,31.78,32.25,459028
2025-03-17,32.18,32.45,32.04,32.25,342187
2025-03-18,32.55,32.76,32.1,32.27,337288
2025-03-19,32.27,32.5,32.01,32.2,267416
2025-03-20,32.21,32.28,30.7,30.79,717862
2025-03-21,30.75,30.84,30.16,30.23,355063
2025-03-24,30.24,30.59,29.86,30.31,272458
2025-03-25,30.31,30.4,30.07,30.14,170583
2025-03-26,30.31,30.32,29.81,29.9,228278
2025-03-27,29.9,30.23,29.72,29.98,228978
2025-03-28,29.97,30.07,29.85,29.87,143849
2025-03-31,29.8,29.99,29.04,29.6,352168
2025-04-01,29.62,29.66,29.11,29.36,326592
2025-04-02,29.39,29.4,29.11,29.23,227390
2025-04-03,29.02,29.18,28.7,28.81,319971
2025-04-07,27.5,27.69,25.96,26.79,740912
2025-04-08,26.85,27.56,26.43,26.99,574018
2025-04-09,26.89,27.2,26.53,27.07,652885
2025-04-10,27.32,27.87,27.15,27.73,492102
2025-04-11,27.5,27.72,27.09,27.4,419223
2025-04-14,27.7,27.95,27.56,27.6,305306
2025-04-15,27.6,27.65,27.21,27.48,239012
2025-04-16,27.41,27.41,26.91,27.26,307634
2025-04-17,27.1,27.25,27.05,27.11,273242
2025-04-18,27.1,27.29,26.92,27.27,208472
2025-04-21,27.48,28.27,27.35,27.78,428671
2025-04-22,27.7,27.79,27.25,27.39,322237
2025-04-23,27.53,27.59,27.28,27.38,307322
2025-04-24,27.42,27.51,27.08,27.23,326178
2025-04-25,27.22,27.23,27.03,27.08,333327
2025-04-28,27.08,27.14,26.92,26.96,263723
2025-04-29,26.96,27.1,26.82,27.04,178708
2025-04-30,27.05,27.21,27.0,27.11,231297
2025-05-06,27.25,27.73,27.2,27.73,388268
2025-05-07,27.95,28.17,27.54,27.74,345008
2025-05-08,27.58,27.9,27.57,27.82,263582
2025-05-09,27.82,27.82,27.44,27.55,221948
2025-05-12,27.69,27.85,27.55,27.84,342352
2025-05-13,28.17,28.19,27.63,27.72,311527
2025-05-14,27.73,27.98,27.6,27.91,318259
2025-05-15,27.88,27.88,27.63,27.69,200996
2025-05-16,27.6,27.76,27.45,27.7,169305
2025-05-19,27.71,27.76,27.51,27.67,194152
2025-05-20,27.7,27.8,27.5,27.78,258778
2025-05-21,27.78,28.26,27.71,28.08,303614
2025-05-22,28.0,28.06,27.82,27.91,193578
2025-05-23,27.89,27.99,27.72,27.78,237553
2025-05-26,27.78,27.87,27.64,27.84,189369
2025-05-27,27.75,27.78,27.56,27.71,185945
2025-05-28,27.7,27.78,27.6,27.61,161162
2025-05-29,27.67,27.94,27.61,27.88,236107
2025-05-30,27.79,27.82,27.65,27.73,152289
2025-06-03,27.64,27.79,27.53,27.64,215928
2025-06-04,27.68,27.89,27.65,27.85,200058
2025-06-05,27.89,28.13,27.8,28.08,265595
2025-06-06,28.15,28.25,27.91,28.15,232926
2025-06-09,28.17,28.25,27.95,28.05,363016
2025-06-10,28.05,28.06,27.57,27.73,393118
2025-06-11,27.73,27.88,27.64,27.72,332891
2025-06-12,27.69,27.69,27.41,27.59,383732
2025-06-13,27.51,27.54,27.29,27.36,376609
2025-06-16,27.22,27.37,27.01,27.19,456678
2025-06-17,27.11,27.26,27.04,27.22,205254
2025-06-18,27.22,27.26,27.05,27.25,185746
2025-06-19,27.18,27.22,26.9,27.05,305405
2025-06-20,26.93,27.04,26.84,26.86,208001
2025-06-23,26.65,26.95,26.62,26.92,198879
2025-06-24,26.98,27.24,26.91,27.21,281276
2025-06-25,27.25,27.42,27.13,27.41,320566
2025-06-26,27.4,27.58,27.14,27.19,314808
2025-06-27,27.19,27.44,27.16,27.24,282154
2025-06-30,26.63,27.38,26.63,27.33,442301
2025-07-01,27.2,27.23,26.98,27.13,328065
2025-07-02,27.1,27.17,26.98,27.11,212872
2025-07-03,27.09,27.36,27.06,27.31,326892
2025-07-04,27.32,27.4,27.19,27.21,299226
2025-07-07,27.22,27.22,27.0,27.03,229587
2025-07-08,27.04,27.25,27.04,27.22,256150
2025-07-09,27.23,27.37,27.15,27.28,326503
2025-07-10,27.26,27.46,27.15,27.38,304835
2025-07-11,27.39,27.65,27.39,27.5,489184
2025-07-14,27.5,27.52,27.32,27.36,286367
2025-07-15,27.36,27.55,27.23,27.53,462288
2025-07-16,27.41,27.45,27.28,27.32,366518
2025-07-17,27.32,27.58,27.25,27.54,448502
2025-07-18,27.59,27.76,27.52,27.61,429856
2025-07-21,27.68,27.89,27.61,27.74,445394
2025-07-22,27.73,28.1,27.62,28.0,636593
2025-07-23,28.01,28.4,27.8,27.87,657323
2025-07-24,27.85,28.24,27.82,28.24,486126
2025-07-25,28.32,28.42,28.19,28.26,386553
2025-07-28,28.35,28.42,28.06,28.19,464196
