date,open,high,low,close,volume
2024-11-14,9.3,9.3,8.93,8.95,2188354
2024-11-15,8.9,8.95,8.7,8.71,1628734
2024-11-18,8.79,9.03,8.76,8.84,1866129
2024-11-19,8.84,8.85,8.53,8.75,1626736
2024-11-20,8.7,8.79,8.65,8.76,955709
2024-11-21,8.73,8.79,8.62,8.68,1011827
2024-11-22,8.66,8.78,8.41,8.42,1343869
2024-11-25,8.43,8.49,8.25,8.38,1138987
2024-11-26,8.34,8.48,8.32,8.36,953480
2024-11-27,8.34,8.45,8.22,8.45,1042549
2024-11-28,8.43,8.55,8.41,8.48,1100505
2024-11-29,8.43,8.73,8.42,8.6,1490958
2024-12-02,8.53,8.73,8.52,8.68,1087414
2024-12-03,8.65,8.78,8.6,8.74,1172815
2024-12-04,8.7,8.7,8.53,8.55,1101736
2024-12-05,8.5,8.54,8.45,8.52,733435
2024-12-06,8.51,8.72,8.48,8.68,1301036
2024-12-09,8.65,8.7,8.38,8.42,1641659
2024-12-10,8.99,8.99,8.58,8.58,2802654
2024-12-11,8.51,8.76,8.5,8.65,1410342
2024-12-12,8.63,8.72,8.55,8.69,1289042
2024-12-13,8.59,8.61,8.4,8.41,1920782
2024-12-16,8.42,8.45,8.2,8.23,1198130
2024-12-17,8.24,8.26,8.13,8.14,873037
2024-12-18,8.17,8.21,8.13,8.14,695355
2024-12-19,8.0,8.01,7.82,7.91,1838123
2024-12-20,7.88,7.93,7.8,7.82,1164400
2024-12-23,7.79,7.8,7.65,7.66,1169013
2024-12-24,7.68,7.73,7.63,7.73,880608
2024-12-25,7.71,7.73,7.47,7.54,1517663
2024-12-26,7.5,7.56,7.48,7.51,710188
2024-12-27,7.51,7.63,7.49,7.55,1004324
2024-12-30,7.5,7.51,7.33,7.36,1338891
2024-12-31,7.38,7.44,7.25,7.26,1007536
2025-01-02,7.25,7.36,7.07,7.11,1182666
2025-01-03,7.17,7.18,6.96,7.0,1124915
2025-01-06,6.99,7.01,6.89,6.98,850857
2025-01-07,6.96,7.05,6.92,7.05,720471
2025-01-08,7.02,7.03,6.83,6.96,912684
2025-01-09,6.93,7.01,6.91,6.95,674686
2025-01-10,6.96,7.03,6.69,6.69,1338798
2025-01-13,6.6,6.77,6.55,6.76,911147
2025-01-14,6.76,6.93,6.75,6.91,1116454
2025-01-15,6.88,6.96,6.79,6.86,887294
2025-01-16,6.9,7.07,6.84,6.88,1110545
2025-01-17,6.58,6.65,6.45,6.63,3620283
2025-01-20,6.6,6.94,6.48,6.85,2988167
2025-01-21,6.84,7.54,6.82,7.36,5849397
2025-01-22,7.27,7.36,6.98,7.02,3448728
2025-01-23,7.15,7.7,7.08,7.36,4416581
2025-01-24,7.33,7.54,7.21,7.39,2555024
2025-01-27,7.38,7.56,7.22,7.27,2151753
2025-02-05,7.05,7.18,6.88,6.97,2765847
2025-02-06,6.97,7.16,6.92,7.02,1868805
2025-02-07,7.05,7.65,7.01,7.42,3269216
2025-02-10,7.39,7.45,7.27,7.42,1862258
2025-02-11,7.46,7.54,7.22,7.24,1736091
2025-02-12,7.25,7.96,7.13,7.96,3797390
2025-02-13,7.79,8.22,7.7,7.97,5741530
2025-02-14,7.93,8.05,7.71,7.81,2629994
2025-02-17,7.75,7.87,7.62,7.68,2245271
2025-02-18,7.64,7.76,7.47,7.52,2009495
2025-02-19,7.5,7.72,7.48,7.65,1809175
2025-02-20,7.59,7.6,7.49,7.52,1370247
2025-02-21,7.53,7.73,7.49,7.62,1935129
2025-02-24,7.66,8.07,7.66,7.82,3175918
2025-02-25,7.75,7.86,7.67,7.68,1771480
2025-02-26,7.71,7.86,7.7,7.84,1941436
2025-02-27,7.78,7.89,7.74,7.81,1715773
2025-02-28,7.77,8.03,7.67,7.75,2726790
2025-03-03,7.75,7.96,7.75,7.79,1893662
2025-03-04,7.72,7.73,7.53,7.64,1458434
2025-03-05,7.6,7.69,7.42,7.53,1364691
2025-03-06,7.58,7.82,7.56,7.77,2117133
2025-03-07,7.65,7.66,7.52,7.53,1593728
2025-03-10,7.54,7.57,7.44,7.48,977810
2025-03-11,7.4,7.45,7.35,7.43,872393
2025-03-12,7.43,7.48,7.4,7.44,661168
2025-03-13,7.41,7.44,7.33,7.35,758377
2025-03-14,7.37,7.59,7.37,7.54,1456522
2025-03-17,7.6,7.73,7.54,7.56,1290089
2025-03-18,7.57,7.59,7.49,7.53,893408
2025-03-19,7.49,7.52,7.43,7.47,708566
2025-03-20,7.45,7.49,7.41,7.43,612302
2025-03-21,7.4,7.42,7.27,7.36,1306621
2025-03-24,7.35,7.35,7.15,7.18,1050613
2025-03-25,7.17,7.23,7.14,7.19,655037
2025-03-26,7.19,7.26,7.18,7.2,709377
2025-03-27,7.19,7.22,7.11,7.17,562048
2025-03-28,7.17,7.21,7.11,7.12,491441
2025-03-31,7.11,7.11,6.98,7.05,727781
2025-04-01,7.07,7.21,7.04,7.11,709651
2025-04-02,7.09,7.1,7.02,7.04,506853
2025-04-03,7.0,7.23,6.99,7.14,914330
2025-04-07,6.86,6.93,6.46,6.6,1966335
2025-04-08,6.6,6.84,6.6,6.8,1425550
2025-04-09,6.7,7.17,6.62,7.06,1853080
2025-04-10,7.0,7.29,6.9,7.2,2073286
2025-04-11,7.13,7.2,7.0,7.08,1372578
2025-04-14,7.06,7.12,7.03,7.05,858333
2025-04-15,7.04,7.04,6.92,6.99,760955
2025-04-16,6.98,7.09,6.95,7.04,829088
2025-04-17,7.02,7.34,7.0,7.2,2450034
2025-04-18,7.19,7.36,7.1,7.31,1632147
2025-04-21,7.2,7.23,7.14,7.18,1303506
2025-04-22,7.16,7.22,7.13,7.18,838689
2025-04-23,7.18,7.23,7.05,7.07,1086565
2025-04-24,7.07,7.15,7.01,7.08,830274
2025-04-25,7.09,7.27,7.05,7.05,1832110
2025-04-28,6.97,6.99,6.81,6.83,1357216
2025-04-29,6.83,6.86,6.8,6.81,652919
2025-04-30,6.7,6.82,6.63,6.81,924542
2025-05-06,6.79,6.84,6.78,6.83,721364
2025-05-07,7.03,7.06,6.88,6.9,1354624
2025-05-08,6.87,6.91,6.84,6.88,706345
2025-05-09,6.88,6.89,6.78,6.78,733418
2025-05-12,6.81,6.85,6.78,6.85,627242
2025-05-13,6.87,6.91,6.84,6.86,582982
2025-05-14,6.86,6.94,6.81,6.89,740036
2025-05-15,6.89,6.92,6.79,6.79,753919
2025-05-16,6.8,6.82,6.73,6.77,544749
2025-05-19,6.75,6.83,6.73,6.8,561760
2025-05-20,6.79,6.8,6.75,6.78,526954
2025-05-21,6.78,6.79,6.75,6.76,433624
2025-05-22,6.74,6.75,6.66,6.67,614036
2025-05-23,6.67,6.7,6.63,6.63,442112
2025-05-26,6.63,6.65,6.6,6.63,378208
2025-05-27,6.63,6.71,6.62,6.67,466038
2025-05-28,6.73,6.76,6.67,6.68,407588
2025-05-29,6.67,6.73,6.67,6.7,463601
2025-05-30,6.68,6.7,6.64,6.64,487420
2025-06-03,6.58,6.6,6.54,6.58,646833
2025-06-04,6.59,6.64,6.57,6.62,506252
2025-06-05,6.61,6.66,6.59,6.64,511213
2025-06-06,6.64,6.66,6.59,6.6,452611
2025-06-09,6.6,6.64,6.58,6.62,443997
