date,open,high,low,close,volume
2024-11-14,10.99,11.1,10.93,10.94,1159783
2024-11-15,10.9,11.01,10.82,10.84,1215784
2024-11-18,11.03,11.44,11.02,11.15,3797324
2024-11-19,11.15,11.36,10.95,11.08,2430037
2024-11-20,11.07,11.15,11.01,11.04,1286572
2024-11-21,11.02,11.05,10.96,10.99,883408
2024-11-22,10.99,11.01,10.68,10.68,1625317
2024-11-25,10.68,10.74,10.54,10.58,1166020
2024-11-26,10.58,10.71,10.54,10.67,831078
2024-11-27,10.64,10.79,10.55,10.79,895178
2024-11-28,10.79,10.82,10.72,10.74,733169
2024-11-29,10.77,10.86,10.74,10.78,1028488
2024-12-02,10.79,10.8,10.71,10.79,975434
2024-12-03,10.77,10.9,10.75,10.89,1082559
2024-12-04,10.84,10.93,10.77,10.86,1007471
2024-12-05,10.84,10.9,10.81,10.84,687109
2024-12-06,10.84,11.1,10.83,11.06,1726269
2024-12-09,11.03,11.12,10.99,11.07,964063
2024-12-10,11.3,11.35,11.15,11.19,2167807
2024-12-11,11.19,11.23,11.12,11.13,967691
2024-12-12,11.13,11.27,11.11,11.25,986235
2024-12-13,11.19,11.2,10.96,10.96,1343793
2024-12-16,10.96,11.06,10.93,10.97,805718
2024-12-17,10.97,11.05,10.92,10.93,802120
2024-12-18,10.98,11.14,10.97,11.05,1016590
2024-12-19,10.99,11.04,10.94,10.99,697379
2024-12-20,10.99,11.1,10.98,11.02,714646
2024-12-23,11.04,11.24,11.04,11.13,1659405
2024-12-24,11.12,11.27,11.12,11.26,1350837
2024-12-25,11.26,11.42,11.24,11.32,1475283
2024-12-26,11.32,11.33,11.18,11.26,1000075
2024-12-27,11.27,11.3,11.06,11.23,1290012
2024-12-30,11.18,11.37,11.18,11.35,1351846
2024-12-31,11.33,11.39,11.1,11.1,1475367
2025-01-02,11.13,11.17,10.79,10.83,1819597
2025-01-03,10.84,10.94,10.76,10.78,1154680
2025-01-06,10.78,10.88,10.62,10.84,1085536
2025-01-07,10.82,10.93,10.77,10.91,747863
2025-01-08,10.9,11.03,10.8,10.9,1062386
2025-01-09,10.9,10.9,10.75,10.8,751483
2025-01-10,10.8,10.86,10.68,10.7,798134
2025-01-13,10.65,10.66,10.48,10.6,934966
2025-01-14,10.6,10.8,10.59,10.78,824629
2025-01-15,10.78,10.98,10.76,10.88,1031631
2025-01-16,10.95,10.99,10.87,10.97,872964
2025-01-17,10.93,10.95,10.82,10.85,689765
2025-01-20,10.9,10.92,10.8,10.82,832029
2025-01-21,10.85,10.85,10.72,10.73,902069
2025-01-22,10.72,10.73,10.48,10.49,1347129
2025-01-23,10.57,10.8,10.57,10.72,1514920
2025-01-24,10.72,10.79,10.62,10.74,944944
2025-01-27,10.78,10.95,10.78,10.87,1151935
2025-02-05,10.9,10.92,10.73,10.77,843434
2025-02-06,10.75,10.85,10.7,10.76,955603
2025-02-07,10.76,10.85,10.71,10.78,1407493
