date,open,high,low,close,volume
2024-11-14,49.07,49.5,48.23,48.25,389092
2024-11-15,48.07,48.5,47.5,47.5,330870
2024-11-18,47.51,47.86,46.8,47.0,303536
2024-11-19,47.04,47.6,46.64,47.23,260305
2024-11-20,47.24,50.59,47.24,50.26,1095674
2024-11-21,50.11,50.77,49.55,49.99,488475
2024-11-22,49.99,50.43,48.0,48.07,501548
2024-11-25,48.4,49.29,47.56,47.56,436129
2024-11-26,47.66,49.36,47.6,48.48,399756
2024-11-27,48.42,50.0,48.38,49.79,574544
2024-11-28,49.75,50.55,49.12,49.5,367210
2024-11-29,49.91,51.1,49.6,50.49,693041
2024-12-02,50.4,50.59,49.82,50.25,419765
2024-12-03,50.15,50.21,49.33,49.43,396197
2024-12-04,49.45,49.78,49.05,49.2,258260
2024-12-05,49.22,49.25,48.25,48.75,298108
2024-12-06,48.75,49.6,48.64,49.33,342291
2024-12-09,49.78,49.89,48.86,49.18,276614
2024-12-10,50.05,50.05,47.41,47.93,1022100
2024-12-11,47.66,47.97,47.31,47.95,429449
2024-12-12,47.95,47.95,47.4,47.84,361609
2024-12-13,47.6,47.71,46.36,46.39,650777
2024-12-16,46.38,46.38,45.6,45.87,354079
2024-12-17,45.85,46.77,45.7,46.3,315875
2024-12-18,46.5,46.85,46.33,46.39,247140
2024-12-19,45.98,46.46,45.68,46.34,217461
2024-12-20,46.34,46.68,46.02,46.05,260733
2024-12-23,46.05,46.13,45.31,45.65,361927
2024-12-24,45.65,46.46,45.58,46.13,293991
2024-12-25,46.36,46.8,46.13,46.42,315258
2024-12-26,46.3,46.34,45.56,45.91,255828
2024-12-27,46.0,46.16,45.7,45.9,212505
2024-12-30,46.09,46.56,45.85,45.94,256267
2024-12-31,45.93,46.37,45.65,45.7,388166
2025-01-02,45.68,45.9,44.5,44.75,348132
2025-01-03,44.8,44.97,43.96,44.16,273873
2025-01-06,44.55,44.91,44.18,44.81,301481
2025-01-07,44.85,44.89,43.81,43.84,257422
2025-01-08,43.85,43.98,42.75,43.35,350327
2025-01-09,43.38,43.67,42.86,42.88,257768
2025-01-10,42.86,43.21,42.33,42.47,265752
2025-01-13,42.31,42.97,42.2,42.61,191129
2025-01-14,42.61,44.21,42.61,44.09,337755
2025-01-15,44.06,44.08,43.46,43.68,184965
2025-01-16,43.88,43.95,42.66,42.7,310158
2025-01-17,42.3,42.88,42.24,42.64,200612
2025-01-20,43.09,45.16,43.08,44.32,558603
2025-01-21,44.65,45.1,44.35,44.93,353980
2025-01-22,44.83,45.04,44.04,44.23,210751
2025-01-23,44.35,44.62,43.57,43.76,286082
2025-01-24,43.67,44.95,43.62,44.44,350461
2025-01-27,44.6,44.98,44.38,44.45,193068
2025-02-05,44.47,44.6,43.67,43.81,274407
2025-02-06,43.93,44.35,43.47,44.16,252177
2025-02-07,44.16,46.13,43.8,45.09,505422
2025-02-10,45.3,45.3,44.47,44.68,378892
