date,open,high,low,close,volume
2024-11-14,5.58,5.65,5.56,5.62,3735265
2024-11-15,5.61,5.66,5.58,5.6,3845233
2024-11-18,5.63,5.79,5.62,5.74,6932425
2024-11-19,5.73,5.77,5.62,5.7,4294987
2024-11-20,5.68,5.73,5.67,5.69,2682421
2024-11-21,5.68,5.7,5.66,5.68,1809107
2024-11-22,5.69,5.7,5.6,5.6,2978203
2024-11-25,5.61,5.68,5.6,5.62,2903722
2024-11-26,5.62,5.73,5.6,5.71,3300041
2024-11-27,5.7,5.77,5.69,5.75,2883174
2024-11-28,5.74,5.77,5.7,5.74,2018400
2024-11-29,5.74,5.78,5.69,5.7,2906465
2024-12-02,5.71,5.71,5.65,5.68,2417480
2024-12-03,5.68,5.76,5.67,5.76,3385172
2024-12-04,5.76,5.83,5.72,5.81,3572315
2024-12-05,5.8,5.88,5.78,5.81,2645283
2024-12-06,5.81,5.89,5.8,5.87,3119630
2024-12-09,5.85,5.92,5.83,5.87,3127433
2024-12-10,5.9,6.0,5.88,5.97,4372946
2024-12-11,5.95,6.0,5.85,5.86,3870003
2024-12-12,5.87,5.97,5.86,5.97,2901845
2024-12-13,5.95,6.0,5.91,5.94,3890984
2024-12-16,5.94,6.13,5.93,6.08,4715726
2024-12-17,6.07,6.14,6.06,6.06,3138477
2024-12-18,6.09,6.2,6.08,6.14,3489425
2024-12-19,6.12,6.16,6.03,6.04,3615285
2024-12-20,6.05,6.16,6.05,6.08,3765488
2024-12-23,6.08,6.31,6.08,6.25,4871100
2024-12-24,6.26,6.34,6.2,6.33,4641474
2024-12-25,6.32,6.59,6.31,6.49,6360901
2024-12-26,6.49,6.49,6.34,6.48,4872523
2024-12-27,6.44,6.49,6.31,6.47,5107041
2024-12-30,6.43,6.55,6.42,6.5,4823303
2024-12-31,6.49,6.58,6.45,6.47,5209802
2025-01-02,6.46,6.53,6.31,6.35,5314825
2025-01-03,6.36,6.38,6.17,6.26,5210740
2025-01-06,6.26,6.33,6.14,6.3,4742247
2025-01-07,6.3,6.4,6.25,6.38,3820218
2025-01-08,6.38,6.53,6.36,6.45,3996843
2025-01-09,6.45,6.46,6.35,6.4,2367234
2025-01-10,6.41,6.43,6.29,6.36,2620258
2025-01-13,6.35,6.36,6.18,6.29,3306033
2025-01-14,6.28,6.34,6.25,6.3,3418853
2025-01-15,6.29,6.42,6.27,6.32,3075983
2025-01-16,6.33,6.38,6.26,6.37,2674681
2025-01-17,6.36,6.39,6.29,6.3,2781346
2025-01-20,6.31,6.32,6.25,6.26,2273623
2025-01-21,6.27,6.3,6.21,6.24,2157435
2025-01-22,6.23,6.25,6.09,6.13,4111694
2025-01-23,6.17,6.38,6.17,6.35,5446820
2025-01-24,6.36,6.41,6.26,6.36,3282052
2025-01-27,6.37,6.54,6.37,6.51,3718662
2025-02-05,6.51,6.53,6.37,6.38,3305406
2025-02-06,6.39,6.45,6.34,6.38,2644237
2025-02-07,6.36,6.38,6.3,6.38,3676439
2025-02-10,6.35,6.43,6.33,6.36,3119268
2025-02-11,6.37,6.51,6.37,6.51,3941954
2025-02-12,6.5,6.61,6.42,6.59,3257811
2025-02-13,6.58,6.68,6.56,6.65,2945244
2025-02-14,6.65,6.69,6.59,6.68,2531578
2025-02-17,6.67,6.69,6.6,6.65,2713460
2025-02-18,6.64,6.83,6.63,6.78,3975121
2025-02-19,6.77,6.81,6.72,6.74,3220723
2025-02-20,6.73,6.78,6.69,6.77,2513267
2025-02-21,6.75,6.76,6.6,6.62,5772098
2025-02-24,6.59,6.63,6.51,6.58,4373310
2025-02-25,6.58,6.62,6.52,6.55,3139845
2025-02-26,6.55,6.63,6.53,6.57,3293700
2025-02-27,6.55,6.64,6.45,6.62,4391902
2025-02-28,6.59,6.67,6.56,6.56,4315896
2025-03-03,6.56,6.58,6.47,6.54,3964019
2025-03-04,6.51,6.53,6.47,6.47,3436562
2025-03-05,6.46,6.59,6.42,6.56,4599124
2025-03-06,6.54,6.55,6.48,6.52,3656712
2025-03-07,6.52,6.54,6.48,6.49,3223756
2025-03-10,6.48,6.49,6.41,6.43,3242116
2025-03-11,6.41,6.47,6.41,6.47,2680002
2025-03-12,6.45,6.46,6.39,6.41,3177702
2025-03-13,6.41,6.46,6.39,6.42,2572950
2025-03-14,6.41,6.5,6.41,6.44,4890721
2025-03-17,6.44,6.52,6.43,6.5,3586198
2025-03-18,6.52,6.53,6.46,6.49,2369528
2025-03-19,6.5,6.57,6.49,6.56,3032694
2025-03-20,6.56,6.61,6.5,6.53,3008452
2025-03-21,6.51,6.54,6.44,6.45,3087991
2025-03-24,6.45,6.54,6.45,6.51,3060402
2025-03-25,6.52,6.56,6.5,6.54,2318057
2025-03-26,6.55,6.57,6.5,6.52,2337801
2025-03-27,6.51,6.58,6.51,6.56,2580278
2025-03-28,6.55,6.57,6.52,6.57,2128381
2025-03-31,6.57,6.63,6.49,6.58,4071338
2025-04-01,6.56,6.59,6.47,6.49,4284291
2025-04-02,6.48,6.55,6.47,6.54,3099744
2025-04-03,6.51,6.59,6.51,6.58,3061669
2025-04-07,6.49,6.51,6.29,6.45,8491567
2025-04-08,6.39,6.53,6.37,6.51,6712678
2025-04-09,6.48,6.58,6.43,6.49,5661688
2025-04-10,6.49,6.49,6.42,6.44,4013375
2025-04-11,6.45,6.49,6.41,6.49,3475545
2025-04-14,6.47,6.59,6.46,6.56,4394042
2025-04-15,6.56,6.66,6.55,6.65,3841790
2025-04-16,6.65,6.75,6.62,6.75,4132402
2025-04-17,6.74,6.77,6.65,6.74,2639188
2025-04-18,6.73,6.86,6.72,6.83,3884345
2025-04-21,6.82,6.94,6.74,6.74,3742984
2025-04-22,6.74,6.85,6.73,6.84,2997871
2025-04-23,6.83,6.86,6.76,6.8,2569773
2025-04-24,6.78,6.98,6.78,6.93,3576109
2025-04-25,6.94,7.0,6.86,6.9,2326020
2025-04-28,6.91,7.03,6.91,6.98,2853766
2025-04-29,6.99,7.02,6.93,6.96,2179738
2025-04-30,6.91,6.92,6.66,6.7,6449971
2025-05-06,6.7,6.72,6.62,6.67,3663741
