date,open,high,low,close,volume
2024-11-14,26.2,26.54,26.08,26.27,986466
2024-11-15,26.22,26.34,25.95,25.95,935809
2024-11-18,26.01,26.39,25.94,26.27,1190518
2024-11-19,26.25,26.35,26.02,26.22,956803
2024-11-20,26.22,26.6,26.06,26.47,998049
2024-11-21,26.41,26.55,26.39,26.52,678485
2024-11-22,26.52,26.63,26.11,26.11,971291
2024-11-25,26.24,26.44,25.88,25.98,1014088
2024-11-26,25.95,26.04,25.76,25.85,883064
2024-11-27,25.83,26.3,25.83,26.24,1024693
2024-11-28,26.22,26.33,26.02,26.28,691606
2024-11-29,26.29,26.55,26.15,26.17,1090264
2024-12-02,26.24,26.56,26.15,26.46,886299
2024-12-03,26.47,26.95,26.39,26.8,1343476
2024-12-04,26.8,27.38,26.66,27.3,1372257
2024-12-05,27.25,27.53,27.05,27.15,980354
2024-12-06,27.17,27.39,27.0,27.03,909354
2024-12-09,26.98,27.36,26.78,27.26,802873
2024-12-10,27.25,27.43,26.81,26.87,1678877
2024-12-11,26.95,27.07,26.82,27.02,636184
2024-12-12,27.0,27.33,26.98,27.25,778750
2024-12-13,27.29,27.73,27.19,27.57,1542858
2024-12-16,27.63,28.24,27.63,28.13,1434633
2024-12-17,28.18,28.4,28.04,28.12,1078044
2024-12-18,28.23,28.67,27.98,28.27,983966
2024-12-19,28.11,28.51,28.06,28.11,910616
2024-12-20,28.06,28.28,27.93,28.05,787252
2024-12-23,28.04,28.66,27.96,28.42,1086336
2024-12-24,28.32,28.7,28.21,28.66,927356
2024-12-25,28.67,28.78,28.52,28.64,685161
2024-12-26,28.64,28.68,28.14,28.17,898846
2024-12-27,28.15,28.48,28.02,28.46,854237
2024-12-30,28.46,28.68,28.19,28.26,778257
2024-12-31,28.25,28.62,28.21,28.4,965370
2025-01-02,28.36,28.58,27.93,28.05,1041220
2025-01-03,28.06,28.28,27.7,27.85,946323
2025-01-06,27.95,27.95,27.36,27.74,794674
2025-01-07,27.73,27.74,27.39,27.55,654960
2025-01-08,27.52,28.01,27.48,27.85,906309
2025-01-09,27.79,27.91,27.49,27.64,581771
2025-01-10,27.64,27.9,27.36,27.72,694910
2025-01-13,27.65,27.76,27.28,27.66,906278
2025-01-14,27.65,27.83,27.57,27.69,819857
2025-01-15,27.58,27.97,27.46,27.65,722793
2025-01-16,27.58,27.83,27.57,27.69,720602
2025-01-17,27.72,27.88,27.61,27.86,596372
2025-01-20,27.9,27.91,27.68,27.82,665424
2025-01-21,27.81,28.16,27.67,28.01,789413
2025-01-22,28.01,28.15,27.45,27.54,1073703
2025-01-23,27.57,27.66,27.13,27.35,1034684
2025-01-24,27.44,27.71,27.26,27.26,840006
2025-01-27,27.33,28.16,27.28,27.96,995244
2025-02-05,27.92,27.95,27.33,27.41,902861
2025-02-06,27.42,27.49,27.19,27.33,676097
2025-02-07,27.26,27.3,26.96,27.19,1091476
2025-02-10,27.11,27.22,26.96,26.97,969001
2025-02-11,27.04,27.04,26.76,26.96,901386
2025-02-12,26.91,27.09,26.83,27.05,714701
2025-02-13,26.98,27.29,26.89,27.23,940018
2025-02-14,27.23,27.56,27.11,27.27,928764
2025-02-17,27.12,27.23,26.68,27.23,1095807
2025-02-18,27.11,27.62,27.11,27.42,1083707
2025-02-19,27.32,27.47,27.09,27.13,832431
2025-02-20,27.06,27.18,26.92,27.1,696212
2025-02-21,27.1,27.1,26.77,26.86,1246882
2025-02-24,26.86,26.98,26.57,26.61,1294032
2025-02-25,26.64,26.71,26.26,26.39,973229
2025-02-26,26.36,26.76,26.33,26.69,889170
2025-02-27,26.7,26.78,26.37,26.58,991769
2025-02-28,26.54,26.8,26.41,26.44,1175018
2025-03-03,26.44,26.49,26.12,26.15,1127634
2025-03-04,26.15,26.26,26.04,26.21,647252
2025-03-05,26.2,26.66,26.07,26.54,946605
2025-03-06,26.47,26.54,26.21,26.28,980759
2025-03-07,26.27,26.43,26.19,26.32,683832
2025-03-10,26.33,26.34,26.09,26.16,883224
2025-03-11,26.1,26.35,26.09,26.25,910403
