date,open,high,low,close,volume
2024-11-14,15.4,15.44,15.08,15.11,1947269
2024-11-15,15.1,15.6,15.02,15.12,1863567
2024-11-18,15.26,15.49,15.09,15.21,1760794
2024-11-19,15.5,15.93,15.5,15.71,2600999
2024-11-20,15.79,15.8,15.44,15.53,1460526
2024-11-21,15.54,15.73,15.47,15.66,1353774
2024-11-22,15.68,15.7,15.26,15.26,1252431
2024-11-25,15.38,15.54,14.97,15.05,1197932
2024-11-26,14.9,15.18,14.87,15.04,914522
2024-11-27,15.05,15.18,14.83,15.18,1101829
2024-11-28,15.15,15.22,14.96,15.03,871587
2024-11-29,15.1,15.44,14.93,15.2,1412604
2024-12-02,15.22,15.27,15.0,15.06,1683597
2024-12-03,15.09,15.13,14.78,15.11,1495721
2024-12-04,15.18,15.44,15.14,15.3,1808366
2024-12-05,15.23,15.25,14.92,14.98,1412371
2024-12-06,14.92,15.24,14.91,15.19,1378733
2024-12-09,15.24,15.55,15.17,15.38,1386205
2024-12-10,15.88,16.05,15.5,15.56,1917173
2024-12-11,15.66,15.88,15.56,15.62,1468595
2024-12-12,15.62,15.78,15.59,15.74,1005045
2024-12-13,15.5,15.5,15.07,15.07,1998112
2024-12-16,15.07,15.14,14.81,14.85,1283535
2024-12-17,14.85,15.09,14.77,14.95,1196822
2024-12-18,14.9,15.13,14.9,14.99,753477
2024-12-19,14.71,14.91,14.55,14.82,925547
2024-12-20,14.78,14.83,14.52,14.52,1400627
2024-12-23,14.66,15.09,14.59,15.01,1884409
2024-12-24,14.99,15.16,14.79,15.13,1167419
2024-12-25,15.13,15.17,14.84,15.02,878541
2024-12-26,15.03,15.23,14.96,15.12,875093
2024-12-27,15.14,15.19,14.77,14.8,1236416
2024-12-30,14.76,15.22,14.73,15.04,1524841
2024-12-31,14.93,14.96,14.62,14.62,1422365
2025-01-02,14.7,14.98,14.5,14.68,1990531
2025-01-03,14.8,15.42,14.77,15.07,3124885
2025-01-06,15.18,15.36,14.83,14.99,2252832
2025-01-07,15.05,15.55,14.9,15.52,2298933
2025-01-08,15.52,15.67,15.24,15.35,1768437
2025-01-09,15.41,15.53,15.22,15.42,1342998
2025-01-10,15.59,15.84,15.37,15.65,1955517
2025-01-13,15.64,16.16,15.53,15.9,2377232
2025-01-14,15.79,15.98,15.55,15.91,1800898
2025-01-15,15.85,15.9,15.03,15.28,3279464
2025-01-16,15.53,15.8,15.53,15.67,2207643
2025-01-17,15.81,15.91,15.62,15.77,1682692
2025-01-20,15.75,15.89,15.57,15.79,1446115
2025-01-21,15.8,15.89,15.64,15.75,1091089
2025-01-22,15.86,15.89,15.55,15.7,1283152
2025-01-23,15.69,15.86,15.36,15.38,1808043
2025-01-24,15.51,15.62,15.31,15.52,1376563
2025-01-27,15.5,15.81,15.44,15.74,1547943
2025-02-05,16.09,16.23,15.81,15.97,2061406
2025-02-06,16.08,16.08,15.61,15.81,2001627
2025-02-07,15.85,16.16,15.66,16.12,2165528
2025-02-10,16.31,16.56,16.24,16.37,2212065
2025-02-11,16.54,17.08,16.42,16.78,2925262
2025-02-12,16.53,16.62,16.37,16.48,1582010
2025-02-13,16.58,16.7,16.48,16.51,1272922
2025-02-14,16.65,16.84,16.51,16.66,1155270
2025-02-17,16.21,16.21,15.91,16.0,2385440
2025-02-18,15.91,16.09,15.81,15.91,1449983
2025-02-19,16.01,16.11,15.79,15.85,1566817
2025-02-20,15.88,15.98,15.62,15.94,1300819
2025-02-21,15.98,16.06,15.63,15.69,2061611
2025-02-24,15.49,15.72,15.3,15.58,1735860
2025-02-25,15.56,15.63,15.25,15.28,1558633
2025-02-26,15.33,15.59,15.18,15.36,1575441
2025-02-27,15.37,15.37,15.11,15.25,1363072
2025-02-28,15.11,15.17,14.85,14.85,1793746
2025-03-03,14.98,15.36,14.95,15.14,1461700
2025-03-04,15.19,15.56,15.1,15.43,1529355
2025-03-05,15.43,15.59,15.31,15.51,1237582
2025-03-06,15.75,15.99,15.69,15.8,1782082
2025-03-07,15.83,16.25,15.7,15.93,1932341
2025-03-10,16.0,16.19,15.81,16.15,1631583
2025-03-11,15.78,15.98,15.6,15.98,1800006
2025-03-12,16.05,16.22,15.78,16.19,1623982
2025-03-13,16.38,16.58,16.24,16.46,2097682
2025-03-14,16.89,17.13,16.68,16.98,2989816
2025-03-17,16.99,17.2,16.61,16.71,2367763
2025-03-18,16.9,17.45,16.86,17.26,2552060
2025-03-19,17.28,17.55,17.19,17.55,1892852
2025-03-20,17.8,17.93,17.51,17.67,2325790
2025-03-21,17.5,17.56,16.9,17.07,2514754
2025-03-24,17.16,17.85,16.98,17.55,2696252
2025-03-25,17.55,17.92,17.43,17.9,2266251
2025-03-26,18.2,18.46,17.6,17.7,3229224
2025-03-27,17.4,17.63,17.1,17.36,2255314
2025-03-28,17.55,17.84,17.31,17.66,1863644
2025-03-31,17.57,17.81,17.48,17.62,1606776
2025-04-01,17.7,17.83,17.3,17.43,1534227
2025-04-02,17.26,17.35,16.94,17.0,1580990
2025-04-03,16.85,16.98,16.37,16.61,2164268
2025-04-07,14.9,15.35,14.9,14.91,4880359
2025-04-08,15.04,15.45,14.71,15.45,3733607
