date,open,high,low,close,volume
2024-11-14,48.39,48.92,45.51,45.6,363837
2024-11-15,45.54,45.85,42.85,42.93,428219
2024-11-18,43.23,44.02,41.25,42.68,379395
2024-11-19,42.68,43.39,41.35,43.24,332872
2024-11-20,43.12,43.2,42.26,42.75,235993
2024-11-21,42.7,43.04,41.49,42.1,233275
2024-11-22,42.05,43.16,40.58,40.63,277006
2024-11-25,40.58,40.94,38.36,39.2,366390
2024-11-26,39.2,39.65,38.54,38.77,196940
2024-11-27,38.5,41.1,37.88,41.07,352167
2024-11-28,41.07,41.2,40.11,40.17,192197
2024-11-29,40.12,41.37,39.61,40.69,236165
2024-12-02,40.57,42.2,36.72,37.5,1057862
2024-12-03,37.7,38.62,36.26,36.92,817071
2024-12-04,37.6,37.97,36.28,36.43,651512
2024-12-05,36.18,36.96,36.0,36.68,357573
2024-12-06,36.68,37.15,36.2,36.99,382291
2024-12-09,36.99,37.18,36.4,36.58,310127
2024-12-10,37.62,37.89,36.57,36.7,416131
2024-12-11,36.0,36.22,35.34,36.04,464929
2024-12-12,36.05,36.82,35.58,36.6,373607
2024-12-13,36.25,36.67,35.8,36.0,303078
2024-12-16,36.0,36.12,34.88,35.0,304952
2024-12-17,35.0,35.95,34.67,35.09,282045
2024-12-18,35.38,35.86,34.85,35.38,241631
2024-12-19,35.0,36.3,34.78,35.99,323999
2024-12-20,36.0,37.18,35.63,36.25,458365
2024-12-23,36.26,36.37,35.15,35.27,287689
2024-12-24,35.28,35.65,34.81,35.59,237543
2024-12-25,35.5,35.87,34.8,34.94,215996
2024-12-26,34.71,35.83,34.52,35.29,292381
2024-12-27,35.3,36.59,34.93,35.75,477004
2024-12-30,35.76,35.8,34.7,35.25,274025
2024-12-31,37.2,38.78,37.2,38.78,524930
2025-01-02,38.5,39.0,36.38,37.15,1006013
2025-01-03,36.88,37.1,33.44,33.45,784541
2025-01-06,32.53,33.22,31.32,31.64,562633
2025-01-07,31.75,32.5,31.61,32.49,344198
2025-01-08,32.28,32.98,31.06,32.31,315530
2025-01-09,32.09,32.85,32.0,32.4,219704
2025-01-10,32.15,32.97,31.38,31.42,253673
2025-01-13,31.0,31.6,30.63,31.33,177845
2025-01-14,31.6,33.25,31.18,33.16,307019
2025-01-15,33.1,33.26,32.63,32.81,203020
2025-01-16,32.86,33.55,32.4,32.96,239800
2025-01-17,32.81,33.78,32.6,33.2,245077
2025-01-20,31.88,34.43,31.8,33.85,553785
2025-01-21,33.79,34.44,33.35,33.89,291992
2025-01-22,33.65,34.2,32.98,33.15,190392
2025-01-23,33.6,34.25,33.16,33.2,250244
2025-01-24,33.03,35.35,33.0,34.88,395952
2025-01-27,34.88,35.07,33.65,33.66,261272
2025-02-05,34.05,34.96,33.7,34.32,240628
2025-02-06,34.12,35.2,33.89,35.13,255142
2025-02-07,35.08,36.75,34.91,36.04,372848
2025-02-10,36.05,36.18,35.62,36.0,235556
2025-02-11,35.99,36.05,35.3,35.62,196688
2025-02-12,35.65,36.68,35.1,36.67,362479
2025-02-13,36.49,36.5,35.6,35.64,251720
2025-02-14,35.52,35.87,35.35,35.72,190464
2025-02-17,35.72,36.08,35.33,35.6,189252
2025-02-18,35.55,35.57,34.2,34.32,220565
2025-02-19,34.38,35.56,34.35,35.53,202042
2025-02-20,35.5,37.77,35.26,36.9,409265
2025-02-21,36.5,37.68,36.49,37.33,358184
2025-02-24,37.28,37.98,36.7,37.63,309826
2025-02-25,37.16,37.95,36.83,37.32,253207
2025-02-26,37.28,37.46,36.85,37.11,213141
2025-02-27,37.15,37.38,35.88,36.51,246437
2025-02-28,36.29,36.42,34.55,34.65,261446
2025-03-03,34.73,36.1,34.26,35.1,225205
2025-03-04,34.9,36.29,34.71,35.8,203979
2025-03-05,35.8,36.15,35.13,35.49,149009
2025-03-06,35.75,36.4,35.66,36.28,201563
2025-03-07,36.28,36.69,35.96,36.2,189696
2025-03-10,36.32,36.45,35.59,36.01,132551
2025-03-11,35.51,36.91,35.51,36.36,174605
2025-03-12,36.3,36.78,36.1,36.17,159325
2025-03-13,36.1,36.1,35.0,35.28,174795
2025-03-14,35.35,35.98,35.11,35.78,155015
2025-03-17,35.81,35.94,35.51,35.57,125821
2025-03-18,35.7,36.43,35.6,35.8,131840
2025-03-19,35.66,35.73,35.12,35.19,118240
2025-03-20,35.06,35.24,34.66,34.69,117549
2025-03-21,35.45,36.66,34.51,34.89,322446
2025-03-24,34.43,34.74,33.15,33.95,259486
2025-03-25,33.9,34.55,33.8,33.98,120836
2025-03-26,33.8,34.11,33.57,33.58,107813
2025-03-27,33.6,34.09,33.26,33.59,98663
2025-03-28,33.25,33.82,33.25,33.37,81412
2025-03-31,33.01,33.25,32.25,32.58,117299
2025-04-01,32.5,32.92,32.44,32.59,65799
2025-04-02,32.6,32.83,32.42,32.69,55816
2025-04-03,32.33,32.78,31.88,32.0,100077
2025-04-07,30.42,30.92,28.8,28.8,214974
2025-04-08,28.82,29.45,27.92,28.61,205905
2025-04-09,28.08,29.58,27.52,29.35,201213
2025-04-10,30.2,30.77,29.93,30.24,166311
2025-04-11,30.1,31.8,29.95,31.37,188149
2025-04-14,32.47,32.48,31.55,31.8,154225
2025-04-15,31.61,32.0,31.31,31.93,99577
2025-04-16,31.78,33.15,31.52,32.1,167705
2025-04-17,31.94,32.4,31.57,31.6,104075
2025-04-18,31.48,31.75,31.16,31.31,66700
2025-04-21,31.45,32.6,31.2,31.9,95502
2025-04-22,31.8,32.05,31.7,31.9,66396
2025-04-23,32.1,32.44,31.7,32.13,87622
2025-04-24,32.15,32.76,31.8,31.83,101142
2025-04-25,31.8,33.28,31.77,32.43,155665
2025-04-28,33.28,33.99,32.97,33.64,228008
2025-04-29,33.51,35.4,33.28,34.51,250980
2025-04-30,34.67,35.16,34.41,34.67,145433
2025-05-06,34.75,35.26,34.5,34.95,175217
2025-05-07,35.0,35.2,34.29,34.55,145461
2025-05-08,34.54,34.58,34.18,34.32,110724
2025-05-09,34.18,34.5,33.76,34.13,103204
2025-05-12,34.48,34.69,34.07,34.61,104048
2025-05-13,34.98,35.61,34.06,35.05,215229
2025-05-14,34.88,35.22,34.53,34.79,113151
2025-05-15,34.6,34.6,34.05,34.16,75543
2025-05-16,34.05,34.69,33.89,34.22,68112
2025-05-19,34.69,35.36,33.96,34.0,149621
2025-05-20,33.71,36.18,33.68,35.13,231661
2025-05-21,35.01,35.22,34.57,34.63,96840
2025-05-22,34.68,36.37,34.68,35.81,308122
2025-05-23,35.6,36.17,35.03,35.08,170409
2025-05-26,34.99,35.14,34.34,34.59,138465
2025-05-27,34.49,34.5,33.95,34.21,95893
2025-05-28,34.2,34.35,33.68,33.77,84069
2025-05-29,33.85,34.76,33.85,34.64,114976
2025-05-30,34.36,34.36,33.85,33.96,83193
2025-06-03,33.3,33.49,32.51,32.96,169268
2025-06-04,32.91,33.2,32.72,33.0,99958
2025-06-05,32.9,33.6,32.8,33.33,114942
2025-06-06,32.68,32.86,32.3,32.41,147380
2025-06-09,32.42,33.13,32.34,32.73,131181
2025-06-10,32.85,33.63,32.6,32.67,164586
2025-06-11,32.67,33.18,32.6,32.65,110648
2025-06-12,32.5,32.53,32.1,32.18,134748
2025-06-13,32.06,32.15,31.12,31.23,380767
