date,open,high,low,close,volume
2024-11-14,34.65,35.47,34.52,35.05,676440
2024-11-15,35.07,35.56,34.8,34.81,699277
2024-11-18,35.04,35.65,34.79,34.89,763448
2024-11-19,34.9,35.17,34.44,34.71,521249
2024-11-20,34.79,34.84,34.39,34.47,451291
2024-11-21,34.47,34.65,34.26,34.42,350336
2024-11-22,34.42,34.54,33.35,33.44,690491
2024-11-25,33.69,33.85,33.11,33.21,534095
2024-11-26,33.02,33.57,32.83,33.38,459421
2024-11-27,33.38,33.67,33.1,33.59,392077
2024-11-28,33.59,33.84,33.17,33.46,451939
2024-11-29,33.58,33.99,33.3,33.33,664380
2024-12-02,33.44,33.67,33.19,33.5,424652
2024-12-03,33.64,34.21,33.37,34.11,721986
2024-12-04,34.08,34.08,33.52,33.8,620511
2024-12-05,33.65,34.35,33.6,33.9,568949
2024-12-06,34.0,34.81,34.0,34.69,877236
2024-12-09,34.58,34.98,34.34,34.69,492995
2024-12-10,35.79,35.98,35.39,35.59,1038953
2024-12-11,35.53,35.78,35.22,35.29,517709
2024-12-12,35.28,35.82,35.2,35.79,586889
2024-12-13,35.44,35.59,34.27,34.29,1117983
2024-12-16,34.34,34.77,34.31,34.73,640316
2024-12-17,34.53,35.15,34.53,34.84,603104
2024-12-18,35.01,35.65,34.85,35.51,805855
2024-12-19,35.37,35.52,34.99,35.01,611196
2024-12-20,35.04,35.27,34.85,34.9,542150
2024-12-23,34.98,35.69,34.97,35.34,902692
2024-12-24,35.34,36.28,35.31,36.21,993428
2024-12-25,36.22,36.55,35.98,36.39,755913
2024-12-26,36.39,36.53,36.0,36.47,539252
2024-12-27,36.47,36.63,35.77,36.33,700320
2024-12-30,36.33,36.79,36.24,36.61,678845
2024-12-31,36.55,36.89,36.29,36.29,643717
2025-01-02,36.34,36.49,35.33,35.5,642001
2025-01-03,35.59,36.03,35.53,35.65,682583
2025-01-06,35.89,36.09,35.12,36.04,617159
2025-01-07,35.96,36.14,35.6,35.89,492752
2025-01-08,35.82,36.54,35.81,36.27,751481
2025-01-09,36.39,36.42,35.82,35.99,447083
2025-01-10,36.33,36.44,35.8,35.97,481425
2025-01-13,35.92,36.14,35.53,36.06,606323
2025-01-14,36.08,36.96,35.89,36.84,708012
2025-01-15,36.98,37.99,36.88,37.63,796701
2025-01-16,37.64,38.14,37.52,37.98,592594
2025-01-17,37.95,38.15,37.12,37.7,475901
2025-01-20,37.97,38.06,37.1,37.11,542575
2025-01-21,37.31,37.5,37.0,37.13,400685
2025-01-22,37.13,37.15,36.31,36.44,588912
2025-01-23,36.66,37.22,36.51,36.82,606618
2025-01-24,36.65,37.54,36.45,37.25,574652
2025-01-27,37.57,37.96,37.54,37.64,526060
2025-02-05,37.84,37.89,36.89,36.99,504789
2025-02-06,36.99,37.37,36.72,37.19,466088
2025-02-07,37.09,37.39,36.95,37.19,521066
2025-02-10,37.19,37.91,36.95,37.59,581806
2025-02-11,37.74,38.03,37.63,37.97,457771
2025-02-12,37.95,38.65,37.55,38.61,603591
2025-02-13,38.64,38.94,38.33,38.7,462207
2025-02-14,38.68,39.02,38.51,39.02,498737
2025-02-17,38.98,38.98,38.35,38.71,536126
2025-02-18,38.5,39.47,38.5,39.04,546665
2025-02-19,38.99,39.14,38.75,38.97,374702
2025-02-20,38.99,39.08,38.67,38.84,407675
2025-02-21,38.95,38.98,38.21,38.39,595256
