date,open,high,low,close,volume
2024-11-14,27.94,28.36,27.34,27.35,7428857
2024-11-15,27.28,27.49,25.53,25.57,11396456
2024-11-18,25.54,26.44,24.75,25.77,9686997
2024-11-19,25.87,27.06,25.59,26.91,10048143
2024-11-20,26.49,27.06,26.34,26.61,7156019
2024-11-21,26.44,27.89,26.4,27.33,9635016
2024-11-22,27.09,27.6,25.67,25.84,9245169
2024-11-25,25.7,26.03,24.76,25.31,7117160
2024-11-26,25.31,25.92,25.04,25.08,5321035
2024-11-27,24.94,26.44,24.8,26.35,8603075
2024-11-28,26.35,26.48,25.68,25.72,6177662
2024-11-29,25.72,28.82,25.72,27.2,13252220
2024-12-02,26.74,27.73,26.64,27.4,8277176
2024-12-03,27.29,27.89,26.85,27.3,7141623
2024-12-04,27.04,27.6,26.75,26.87,5763574
2024-12-05,26.77,27.71,26.73,27.42,6311507
2024-12-06,27.34,28.38,27.09,27.78,8999560
2024-12-09,27.51,28.08,27.14,27.48,5740585
2024-12-10,29.94,29.94,27.73,27.94,13897989
2024-12-11,27.79,28.23,27.31,27.59,6475469
2024-12-12,27.54,28.24,27.32,27.85,6578230
2024-12-13,27.52,27.52,26.28,26.35,9012205
2024-12-16,26.14,26.17,25.49,25.69,5658129
2024-12-17,25.66,26.22,25.59,25.82,4710760
2024-12-18,25.94,26.09,25.64,25.75,3273522
2024-12-19,25.32,25.99,25.2,25.79,3508311
2024-12-20,25.8,26.43,25.71,26.05,4390279
2024-12-23,25.83,26.33,25.68,25.84,3523176
2024-12-24,25.86,26.27,25.7,26.23,3935739
2024-12-25,26.27,26.31,25.78,26.04,3210913
2024-12-26,26.03,26.2,25.86,26.01,2826093
2024-12-27,26.02,27.12,25.9,26.49,6766872
2024-12-30,26.34,27.1,26.27,27.1,5837462
2024-12-31,26.95,27.13,25.74,25.76,6539326
2025-01-02,25.52,25.6,23.46,23.93,8937697
2025-01-03,23.86,23.93,22.8,22.8,6621088
2025-01-06,22.53,22.94,22.34,22.48,4233747
2025-01-07,22.56,22.99,22.35,22.95,4215494
2025-01-08,22.73,22.99,21.9,22.5,5778178
2025-01-09,22.42,22.81,22.27,22.43,2992003
2025-01-10,22.43,22.63,21.82,21.82,3352471
2025-01-13,21.4,22.28,21.4,22.06,3368406
2025-01-14,22.36,23.83,22.16,23.8,8798740
2025-01-15,23.49,23.6,23.17,23.26,4489054
2025-01-16,23.49,23.91,23.01,23.33,4473025
2025-01-17,23.19,23.68,23.12,23.38,3635276
2025-01-20,23.72,23.9,23.27,23.45,4143183
2025-01-21,23.74,23.92,23.2,23.79,4366911
2025-01-22,23.56,23.73,23.31,23.61,3596647
2025-01-23,24.34,25.14,23.67,23.67,8530899
2025-01-24,23.51,24.14,23.5,24.03,4729397
2025-01-27,24.03,24.09,22.87,22.88,4614557
2025-02-05,23.24,23.29,22.84,22.93,3134682
2025-02-06,22.83,23.81,22.72,23.63,4783466
2025-02-07,23.48,25.02,23.45,24.22,9336072
2025-02-10,24.22,24.45,23.97,24.28,4937143
2025-02-11,24.23,24.23,23.72,23.88,4067322
2025-02-12,23.79,24.63,23.78,24.48,5046452
2025-02-13,24.24,24.73,24.05,24.1,5508430
2025-02-14,23.97,24.3,23.84,24.16,3962256
2025-02-17,24.5,24.67,24.1,24.31,4793367
2025-02-18,24.14,24.21,23.22,23.27,5138123
2025-02-19,23.24,23.9,23.2,23.76,4209937
2025-02-20,23.66,23.77,23.43,23.51,2958360
2025-02-21,23.59,24.46,23.28,24.29,7552709
2025-02-24,24.17,24.47,23.82,24.06,4873934
2025-02-25,23.69,23.99,23.57,23.64,3459575
2025-02-26,23.74,24.43,23.55,24.34,6228897
2025-02-27,24.14,24.32,23.61,24.07,5763511
2025-02-28,23.87,24.18,23.12,23.17,4677474
2025-03-03,23.17,23.39,22.72,22.89,3473314
2025-03-04,22.72,23.03,22.65,22.92,2219291
2025-03-05,22.89,23.12,22.71,22.92,2677567
2025-03-06,23.15,24.12,23.14,23.87,7120487
2025-03-07,23.62,23.69,23.27,23.35,3888683
2025-03-10,23.3,23.37,23.02,23.21,2239749
2025-03-11,22.89,23.33,22.85,23.32,2375561
2025-03-12,23.4,23.99,23.3,23.55,4167681
2025-03-13,23.44,23.68,23.11,23.29,2876501
2025-03-14,23.41,25.07,23.36,24.37,10796204
2025-03-17,24.13,24.29,23.9,24.02,4692484
2025-03-18,24.25,24.31,23.95,24.07,2682559
2025-03-19,24.06,24.19,23.89,23.97,2813603
2025-03-20,24.0,24.01,23.63,23.75,2506707
2025-03-21,23.65,23.85,23.17,23.21,3308993
2025-03-24,23.2,23.26,22.87,23.21,2626628
2025-03-25,23.24,23.26,22.84,22.87,2070916
2025-03-26,22.92,23.17,22.9,22.91,1656005
2025-03-27,22.84,23.19,22.72,22.92,2047425
2025-03-28,22.98,23.12,22.84,22.94,1791405
2025-03-31,22.76,22.92,22.33,22.52,2631446
2025-04-01,22.62,22.72,22.09,22.14,2979505
2025-04-02,22.14,22.59,22.09,22.38,2236954
2025-04-03,22.13,22.59,22.11,22.39,1944456
2025-04-07,20.94,21.39,18.12,19.27,8468046
2025-04-08,19.6,20.09,19.38,19.64,5205690
2025-04-09,19.4,20.69,18.96,20.44,6151753
2025-04-10,20.94,21.12,20.42,20.44,5204106
2025-04-11,20.29,20.81,20.27,20.52,3181844
2025-04-14,20.65,20.77,20.5,20.54,2363680
2025-04-15,20.48,20.48,20.25,20.38,1687248
2025-04-16,20.29,20.41,19.98,20.32,1982697
2025-04-17,20.2,20.44,20.16,20.25,1556376
2025-04-18,20.2,20.57,20.16,20.48,1954427
2025-04-21,20.3,20.77,20.27,20.63,1948439
2025-04-22,20.54,20.74,20.49,20.55,1681166
2025-04-23,20.7,20.84,20.56,20.62,2185046
2025-04-24,20.6,20.72,20.39,20.48,1796597
2025-04-25,20.58,20.83,20.5,20.7,2662966
2025-04-28,20.65,20.71,20.49,20.56,1568217
2025-04-29,20.56,20.65,20.45,20.49,1363576
2025-04-30,20.53,20.8,20.43,20.57,1913051
2025-05-06,20.7,21.08,20.61,20.99,3281601
2025-05-07,22.0,22.58,21.1,21.25,6512921
2025-05-08,21.09,21.39,21.04,21.22,2677465
2025-05-09,21.21,21.27,20.77,20.83,2203757
2025-05-12,21.06,21.97,20.89,21.72,5248646
2025-05-13,21.9,21.9,21.42,21.45,3206485
