date,open,high,low,close,volume
2024-11-14,27.82,28.0,26.96,27.03,264420
2024-11-15,27.04,29.0,26.79,28.25,737594
2024-11-18,28.32,28.53,27.08,27.32,477350
2024-11-19,27.31,27.57,26.36,27.1,379570
2024-11-20,27.07,27.07,26.43,26.84,279374
2024-11-21,26.62,27.13,26.46,26.81,302316
2024-11-22,26.67,26.69,25.54,25.55,336263
2024-11-25,25.88,26.5,25.68,26.1,315957
2024-11-26,25.86,25.99,25.62,25.65,169576
2024-11-27,25.65,26.09,25.33,26.09,179300
2024-11-28,26.34,26.35,25.61,25.65,166602
2024-11-29,25.76,25.97,25.55,25.73,218167
2024-12-02,25.83,26.6,25.8,26.52,338720
2024-12-03,26.52,27.68,26.08,27.32,485374
2024-12-04,27.0,27.27,26.5,26.67,303399
2024-12-05,26.56,27.14,26.3,26.5,199398
2024-12-06,26.33,26.85,26.15,26.61,227899
2024-12-09,26.62,26.87,26.39,26.51,179183
2024-12-10,27.09,27.47,26.75,26.77,345167
2024-12-11,26.85,26.94,26.56,26.77,156398
2024-12-12,26.77,27.11,26.58,27.04,226390
2024-12-13,26.85,26.86,26.3,26.3,223899
2024-12-16,26.4,26.41,25.9,25.98,144287
2024-12-17,26.03,27.05,25.95,26.72,302527
2024-12-18,26.83,27.05,26.73,26.86,178290
2024-12-19,26.63,26.82,26.39,26.69,133016
2024-12-20,26.69,26.8,26.25,26.3,153701
2024-12-23,26.32,26.76,26.2,26.2,139939
2024-12-24,26.21,26.58,26.15,26.51,144619
2024-12-25,26.5,26.61,26.21,26.28,111918
2024-12-26,26.28,26.4,26.0,26.19,112677
2024-12-27,26.19,26.23,25.76,25.95,149802
2024-12-30,25.96,26.13,25.77,25.96,134408
2024-12-31,25.92,26.22,25.67,25.88,178270
2025-01-02,25.84,25.89,24.62,24.81,232980
2025-01-03,24.81,25.4,24.71,24.8,172460
2025-01-06,24.8,25.0,24.56,24.8,127018
2025-01-07,24.78,25.09,24.5,24.65,140132
2025-01-08,24.64,24.71,23.99,24.44,172165
2025-01-09,24.37,24.74,24.37,24.58,99509
2025-01-10,24.61,24.74,24.15,24.15,132867
2025-01-13,23.97,24.64,23.91,24.31,120182
2025-01-14,24.33,25.5,24.23,25.48,187702
2025-01-15,25.85,25.91,24.98,25.06,171039
2025-01-16,25.09,25.34,24.69,24.82,173099
2025-01-17,24.73,25.12,24.57,25.0,115909
2025-01-20,25.28,25.4,24.73,24.83,170468
2025-01-21,24.9,24.98,24.59,24.78,124513
2025-01-22,24.73,24.78,24.19,24.29,142549
2025-01-23,24.45,24.69,24.14,24.3,168982
2025-01-24,24.2,24.65,24.14,24.3,243638
2025-01-27,24.4,24.67,24.23,24.43,143147
2025-02-05,24.43,24.45,24.06,24.12,195812
2025-02-06,24.06,24.64,23.61,24.63,317156
2025-02-07,24.64,25.55,24.55,25.4,369384
2025-02-10,25.85,25.89,25.25,25.36,235987
2025-02-11,25.36,25.47,24.48,24.66,237953
2025-02-12,24.52,24.9,24.31,24.87,164841
2025-02-13,24.88,24.9,24.46,24.47,166259
2025-02-14,24.39,25.87,24.39,25.37,353477
2025-02-17,25.55,25.6,24.88,24.99,196195
2025-02-18,24.89,25.25,24.66,24.84,165889
