date,open,high,low,close,volume
2024-11-14,20.3,20.34,19.16,19.19,1419299
2024-11-15,19.19,19.38,18.5,18.52,1421013
2024-11-18,18.49,18.76,18.11,18.21,1087823
2024-11-19,18.34,18.73,17.89,18.64,980804
2024-11-20,18.65,18.71,18.35,18.6,745677
2024-11-21,18.98,19.15,18.45,18.61,964469
2024-11-22,18.5,18.57,17.71,17.75,1048358
2024-11-25,17.7,17.92,17.55,17.81,711744
2024-11-26,17.99,18.55,17.9,18.0,937228
2024-11-27,18.05,18.39,17.87,18.35,754879
2024-11-28,18.2,18.76,18.14,18.27,688243
2024-11-29,18.3,18.64,18.18,18.5,810694
2024-12-02,18.18,18.45,17.77,18.43,1022824
2024-12-03,18.55,18.69,18.25,18.48,774523
2024-12-04,18.36,18.5,17.9,17.93,841096
2024-12-05,17.78,18.0,17.78,17.94,521150
2024-12-06,17.95,17.96,17.38,17.85,1070963
2024-12-09,17.86,17.9,17.55,17.63,712009
2024-12-10,18.16,18.24,17.56,17.62,935928
2024-12-11,17.55,17.78,17.53,17.69,555535
2024-12-12,17.57,17.87,17.52,17.78,617914
2024-12-13,17.69,17.69,17.01,17.02,1262503
2024-12-16,17.09,17.16,16.74,16.86,743620
2024-12-17,16.75,16.85,16.6,16.68,665760
2024-12-18,16.79,16.83,16.58,16.63,485289
2024-12-19,16.4,16.74,16.25,16.62,649769
2024-12-20,16.63,16.69,16.31,16.34,752484
2024-12-23,16.31,16.6,16.2,16.24,829532
2024-12-24,16.22,16.59,16.2,16.39,802712
2024-12-25,16.65,16.69,16.31,16.36,555859
2024-12-26,16.42,16.42,16.13,16.19,582441
2024-12-27,16.23,16.32,16.05,16.15,610831
2024-12-30,16.17,16.27,16.02,16.24,572914
2024-12-31,16.2,16.4,15.7,15.71,871134
2025-01-02,15.7,15.8,15.3,15.43,828253
2025-01-03,15.43,15.56,14.97,15.0,722007
2025-01-06,15.0,15.28,14.91,15.17,648292
2025-01-07,15.05,15.27,15.02,15.24,466371
2025-01-08,15.24,15.28,14.81,15.09,600621
2025-01-09,15.0,15.17,14.93,14.98,507011
2025-01-10,14.95,15.0,14.46,14.46,639163
2025-01-13,14.35,14.72,14.29,14.63,532879
2025-01-14,14.7,15.15,14.6,15.11,673008
2025-01-15,15.06,15.75,14.88,15.26,1109179
2025-01-16,15.2,15.6,15.17,15.4,723885
2025-01-17,15.19,15.63,15.09,15.16,747099
2025-01-20,15.22,15.35,15.13,15.14,502214
2025-01-21,15.2,15.24,14.72,14.8,663244
2025-01-22,14.75,14.76,14.44,14.61,541160
2025-01-23,14.68,14.94,14.52,14.53,685033
2025-01-24,14.5,15.04,14.46,14.96,872513
2025-01-27,14.96,15.29,14.8,14.9,636604
2025-02-05,15.01,15.28,14.86,15.08,644033
2025-02-06,15.01,15.44,14.81,15.43,820770
2025-02-07,15.44,16.55,15.4,16.23,1985331
2025-02-10,16.3,16.3,15.78,16.03,1211385
2025-02-11,16.08,16.14,15.58,15.68,981806
2025-02-12,15.7,15.85,15.56,15.85,802595
2025-02-13,15.8,15.91,15.7,15.72,702440
2025-02-14,15.71,16.02,15.68,15.81,631708
2025-02-17,15.71,16.16,15.71,16.04,1019101
2025-02-18,16.06,16.36,15.79,15.83,1140964
2025-02-19,15.7,16.66,15.68,16.35,1477535
2025-02-20,16.34,16.34,15.97,16.04,875437
2025-02-21,16.09,16.25,15.96,16.15,748501
2025-02-24,16.15,16.47,16.05,16.36,975912
2025-02-25,16.23,16.7,16.16,16.45,1283760
2025-02-26,16.63,17.49,16.56,17.43,2507746
2025-02-27,17.49,17.5,16.84,17.1,1502630
2025-02-28,17.1,17.3,16.64,16.71,1129931
2025-03-03,16.7,17.3,16.7,17.01,1284771
2025-03-04,16.95,17.49,16.8,17.43,1419206
2025-03-05,17.37,17.37,16.88,17.06,1033170
2025-03-06,17.17,17.26,16.91,17.13,922565
2025-03-07,17.13,17.55,16.85,17.35,1487507
2025-03-10,17.41,17.55,17.07,17.22,899868
2025-03-11,17.0,17.33,16.8,17.33,850214
2025-03-12,17.3,17.39,17.0,17.03,656330
2025-03-13,17.1,17.13,16.72,16.81,616051
2025-03-14,16.89,17.65,16.83,17.52,1886004
2025-03-17,17.7,17.99,17.55,17.67,1059270
2025-03-18,17.67,17.97,17.63,17.9,871548
2025-03-19,17.86,17.86,17.58,17.66,671857
2025-03-20,17.6,17.69,17.37,17.43,646356
2025-03-21,17.45,17.53,17.05,17.06,809685
2025-03-24,17.08,17.23,16.85,17.05,676386
2025-03-25,17.1,17.47,16.99,17.17,670000
2025-03-26,17.1,17.65,17.03,17.36,771096
2025-03-27,17.27,17.33,17.01,17.04,583444
2025-03-28,17.01,17.25,16.86,16.87,481766
2025-03-31,16.82,16.83,15.8,15.85,1379344
2025-04-01,15.85,16.21,15.71,16.04,664933
2025-04-02,15.99,16.13,15.92,15.96,447381
2025-04-03,15.65,16.09,15.56,15.76,512428
2025-04-07,15.0,15.0,14.18,14.18,1536996
2025-04-08,14.39,14.65,14.25,14.52,1206513
2025-04-09,14.34,14.71,14.01,14.71,1008112
2025-04-10,15.29,15.33,14.91,15.03,827022
2025-04-11,14.98,14.98,14.73,14.8,790303
2025-04-14,14.94,15.15,14.9,14.9,661354
2025-04-15,14.89,14.91,14.66,14.73,481224
2025-04-16,14.75,14.98,14.4,14.98,693183
2025-04-17,14.8,15.02,14.71,14.97,540622
2025-04-18,14.88,14.95,14.77,14.85,324964
2025-04-21,14.8,14.92,14.72,14.87,332404
2025-04-22,14.86,14.93,14.66,14.8,391064
2025-04-23,14.85,15.07,14.82,14.9,510571
2025-04-24,14.92,15.13,14.71,14.71,550098
2025-04-25,14.71,14.98,14.66,14.89,498582
2025-04-28,14.89,15.25,14.83,14.95,702947
2025-04-29,14.95,15.11,14.83,14.86,378794
2025-04-30,14.7,15.04,14.61,14.7,681103
2025-05-06,14.82,15.14,14.75,15.03,845791
2025-05-07,15.34,15.37,14.96,15.1,611189
2025-05-08,15.01,15.35,14.98,15.27,664883
2025-05-09,15.28,15.28,14.92,14.92,530921
2025-05-12,15.09,15.39,15.08,15.39,993463
2025-05-13,15.64,16.13,15.53,15.63,1557886
2025-05-14,15.49,15.65,15.31,15.53,761181
2025-05-15,15.49,15.49,15.09,15.09,664507
2025-05-16,15.08,15.18,15.05,15.15,437808
2025-05-19,15.1,15.13,14.91,15.09,362780
2025-05-20,15.1,15.12,14.97,15.11,301169
2025-05-21,15.12,15.23,15.05,15.13,406988
2025-05-22,15.08,15.12,14.97,15.01,302190
2025-05-23,15.0,15.22,14.92,14.92,459956
2025-05-26,14.93,15.15,14.9,14.99,367201
2025-05-27,14.91,14.98,14.38,14.44,1124005
2025-05-28,14.46,14.49,14.31,14.35,389556
2025-05-29,14.35,14.54,14.31,14.53,433851
2025-05-30,14.49,14.53,14.37,14.38,505110
2025-06-03,14.32,14.42,14.24,14.35,327643
2025-06-04,14.4,14.55,14.39,14.48,388053
2025-06-05,14.48,14.54,14.4,14.5,308763
2025-06-06,14.51,14.54,14.41,14.47,355120
2025-06-09,14.26,14.57,14.07,14.48,833834
2025-06-10,14.43,14.64,14.27,14.3,685466
2025-06-11,14.32,14.72,14.32,14.72,979797
2025-06-12,14.61,14.79,14.58,14.74,513902
