date,open,high,low,close,volume
2024-11-14,34.53,34.76,32.51,32.59,2319455
2024-11-15,32.56,33.54,32.27,32.32,1816138
2024-11-18,32.72,32.89,31.45,31.67,1400844
2024-11-19,31.84,32.0,30.73,31.88,1339492
2024-11-20,31.59,32.04,31.5,31.78,1072339
2024-11-21,31.64,32.06,31.38,31.67,868293
2024-11-22,31.59,32.13,30.31,30.33,1323392
2024-11-25,30.19,30.45,29.42,30.01,984065
2024-11-26,30.38,30.52,29.74,29.79,647084
2024-11-27,29.58,30.41,29.58,30.4,737323
2024-11-28,30.41,30.68,30.08,30.12,661399
2024-11-29,30.04,30.91,29.96,30.54,799662
2024-12-02,30.54,30.98,30.41,30.98,846871
2024-12-03,30.93,30.95,30.18,30.52,744615
2024-12-04,30.48,30.73,29.97,30.17,670180
2024-12-05,29.98,30.33,29.93,30.15,451353
2024-12-06,30.24,30.8,30.16,30.68,746902
2024-12-09,30.58,30.93,30.19,30.44,578617
2024-12-10,31.52,31.52,30.44,30.51,974733
2024-12-11,30.51,30.66,30.26,30.53,552632
2024-12-12,30.54,30.68,30.27,30.66,607592
2024-12-13,30.36,30.44,29.88,29.93,731001
2024-12-16,29.96,30.76,29.94,30.73,1101096
2024-12-17,32.38,33.87,32.35,32.54,4936477
2024-12-18,31.87,35.0,31.49,33.94,4320620
2024-12-19,34.25,37.4,34.25,37.18,6040314
2024-12-20,36.18,37.34,35.76,36.76,3995630
2024-12-23,37.53,37.85,35.29,35.53,2929980
2024-12-24,36.04,36.77,35.18,36.19,2433445
2024-12-25,35.88,38.5,35.8,37.47,3415517
2024-12-26,37.33,41.0,37.04,40.37,3464332
2024-12-27,40.18,40.37,39.19,39.46,2460934
2024-12-30,40.26,41.48,39.44,40.18,2774037
2024-12-31,40.19,41.43,39.33,39.78,2848384
2025-01-02,39.77,40.31,36.94,37.31,3299998
2025-01-03,37.63,37.7,34.93,35.03,2734935
2025-01-06,35.14,35.78,33.82,34.18,2155967
2025-01-07,34.48,35.03,33.89,34.81,2443071
2025-01-08,34.25,34.78,32.88,34.26,2362416
2025-01-09,33.87,37.75,33.78,37.75,3915049
2025-01-10,37.68,39.21,37.07,37.09,3370072
2025-01-13,36.79,39.15,36.75,38.38,2758927
2025-01-14,38.4,41.96,37.45,40.88,3340166
