date,open,high,low,close,volume
2024-11-14,4.29,4.36,4.28,4.33,4517016
2024-11-15,4.33,4.39,4.29,4.34,5136856
2024-11-18,4.36,4.47,4.36,4.44,7050668
2024-11-19,4.44,4.46,4.34,4.39,5684595
2024-11-20,4.38,4.43,4.37,4.41,3619546
2024-11-21,4.4,4.42,4.39,4.41,2186033
2024-11-22,4.41,4.43,4.34,4.34,3192658
2024-11-25,4.36,4.39,4.34,4.37,3310716
2024-11-26,4.37,4.47,4.35,4.45,5055429
2024-11-27,4.44,4.5,4.43,4.47,4272566
2024-11-28,4.46,4.51,4.43,4.49,4014823
2024-11-29,4.51,4.52,4.44,4.45,4284122
2024-12-02,4.46,4.46,4.41,4.46,3545077
2024-12-03,4.45,4.53,4.45,4.53,4676731
2024-12-04,4.53,4.57,4.5,4.55,3806478
2024-12-05,4.54,4.59,4.54,4.56,2779118
2024-12-06,4.56,4.64,4.55,4.59,5104518
2024-12-09,4.59,4.69,4.56,4.65,5055622
2024-12-10,4.68,4.72,4.61,4.69,6229466
2024-12-11,4.68,4.71,4.61,4.61,4695043
2024-12-12,4.62,4.67,4.58,4.67,4199125
2024-12-13,4.65,4.68,4.62,4.64,4875660
2024-12-16,4.63,4.78,4.63,4.75,5667161
2024-12-17,4.75,4.84,4.73,4.74,4282424
2024-12-18,4.76,4.83,4.72,4.74,5445083
2024-12-19,4.74,4.75,4.67,4.68,4821700
2024-12-20,4.68,4.74,4.67,4.68,5047986
2024-12-23,4.69,4.84,4.68,4.83,6959877
2024-12-24,4.82,4.9,4.79,4.89,4329041
2024-12-25,4.9,5.06,4.89,4.95,5665600
2024-12-26,4.95,4.97,4.85,4.94,4301401
2024-12-27,4.92,4.97,4.8,4.95,5136807
2024-12-30,4.93,5.03,4.92,5.01,4207177
2024-12-31,5.01,5.08,4.98,4.98,4630191
2025-01-02,4.98,5.04,4.81,4.84,6404374
2025-01-03,4.83,4.87,4.74,4.79,5330976
2025-01-06,4.8,4.85,4.69,4.83,4945206
2025-01-07,4.81,4.9,4.76,4.9,5267162
2025-01-08,4.92,5.0,4.9,4.94,5331964
2025-01-09,4.94,4.96,4.85,4.9,4047900
2025-01-10,4.9,4.93,4.82,4.86,3544960
2025-01-13,4.84,4.86,4.72,4.79,4287159
2025-01-14,4.78,4.86,4.77,4.81,4564823
2025-01-15,4.81,4.92,4.8,4.83,4742621
2025-01-16,4.85,4.88,4.8,4.86,3517483
2025-01-17,4.84,4.87,4.8,4.81,3396982
2025-01-20,4.82,4.83,4.76,4.77,3489047
2025-01-21,4.78,4.81,4.73,4.77,3074394
2025-01-22,4.77,4.78,4.66,4.69,4745271
2025-01-23,4.7,4.84,4.7,4.82,6564899
2025-01-24,4.81,4.84,4.73,4.8,4276489
2025-01-27,4.8,4.96,4.8,4.92,5647886
2025-02-05,4.93,4.95,4.8,4.81,4994576
2025-02-06,4.81,4.84,4.77,4.8,3486912
2025-02-07,4.79,4.8,4.74,4.78,4760287
2025-02-10,4.78,4.81,4.75,4.78,3283177
2025-02-11,4.78,4.87,4.77,4.87,4821723
2025-02-12,4.87,4.91,4.83,4.9,3808088
2025-02-13,4.88,4.95,4.87,4.92,3777676
2025-02-14,4.93,4.97,4.9,4.97,3599213
2025-02-17,4.96,5.01,4.91,5.0,3930422
2025-02-18,4.99,5.09,4.98,5.05,4592010
2025-02-19,5.04,5.07,5.01,5.01,3505725
2025-02-20,5.01,5.06,5.0,5.03,2575061
2025-02-21,5.03,5.04,4.93,4.94,4947170
2025-02-24,4.92,4.95,4.87,4.9,4382259
2025-02-25,4.9,4.93,4.86,4.87,4131692
2025-02-26,4.87,4.95,4.87,4.88,4490482
2025-02-27,4.88,4.94,4.84,4.92,4297280
2025-02-28,4.91,4.96,4.89,4.89,5264314
2025-03-03,4.9,4.92,4.84,4.87,4551973
2025-03-04,4.87,4.89,4.83,4.84,4142612
2025-03-05,4.84,4.96,4.82,4.92,6320383
2025-03-06,4.91,4.92,4.86,4.87,6063525
2025-03-07,4.87,4.89,4.85,4.86,3636987
2025-03-10,4.86,4.87,4.8,4.82,4715746
2025-03-11,4.81,4.85,4.8,4.85,4339331
2025-03-12,4.83,4.84,4.79,4.81,4136447
2025-03-13,4.81,4.86,4.8,4.84,3835347
2025-03-14,4.85,4.88,4.84,4.85,5176360
2025-03-17,4.86,4.9,4.85,4.89,3804464
2025-03-18,4.9,4.9,4.87,4.88,2738083
2025-03-19,4.89,4.94,4.88,4.93,4235753
2025-03-20,4.93,4.95,4.89,4.9,2890630
2025-03-21,4.9,4.91,4.84,4.85,3336367
2025-03-24,4.85,4.91,4.84,4.9,3894008
2025-03-25,4.91,4.93,4.9,4.93,2561610
2025-03-26,4.93,4.93,4.89,4.91,2525386
2025-03-27,4.91,4.96,4.9,4.91,3514142
2025-03-28,4.9,4.91,4.86,4.86,3156482
2025-03-31,4.89,4.95,4.86,4.94,5601123
2025-04-01,4.93,4.94,4.86,4.89,4794328
2025-04-02,4.88,4.94,4.88,4.93,3860854
2025-04-03,4.92,4.98,4.91,4.98,5004422
2025-04-07,4.92,4.93,4.68,4.79,10993627
2025-04-08,4.78,4.89,4.78,4.87,7405591
2025-04-09,4.85,4.88,4.79,4.84,5793546
2025-04-10,4.84,4.85,4.81,4.84,4709641
2025-04-11,4.85,4.89,4.82,4.89,4860435
2025-04-14,4.88,4.96,4.87,4.94,4573364
2025-04-15,4.94,5.06,4.93,5.06,6038486
2025-04-16,5.06,5.14,5.04,5.13,5025548
2025-04-17,5.12,5.14,5.06,5.13,3462211
2025-04-18,5.12,5.2,5.12,5.18,3559333
2025-04-21,5.17,5.28,5.12,5.13,4439584
2025-04-22,5.13,5.29,5.12,5.26,4887731
2025-04-23,5.27,5.29,5.21,5.24,3117570
2025-04-24,5.24,5.38,5.23,5.35,3960389
2025-04-25,5.36,5.41,5.27,5.31,4025215
2025-04-28,5.3,5.39,5.3,5.37,3152023
2025-04-29,5.36,5.39,5.31,5.35,2982690
2025-04-30,5.33,5.34,5.13,5.18,6559433
2025-05-06,5.18,5.2,5.1,5.14,4835624
2025-05-07,5.16,5.22,5.12,5.22,4988742
2025-05-08,5.22,5.27,5.19,5.2,3595512
2025-05-09,5.21,5.29,5.2,5.27,3971027
2025-05-12,5.26,5.31,5.22,5.28,3629025
2025-05-13,5.28,5.4,5.26,5.39,4040774
2025-05-14,5.38,5.45,5.35,5.4,4032810
2025-05-15,5.4,5.47,5.38,5.42,4145149
2025-05-16,5.41,5.42,5.31,5.35,4106811
2025-05-19,5.34,5.39,5.31,5.32,3046830
2025-05-20,5.33,5.37,5.29,5.33,2981515
2025-05-21,5.33,5.38,5.31,5.34,2671127
2025-05-22,5.34,5.39,5.31,5.37,3125163
2025-05-23,5.37,5.41,5.3,5.3,4085398
2025-05-26,5.3,5.32,5.24,5.26,3284047
2025-05-27,5.26,5.32,5.25,5.29,2449883
2025-05-28,5.29,5.31,5.25,5.28,2464859
2025-05-29,5.29,5.3,5.25,5.27,2454397
2025-05-30,5.27,5.32,5.25,5.29,4072226
2025-06-03,5.28,5.34,5.26,5.33,3619987
2025-06-04,5.34,5.36,5.31,5.33,2549106
2025-06-05,5.33,5.39,5.31,5.33,3561174
2025-06-06,5.34,5.38,5.33,5.37,2801106
2025-06-09,5.38,5.4,5.29,5.35,4035431
2025-06-10,5.34,5.43,5.33,5.38,4192233
2025-06-11,5.37,5.4,5.35,5.38,2372395
2025-06-12,5.38,5.41,5.36,5.39,2367507
2025-06-13,5.39,5.41,5.36,5.36,3055189
2025-06-16,5.36,5.4,5.29,5.39,4219989
2025-06-17,5.39,5.43,5.38,5.4,2448687
2025-06-18,5.41,5.49,5.4,5.49,3807240
2025-06-19,5.5,5.52,5.45,5.5,3033384
2025-06-20,5.5,5.55,5.47,5.53,3277999
2025-06-23,5.52,5.69,5.5,5.65,4439807
2025-06-24,5.65,5.74,5.63,5.72,4508231
2025-06-25,5.72,5.83,5.68,5.78,4588501
2025-06-26,5.77,5.85,5.74,5.84,3454064
2025-06-27,5.83,5.85,5.61,5.64,7328838
2025-06-30,5.61,5.66,5.56,5.64,3929370
2025-07-01,5.65,5.75,5.64,5.72,3145475
2025-07-02,5.73,5.78,5.72,5.74,2753797
2025-07-03,5.75,5.76,5.67,5.71,3099118
2025-07-04,5.71,5.83,5.7,5.79,3746804
2025-07-07,5.79,5.85,5.78,5.84,2679207
2025-07-08,5.84,5.88,5.8,5.88,2897309
2025-07-09,5.87,6.03,5.86,5.96,3834118
2025-07-10,5.97,6.11,5.96,6.07,5606005
2025-07-11,6.09,6.27,6.03,6.08,9899617
2025-07-14,6.08,6.23,6.07,6.14,5235676
2025-07-15,6.16,6.18,6.04,6.09,4157868
2025-07-16,6.07,6.09,6.0,6.05,4478620
2025-07-17,6.06,6.09,6.01,6.01,4046382
2025-07-18,6.03,6.12,6.01,6.1,4035515
2025-07-21,6.1,6.11,6.02,6.07,3743600
2025-07-22,6.06,6.07,5.96,5.98,5609283
2025-07-23,5.97,6.18,5.95,6.13,6278221
2025-07-24,6.14,6.16,6.07,6.08,4388960
