date,open,high,low,close,volume
2024-11-14,16.49,16.78,16.44,16.57,677475
2024-11-15,16.55,16.72,16.43,16.43,713659
2024-11-18,16.58,17.36,16.58,16.89,1681920
2024-11-19,16.89,17.1,16.59,16.71,984693
2024-11-20,16.73,16.74,16.57,16.6,640151
2024-11-21,16.59,16.66,16.52,16.62,439914
2024-11-22,16.63,16.67,16.18,16.18,848441
2024-11-25,16.29,16.37,16.09,16.14,645260
2024-11-26,16.13,16.43,16.05,16.34,624652
2024-11-27,16.33,16.5,16.18,16.49,479128
2024-11-28,16.49,16.54,16.28,16.41,476988
2024-11-29,16.44,16.61,16.41,16.43,708222
2024-12-02,16.43,16.61,16.38,16.57,581067
2024-12-03,16.56,16.83,16.5,16.83,744987
2024-12-04,16.82,16.9,16.58,16.8,672370
2024-12-05,16.74,16.8,16.61,16.64,437532
2024-12-06,16.67,17.01,16.66,16.87,702704
2024-12-09,16.87,17.02,16.76,16.92,584094
2024-12-10,17.26,17.35,17.05,17.06,938826
2024-12-11,17.11,17.19,16.89,16.93,626747
2024-12-12,16.94,17.22,16.9,17.13,692184
2024-12-13,17.06,17.09,16.53,16.53,1131967
2024-12-16,16.56,16.75,16.56,16.6,544176
2024-12-17,16.58,16.81,16.55,16.74,570435
2024-12-18,16.79,17.06,16.77,16.98,692378
2024-12-19,16.89,17.06,16.85,16.92,548275
2024-12-20,16.91,17.07,16.84,16.9,653240
2024-12-23,16.9,17.3,16.9,17.2,971536
2024-12-24,17.21,17.42,17.2,17.36,827211
2024-12-25,17.39,17.65,17.36,17.57,745274
2024-12-26,17.54,17.63,17.39,17.6,577986
2024-12-27,17.61,17.73,17.38,17.73,708825
2024-12-30,17.74,18.0,17.74,17.93,724250
2024-12-31,17.87,17.98,17.54,17.54,813366
2025-01-02,17.59,17.73,17.21,17.3,951277
2025-01-03,17.31,17.53,17.18,17.3,736913
2025-01-06,17.39,17.63,17.08,17.59,844271
2025-01-07,17.53,17.93,17.52,17.81,694614
2025-01-08,17.81,18.18,17.78,18.02,844443
