date,open,high,low,close,volume
2024-11-14,43.82,43.9,43.0,43.1,214454
2024-11-15,42.85,43.1,41.97,42.02,259191
2024-11-18,42.02,42.38,41.35,41.42,196718
2024-11-19,41.4,42.07,40.91,41.42,238486
2024-11-20,41.6,41.7,40.8,41.13,210637
2024-11-21,41.31,41.36,40.7,41.21,185737
2024-11-22,41.22,41.5,40.21,40.26,207380
2024-11-25,40.8,41.4,40.49,41.1,273247
2024-11-26,41.11,41.77,40.6,41.17,203851
2024-11-27,40.75,41.16,40.13,40.96,236649
2024-11-28,41.27,41.28,39.8,40.15,274677
2024-11-29,40.1,40.38,39.61,40.32,234820
2024-12-02,40.08,40.67,39.71,40.29,273495
2024-12-03,40.26,40.36,39.82,40.19,174172
2024-12-04,40.1,40.1,39.48,39.61,215262
2024-12-05,39.41,39.56,39.19,39.32,129554
2024-12-06,39.4,39.96,39.25,39.68,197996
2024-12-09,39.68,40.31,39.35,39.93,197879
2024-12-10,41.28,41.78,40.35,40.44,329237
2024-12-11,40.44,40.74,40.04,40.14,161280
2024-12-12,40.19,41.33,39.96,41.28,283415
2024-12-13,40.8,41.25,40.48,40.64,275911
2024-12-16,40.58,40.61,39.1,39.3,249687
2024-12-17,39.1,39.55,38.95,39.49,138400
2024-12-18,39.54,39.65,39.12,39.2,132545
2024-12-19,38.98,40.32,38.61,40.32,167596
2024-12-20,39.84,40.07,39.35,39.35,190517
2024-12-23,39.3,40.38,39.3,39.75,237175
2024-12-24,39.7,40.55,39.61,40.3,194177
2024-12-25,40.28,40.31,39.59,39.8,167007
2024-12-26,39.8,39.85,39.43,39.45,151081
2024-12-27,39.45,39.87,39.29,39.75,142824
2024-12-30,39.71,40.86,39.61,39.97,245707
2024-12-31,39.87,39.97,39.31,39.4,194606
2025-01-02,39.4,39.43,37.99,38.18,189641
2025-01-03,38.18,39.04,37.96,38.55,207722
2025-01-06,38.98,39.15,38.37,38.81,146331
2025-01-07,38.73,39.38,38.45,39.34,160640
2025-01-08,39.19,39.23,38.42,38.98,137001
2025-01-09,38.71,39.14,38.35,38.9,93159
2025-01-10,38.9,39.04,38.29,38.29,126827
2025-01-13,37.9,38.5,37.85,38.49,123937
2025-01-14,38.55,39.66,38.35,39.6,181891
2025-01-15,39.63,39.98,39.3,39.7,134974
2025-01-16,39.82,39.92,38.49,38.51,198317
2025-01-17,38.47,39.0,38.15,38.81,108917
2025-01-20,39.08,39.34,38.6,38.62,142937
2025-01-21,38.7,38.9,38.09,38.16,160278
