date,open,high,low,close,volume
2024-11-14,25.54,25.79,25.17,25.2,181187
2024-11-15,25.2,25.34,24.72,24.72,149016
2024-11-18,25.07,26.08,25.07,25.41,296970
2024-11-19,25.41,25.55,24.58,25.04,200487
2024-11-20,25.13,25.27,24.92,25.12,104256
2024-11-21,25.09,25.37,24.81,24.88,103407
2024-11-22,24.86,25.0,24.36,24.36,123872
2024-11-25,24.35,24.69,24.17,24.25,107597
2024-11-26,24.18,24.49,24.03,24.16,92938
2024-11-27,24.19,24.71,24.09,24.71,122120
2024-11-28,24.62,24.94,24.44,24.72,133383
2024-11-29,24.95,25.04,24.55,24.71,143645
2024-12-02,24.84,24.9,24.52,24.69,225630
2024-12-03,24.65,25.15,24.65,25.08,179897
2024-12-04,25.05,25.05,24.7,24.91,135247
2024-12-05,24.75,24.85,24.37,24.65,148795
2024-12-06,24.73,25.01,24.68,24.9,148828
2024-12-09,24.85,25.0,24.37,24.55,177495
2024-12-10,25.25,25.52,24.66,24.78,253930
2024-12-11,24.87,25.12,24.63,24.7,179705
2024-12-12,24.7,25.21,24.52,25.15,202921
2024-12-13,25.01,25.3,24.76,25.16,251123
2024-12-16,25.06,25.11,23.75,23.82,402525
2024-12-17,23.8,24.01,23.6,23.65,175459
2024-12-18,23.78,24.19,23.57,23.61,133350
2024-12-19,23.48,23.61,23.31,23.5,121081
2024-12-20,23.55,23.6,23.16,23.18,139919
2024-12-23,23.09,23.45,23.07,23.15,145645
2024-12-24,23.15,23.57,23.1,23.46,103997
2024-12-25,23.38,23.6,23.31,23.57,90271
2024-12-26,23.53,23.56,22.67,22.95,213652
2024-12-27,22.97,23.16,22.83,23.08,133131
2024-12-30,23.05,23.3,22.87,23.04,143283
2024-12-31,23.12,23.27,22.83,22.83,153339
2025-01-02,22.82,23.15,22.3,22.4,173437
2025-01-03,22.48,22.79,22.41,22.48,148978
2025-01-06,22.48,22.75,22.33,22.63,116550
2025-01-07,22.5,22.85,22.43,22.85,128252
2025-01-08,22.81,23.09,22.61,22.8,133546
2025-01-09,22.72,23.18,22.37,22.95,116994
2025-01-10,23.01,23.11,22.68,22.78,102929
2025-01-13,22.68,23.16,22.51,22.86,122820
2025-01-14,22.74,23.01,22.6,22.97,148601
2025-01-15,22.91,23.32,22.64,23.23,147403
2025-01-16,23.24,23.65,23.24,23.57,145993
2025-01-17,23.65,23.83,23.3,23.66,119024
2025-01-20,23.78,23.81,23.33,23.61,117565
2025-01-21,23.61,23.78,23.4,23.5,78349
2025-01-22,23.5,23.6,23.34,23.44,76600
2025-01-23,23.52,23.84,23.43,23.53,119658
2025-01-24,23.51,23.84,23.45,23.49,115151
2025-01-27,23.55,24.1,23.51,23.95,152531
2025-02-05,23.96,24.03,22.77,22.78,216902
2025-02-06,22.76,22.98,22.68,22.84,130117
2025-02-07,22.86,23.15,22.65,23.01,141101
2025-02-10,22.95,23.25,22.91,23.11,114518
2025-02-11,23.1,23.3,22.9,23.07,80955
2025-02-12,23.08,23.16,22.65,22.84,152978
2025-02-13,22.83,23.42,22.78,23.15,208813
2025-02-14,23.22,23.28,22.83,22.88,144028
2025-02-17,22.88,22.94,22.5,22.53,178913
2025-02-18,22.53,22.66,22.31,22.44,135470
2025-02-19,22.45,22.58,22.23,22.34,132890
2025-02-20,22.24,22.34,22.1,22.16,119963
2025-02-21,22.09,22.18,21.66,21.72,249482
2025-02-24,21.65,21.94,21.52,21.71,208067
2025-02-25,21.65,21.95,21.49,21.54,187938
2025-02-26,21.5,21.85,21.5,21.71,148280
2025-02-27,21.72,22.35,21.72,22.11,236442
2025-02-28,22.2,22.55,22.1,22.31,251905
2025-03-03,22.34,22.62,22.24,22.36,158323
2025-03-04,22.35,22.35,22.05,22.25,131004
2025-03-05,22.37,23.24,22.21,23.06,402664
2025-03-06,23.18,23.2,22.81,23.01,183916
2025-03-07,22.97,23.19,22.86,23.14,140428
2025-03-10,23.25,23.39,22.88,23.21,157921
2025-03-11,22.95,23.25,22.84,23.25,131711
2025-03-12,23.25,23.25,22.88,22.94,118680
2025-03-13,22.95,23.35,22.95,23.23,130120
2025-03-14,23.22,23.48,23.13,23.41,146473
2025-03-17,23.48,24.39,23.47,24.3,303378
2025-03-18,24.22,24.28,23.9,23.92,139527
2025-03-19,24.01,24.12,23.7,23.89,120794
2025-03-20,23.95,23.95,23.64,23.72,105256
2025-03-21,23.72,24.41,23.66,23.97,222178
2025-03-24,23.92,24.13,23.71,23.8,164960
2025-03-25,23.65,23.73,22.95,23.34,275077
2025-03-26,23.42,23.72,23.16,23.66,128823
2025-03-27,23.75,24.04,23.55,23.81,141626
2025-03-28,23.91,23.91,23.4,23.65,107610
2025-03-31,23.87,24.1,23.24,23.34,182050
2025-04-01,23.32,23.53,23.15,23.25,143229
2025-04-02,23.25,23.39,23.12,23.12,110794
2025-04-03,23.06,23.79,23.02,23.21,233393
2025-04-07,22.45,22.99,21.96,22.7,432864
2025-04-08,23.04,23.91,22.92,23.87,461201
2025-04-09,23.76,24.55,23.31,24.55,419522
2025-04-10,25.03,25.03,24.15,24.75,293401
2025-04-11,24.85,24.86,24.13,24.63,222988
2025-04-14,24.4,24.6,24.14,24.22,212932
2025-04-15,24.15,24.43,23.92,24.43,176049
2025-04-16,24.38,24.55,24.03,24.55,181438
2025-04-17,24.43,24.58,24.2,24.37,129379
2025-04-18,24.24,24.48,24.06,24.16,125692
2025-04-21,24.13,24.2,23.8,23.93,128847
2025-04-22,24.04,24.31,23.82,24.15,128015
2025-04-23,24.13,24.19,23.82,23.93,111818
2025-04-24,23.95,24.22,23.9,23.94,100991
2025-04-25,24.03,24.09,23.62,23.62,138198
