date,open,high,low,close,volume
2024-11-14,27.42,27.43,26.74,26.74,176004
2024-11-15,26.69,26.95,26.48,26.49,168112
2024-11-18,26.51,26.82,26.27,26.35,162611
2024-11-19,26.38,26.66,26.08,26.53,117690
2024-11-20,26.54,27.21,26.48,26.95,172663
2024-11-21,26.93,27.08,26.73,26.97,103679
2024-11-22,26.94,26.96,25.92,25.92,197459
2024-11-25,25.91,26.29,25.71,26.01,140231
2024-11-26,25.96,26.18,25.69,25.69,98510
2024-11-27,25.69,26.09,25.52,26.07,114787
2024-11-28,26.08,26.23,25.94,25.99,86241
2024-11-29,25.98,26.47,25.97,26.36,114075
2024-12-02,26.38,26.58,26.28,26.46,117943
2024-12-03,26.11,26.47,26.11,26.41,94401
2024-12-04,26.35,26.4,25.89,25.98,93441
2024-12-05,25.98,26.02,25.69,25.8,90924
2024-12-06,25.8,26.26,25.8,26.1,105606
2024-12-09,26.19,26.57,25.92,25.99,115344
2024-12-10,26.58,26.7,26.02,26.02,150288
2024-12-11,26.24,26.64,26.23,26.42,140142
2024-12-12,26.35,26.55,26.24,26.47,140393
2024-12-13,26.43,26.43,25.95,25.98,146776
2024-12-16,25.94,26.08,25.41,25.53,132902
2024-12-17,25.63,25.97,25.38,25.64,115767
2024-12-18,25.72,25.85,25.58,25.64,71682
2024-12-19,25.63,25.76,25.38,25.71,78434
2024-12-20,25.7,25.81,25.57,25.58,76651
2024-12-23,25.57,25.74,25.21,25.28,99314
2024-12-24,25.2,25.41,25.12,25.37,91290
2024-12-25,25.48,25.58,25.03,25.28,85306
2024-12-26,25.23,25.33,24.77,24.9,124459
2024-12-27,24.86,25.4,24.84,25.19,118468
2024-12-30,25.19,25.27,24.79,24.96,136248
2024-12-31,24.95,25.01,24.5,24.53,122759
2025-01-02,24.53,24.67,23.88,24.1,124021
2025-01-03,24.16,24.39,23.76,23.84,113179
2025-01-06,23.85,24.58,23.85,24.33,162732
2025-01-07,24.33,24.33,23.63,23.95,126852
2025-01-08,23.88,24.48,23.66,23.91,181361
2025-01-09,23.76,23.95,23.34,23.66,93355
2025-01-10,23.76,23.85,23.29,23.3,84524
2025-01-13,23.26,23.51,22.43,23.16,151818
2025-01-14,23.17,23.72,22.98,23.69,114913
2025-01-15,23.68,23.7,23.43,23.6,68019
2025-01-16,23.68,23.83,23.18,23.24,117492
2025-01-17,23.11,23.28,22.98,23.17,81596
2025-01-20,23.31,23.56,23.25,23.42,104083
2025-01-21,23.46,23.6,23.16,23.37,81999
2025-01-22,23.24,23.41,23.03,23.38,77767
2025-01-23,23.56,23.75,23.32,23.34,112286
2025-01-24,23.32,23.55,23.19,23.49,84814
2025-01-27,23.53,23.7,23.44,23.48,84919
2025-02-05,23.64,23.73,23.44,23.66,114776
2025-02-06,23.73,24.02,23.53,24.02,122924
