date,open,high,low,close,volume
2024-11-14,28.21,28.45,27.88,27.91,440355
2024-11-15,27.87,28.25,27.53,27.59,482750
2024-11-18,27.59,27.85,27.16,27.28,400262
2024-11-19,27.17,27.52,26.7,27.17,415588
2024-11-20,27.2,27.5,26.93,27.34,286531
2024-11-21,27.21,27.58,27.2,27.47,239625
2024-11-22,27.47,27.5,26.66,26.7,292499
2024-11-25,26.7,26.98,26.47,26.52,410986
2024-11-26,26.58,27.2,26.47,26.87,341084
2024-11-27,26.8,27.28,26.7,27.17,302227
2024-11-28,27.18,27.27,26.69,26.81,286014
2024-11-29,26.85,27.3,26.72,26.88,336322
2024-12-02,26.82,27.48,26.78,27.12,439897
2024-12-03,27.12,27.64,26.85,27.56,455113
2024-12-04,27.45,27.55,27.12,27.41,311429
2024-12-05,27.15,27.39,27.06,27.14,268887
2024-12-06,27.14,27.66,27.08,27.54,409298
2024-12-09,27.52,27.56,26.88,27.12,527479
2024-12-10,27.8,28.4,27.7,27.82,807719
2024-12-11,27.72,28.3,27.67,28.07,474343
2024-12-12,28.04,28.56,27.87,28.53,681992
2024-12-13,28.3,28.3,27.48,27.55,832447
2024-12-16,27.62,27.79,27.19,27.5,431344
2024-12-17,27.39,28.15,27.23,27.91,472012
2024-12-18,28.04,28.17,27.8,27.91,280366
2024-12-19,27.82,28.03,27.55,27.67,275581
2024-12-20,27.78,27.86,27.43,27.5,296708
2024-12-23,27.4,28.1,27.35,27.9,439428
2024-12-24,27.81,28.44,27.81,28.4,480188
2024-12-25,28.4,28.47,28.12,28.23,320484
2024-12-26,28.23,28.34,28.09,28.27,272727
2024-12-27,28.26,28.51,28.05,28.45,386791
2024-12-30,28.3,28.6,28.2,28.38,338462
2024-12-31,28.28,28.95,28.26,28.48,677721
2025-01-02,28.4,28.78,27.66,27.86,545480
2025-01-03,27.8,28.03,27.5,27.6,409097
2025-01-06,27.55,27.68,27.1,27.34,379349
2025-01-07,27.15,27.47,27.05,27.18,318904
2025-01-08,27.25,27.75,26.86,27.45,399561
2025-01-09,27.3,27.75,27.1,27.26,289976
2025-01-10,27.26,27.39,26.83,26.83,311666
2025-01-13,26.74,27.14,26.56,26.75,302015
2025-01-14,26.69,27.25,26.51,26.95,375231
2025-01-15,27.0,27.13,26.68,26.76,268841
2025-01-16,26.87,26.98,26.53,26.63,309146
2025-01-17,26.48,26.88,26.36,26.7,247487
2025-01-20,26.92,27.08,26.1,26.1,497796
2025-01-21,26.13,26.19,25.41,25.87,533721
2025-01-22,25.79,25.9,25.45,25.7,376747
2025-01-23,25.85,26.2,25.6,25.86,321698
2025-01-24,25.78,26.17,25.7,25.89,354640
2025-01-27,25.89,26.35,25.89,26.13,478033
2025-02-05,26.02,26.15,25.15,25.15,586418
2025-02-06,25.14,25.51,25.11,25.35,351933
2025-02-07,25.37,25.83,25.15,25.61,421352
