date,open,high,low,close,volume
2024-11-14,10.66,10.67,10.21,10.21,1567192
2024-11-15,10.14,10.24,9.94,9.94,1243184
2024-11-18,10.03,10.31,9.95,10.01,1584104
2024-11-19,10.04,10.08,9.78,10.01,1268355
2024-11-20,9.94,10.04,9.85,9.98,857304
2024-11-21,9.94,10.01,9.81,9.89,766748
2024-11-22,9.88,9.93,9.54,9.56,1106151
2024-11-25,9.56,9.69,9.46,9.57,917114
2024-11-26,9.55,9.82,9.5,9.68,960426
2024-11-27,9.66,9.86,9.55,9.83,1210335
2024-11-28,9.81,9.95,9.76,9.86,1068640
2024-11-29,9.86,10.26,9.83,10.07,1664315
2024-12-02,9.98,10.16,9.87,10.07,1329404
2024-12-03,10.04,10.24,9.98,10.14,1078758
2024-12-04,10.09,10.15,9.9,9.94,804686
2024-12-05,9.91,9.95,9.79,9.88,636661
2024-12-06,9.87,10.07,9.82,9.98,839193
2024-12-09,9.98,10.0,9.67,9.7,1289511
2024-12-10,10.28,10.28,9.86,9.86,2194812
2024-12-11,9.84,10.07,9.79,9.99,1312021
2024-12-12,9.99,10.09,9.86,10.04,1016636
2024-12-13,9.96,9.97,9.63,9.67,1814118
2024-12-16,9.68,9.73,9.29,9.33,1478610
2024-12-17,9.33,9.34,9.21,9.24,807136
2024-12-18,9.29,9.37,9.2,9.23,750903
2024-12-19,9.08,9.22,9.05,9.22,743509
2024-12-20,9.18,9.24,9.05,9.17,985490
2024-12-23,9.14,9.26,9.02,9.05,950418
2024-12-24,9.03,9.11,9.0,9.07,922188
2024-12-25,9.05,9.08,8.89,9.02,1094079
2024-12-26,9.0,9.03,8.87,8.91,1043387
2024-12-27,8.9,9.01,8.86,8.96,869013
2024-12-30,8.91,8.98,8.78,8.82,1241941
2024-12-31,8.82,8.95,8.67,8.69,1165446
2025-01-02,8.67,8.81,8.44,8.51,1273311
2025-01-03,8.51,8.58,8.32,8.37,1078567
2025-01-06,8.36,8.37,8.2,8.37,1010293
2025-01-07,8.34,8.53,8.23,8.5,1042319
2025-01-08,8.44,8.5,8.32,8.43,843760
2025-01-09,8.42,8.51,8.35,8.47,671247
2025-01-10,8.45,8.59,8.29,8.3,738847
2025-01-13,8.23,8.46,8.16,8.46,871190
2025-01-14,8.43,8.61,8.43,8.6,971042
2025-01-15,8.58,8.62,8.43,8.56,690146
2025-01-16,8.57,8.67,8.38,8.49,970054
2025-01-17,8.28,8.6,8.27,8.49,1065148
2025-01-20,8.47,8.56,8.26,8.43,1244044
2025-01-21,8.44,8.86,8.39,8.53,2370145
2025-01-22,8.4,8.41,8.13,8.13,1719081
2025-01-23,8.21,8.42,8.18,8.22,1620107
2025-01-24,8.22,8.31,8.15,8.25,1012360
2025-01-27,8.26,8.4,8.15,8.15,1028104
2025-02-05,8.18,8.21,8.0,8.06,941531
2025-02-06,8.05,8.21,8.04,8.12,930147
2025-02-07,8.1,8.37,8.06,8.28,1532734
2025-02-10,8.23,8.35,8.22,8.3,917453
2025-02-11,8.33,8.35,8.1,8.12,1095618
2025-02-12,8.14,8.46,8.0,8.42,1835008
2025-02-13,8.31,8.55,8.26,8.42,2256344
2025-02-14,8.38,8.43,8.24,8.35,1173623
2025-02-17,8.35,8.43,8.29,8.31,1308358
2025-02-18,8.31,8.31,8.1,8.15,1045919
2025-02-19,8.13,8.22,8.08,8.16,967870
2025-02-20,8.12,8.15,8.02,8.03,1022299
2025-02-21,8.03,8.1,7.99,8.03,1147910
2025-02-24,8.03,8.26,7.99,8.18,1684540
2025-02-25,8.12,8.26,8.08,8.17,1336695
2025-02-26,8.26,8.55,8.25,8.46,2224850
2025-02-27,8.5,8.69,8.47,8.64,2160757
2025-02-28,8.65,8.78,8.52,8.53,2173808
2025-03-03,8.6,8.78,8.53,8.57,1563042
2025-03-04,8.51,8.59,8.37,8.58,1152797
2025-03-05,8.56,8.6,8.38,8.44,1164436
2025-03-06,8.49,8.73,8.45,8.73,1863078
2025-03-07,8.65,8.67,8.54,8.63,1277142
2025-03-10,8.67,8.73,8.47,8.52,925523
2025-03-11,8.45,8.47,8.35,8.46,985471
2025-03-12,8.44,8.44,8.33,8.37,966980
2025-03-13,8.35,8.4,8.26,8.33,730019
2025-03-14,8.32,8.53,8.32,8.52,1918306
2025-03-17,8.53,8.65,8.53,8.58,998531
2025-03-18,8.58,8.65,8.5,8.54,787958
2025-03-19,8.54,8.55,8.44,8.47,676723
2025-03-20,8.47,8.52,8.41,8.44,666082
2025-03-21,8.42,8.45,8.29,8.36,959054
2025-03-24,8.34,8.35,8.24,8.29,676262
2025-03-25,8.28,8.41,8.24,8.35,682336
2025-03-26,8.34,8.46,8.3,8.34,735712
2025-03-27,8.33,8.36,8.26,8.3,569255
2025-03-28,8.31,8.33,8.23,8.28,539570
2025-03-31,8.25,8.26,8.06,8.09,752910
2025-04-01,8.11,8.13,8.04,8.07,694634
2025-04-02,8.06,8.14,8.03,8.12,712080
2025-04-03,8.07,8.39,8.06,8.22,1380551
2025-04-07,7.97,8.03,7.53,7.76,1936657
2025-04-08,7.77,8.38,7.76,8.33,2438714
2025-04-09,8.29,8.75,8.2,8.75,2560822
2025-04-10,8.63,8.81,8.43,8.81,1815451
2025-04-11,8.71,8.71,8.5,8.56,1184883
2025-04-14,8.46,8.56,8.44,8.5,700634
2025-04-15,8.47,8.5,8.38,8.49,636945
2025-04-16,8.48,8.66,8.46,8.66,1308311
2025-04-17,8.63,9.15,8.59,9.03,2755596
2025-04-18,8.93,9.07,8.85,9.03,1108919
2025-04-21,8.97,8.98,8.87,8.89,806602
2025-04-22,8.88,8.93,8.8,8.84,651845
2025-04-23,8.83,8.86,8.64,8.67,969918
2025-04-24,8.66,8.81,8.58,8.69,822572
2025-04-25,8.71,8.97,8.51,8.59,1943375
2025-04-28,8.44,8.48,8.11,8.14,1878450
2025-04-29,8.18,8.24,8.14,8.16,630725
2025-04-30,8.14,8.33,8.12,8.2,869909
2025-05-06,8.21,8.24,8.17,8.18,1084298
2025-05-07,8.48,8.54,8.26,8.33,1600770
2025-05-08,8.27,8.32,8.26,8.27,748455
2025-05-09,8.28,8.29,8.05,8.08,1167040
2025-05-12,8.1,8.14,8.07,8.13,798537
2025-05-13,8.16,8.19,8.11,8.13,617246
2025-05-14,8.12,8.25,8.05,8.18,1013443
2025-05-15,8.14,8.21,8.07,8.08,711949
2025-05-16,8.09,8.12,8.02,8.1,746578
2025-05-19,8.09,8.15,8.04,8.11,648897
2025-05-20,8.11,8.12,8.07,8.09,479515
2025-05-21,8.09,8.1,8.03,8.05,652931
2025-05-22,8.04,8.05,7.98,8.0,654224
2025-05-23,7.99,8.05,7.92,7.92,632551
2025-05-26,7.9,7.95,7.85,7.9,551791
2025-05-27,7.9,7.97,7.89,7.93,410075
2025-05-28,7.95,7.96,7.9,7.91,283363
2025-05-29,7.92,7.97,7.89,7.94,551531
2025-05-30,7.94,7.97,7.91,7.96,528735
2025-06-03,7.9,7.96,7.88,7.94,477520
2025-06-04,7.94,8.01,7.93,8.0,532558
2025-06-05,8.01,8.08,7.99,8.02,635755
2025-06-06,8.02,8.04,7.96,7.99,482755
2025-06-09,8.0,8.01,7.96,7.99,594009
2025-06-10,7.99,8.07,7.9,7.95,754732
2025-06-11,7.95,8.01,7.93,7.99,554669
2025-06-12,7.99,8.0,7.94,7.97,499356
2025-06-13,7.95,7.96,7.88,7.89,749946
2025-06-16,7.93,8.11,7.91,8.07,1312419
2025-06-17,8.04,8.05,7.94,7.95,708540
2025-06-18,7.95,7.96,7.81,7.84,947166
2025-06-19,7.83,7.84,7.63,7.71,914962
2025-06-20,7.71,7.75,7.65,7.72,583693
2025-06-23,7.66,7.73,7.61,7.71,512218
2025-06-24,7.73,7.8,7.7,7.8,697219
2025-06-25,7.79,7.89,7.75,7.88,792525
2025-06-26,7.88,7.9,7.85,7.87,666681
2025-06-27,7.87,8.03,7.86,7.88,951976
2025-06-30,7.89,8.0,7.86,7.93,629534
2025-07-01,7.94,7.95,7.82,7.85,914308
2025-07-02,7.86,7.93,7.83,7.91,826136
2025-07-03,7.92,8.0,7.9,7.94,822634
2025-07-04,7.93,7.96,7.89,7.9,836676
2025-07-07,7.88,8.03,7.87,7.99,1184212
2025-07-08,7.98,8.06,7.95,8.05,948738
2025-07-09,8.04,8.09,7.97,7.98,1298538
2025-07-10,7.98,8.26,7.97,8.17,2259256
2025-07-11,8.17,8.21,8.09,8.09,1441206
2025-07-14,8.08,8.13,7.96,7.97,1409269
2025-07-15,7.94,7.96,7.78,7.84,1726670
2025-07-16,7.82,7.87,7.78,7.81,918554
2025-07-17,7.81,7.84,7.78,7.82,662628
2025-07-18,7.83,7.85,7.81,7.85,747759
2025-07-21,7.85,7.89,7.83,7.88,983050
2025-07-22,7.89,8.05,7.82,8.03,2019345
2025-07-23,8.03,8.18,8.0,8.03,1965463
2025-07-24,8.01,8.21,8.01,8.17,2160834
2025-07-25,8.16,8.3,8.13,8.21,1802133
2025-07-28,8.21,8.38,8.08,8.32,1896973
2025-07-29,8.31,8.34,8.2,8.25,1336830
2025-07-30,8.23,8.35,8.14,8.15,1650388
2025-07-31,8.11,8.14,7.78,7.81,2869598
2025-08-01,7.8,7.84,7.75,7.78,1114413
2025-08-04,7.82,7.82,7.76,7.82,899119
2025-08-05,7.82,7.88,7.8,7.87,1008545
2025-08-06,7.86,7.86,7.8,7.84,790032
2025-08-07,7.83,7.88,7.78,7.87,1133345
2025-08-08,7.85,7.87,7.81,7.84,744324
2025-08-11,7.87,7.92,7.86,7.86,1129446
2025-08-12,7.86,7.9,7.84,7.85,974014
2025-08-13,7.87,7.88,7.81,7.83,1072511
2025-08-14,7.84,7.96,7.82,7.84,1929719
2025-08-15,7.84,8.02,7.82,7.98,2638366
2025-08-18,7.99,8.01,7.86,7.86,2240156
2025-08-19,7.89,7.95,7.81,7.82,2660594
2025-08-20,7.83,7.93,7.77,7.87,1724266
2025-08-21,7.88,7.98,7.85,7.93,1750597
2025-08-22,7.92,7.97,7.87,7.96,1406118
2025-08-25,8.0,8.55,7.99,8.3,5246583
2025-08-26,8.26,8.27,8.18,8.22,1871567
2025-08-27,8.2,8.22,7.97,7.98,2611767
2025-08-28,7.99,8.04,7.86,7.96,2000210
2025-08-29,8.05,8.1,7.92,7.96,3078035
2025-09-01,7.96,8.01,7.86,7.89,2560175
2025-09-02,7.87,7.91,7.77,7.82,2210992
2025-09-03,7.83,7.85,7.68,7.73,1763824
2025-09-04,7.72,7.76,7.68,7.72,1285393
2025-09-05,7.72,7.75,7.69,7.74,1369113
2025-09-08,7.78,7.83,7.73,7.76,2361231
2025-09-09,7.78,7.89,7.75,7.88,2842017
2025-09-10,7.85,7.85,7.79,7.83,1450720
2025-09-11,7.8,7.82,7.75,7.82,1595687
2025-09-12,7.83,8.0,7.83,7.87,2926589
2025-09-15,7.86,7.97,7.81,7.96,2472358
2025-09-16,7.94,8.01,7.88,7.98,1906797
2025-09-17,7.96,8.03,7.9,8.0,2039854
2025-09-18,7.95,7.96,7.73,7.76,2606948
2025-09-19,7.77,7.95,7.69,7.93,2611282
2025-09-22,7.86,7.89,7.78,7.82,1740406
2025-09-23,7.76,7.78,7.58,7.62,1940203
2025-09-24,7.58,7.78,7.57,7.66,1461776
2025-09-25,7.64,7.69,7.59,7.66,1423923
2025-09-26,7.63,7.9,7.62,7.72,2159229
2025-09-29,7.7,7.78,7.61,7.72,1629463
2025-09-30,7.7,7.88,7.69,7.86,2508932
2025-10-09,7.82,7.89,7.62,7.88,2745026
2025-10-10,7.79,8.0,7.78,7.93,2325279
2025-10-13,7.78,7.96,7.71,7.89,2387582
2025-10-14,7.88,7.99,7.84,7.88,1887766
2025-10-15,7.86,7.92,7.78,7.87,1371287
2025-10-16,7.84,7.87,7.77,7.82,1316818
2025-10-17,7.81,7.91,7.74,7.75,1797608
2025-10-20,7.78,7.8,7.69,7.71,1186558
2025-10-21,7.71,7.77,7.68,7.72,1285502
2025-10-22,7.64,7.71,7.56,7.58,2516636
2025-10-23,7.58,7.59,7.44,7.51,1613923
2025-10-24,7.5,7.52,7.47,7.49,866302
2025-10-27,7.5,7.51,7.47,7.48,1050489
2025-10-28,7.48,7.49,7.41,7.42,1168447
2025-10-29,7.42,7.44,7.36,7.44,1160824
2025-10-30,7.42,7.44,7.32,7.33,1542014
2025-10-31,7.33,7.35,7.31,7.33,920041
2025-11-03,7.35,7.35,7.27,7.3,902242
2025-11-04,7.28,7.29,7.19,7.21,1418931
2025-11-05,7.15,7.21,7.13,7.18,817149
2025-11-06,7.16,7.19,7.15,7.17,846613
2025-11-07,7.15,7.23,7.15,7.18,826693
2025-11-10,7.21,7.28,7.19,7.27,1235972
2025-11-11,7.28,7.32,7.25,7.29,1029217
2025-11-12,7.3,7.31,7.26,7.27,798328
2025-11-13,7.26,7.29,7.21,7.28,830746
2025-11-14,7.26,7.31,7.25,7.25,1010661
2025-11-17,7.24,7.27,7.23,7.25,726013
2025-11-18,7.24,7.25,7.08,7.08,1551288
2025-11-19,7.08,7.09,6.93,6.95,1510275
2025-11-20,6.95,7.18,6.86,7.07,2488973
2025-11-21,6.99,7.07,6.93,6.93,1267381
2025-11-24,6.93,7.06,6.93,7.0,1095078
2025-11-25,6.99,7.03,6.95,6.98,844102
2025-11-26,6.98,6.99,6.87,6.87,1060393
2025-11-27,6.77,6.83,6.66,6.77,1290221
2025-11-28,6.75,6.78,6.68,6.76,983950
2025-12-01,6.72,6.75,6.61,6.62,1692909
2025-12-02,6.62,6.65,6.58,6.59,951534
2025-12-03,6.59,6.61,6.45,6.46,1393917
2025-12-04,6.46,6.59,6.45,6.48,1146289
2025-12-05,6.46,6.54,6.38,6.53,1669577
2025-12-08,6.49,6.57,6.49,6.51,1039983
2025-12-09,6.49,6.5,6.34,6.35,1449940
2025-12-10,6.34,6.82,6.28,6.68,2997737
