date,open,high,low,close,volume
2024-11-14,9.2,9.3,9.16,9.24,454519
2024-11-15,9.2,9.29,9.09,9.13,488212
2024-11-18,9.24,9.69,9.23,9.42,1006966
2024-11-19,9.44,9.64,9.26,9.38,739982
2024-11-20,9.36,9.44,9.28,9.3,454658
2024-11-21,9.3,9.36,9.27,9.31,296128
2024-11-22,9.31,9.34,9.06,9.07,443590
2024-11-25,9.2,9.2,8.9,8.92,609220
2024-11-26,8.91,8.92,8.81,8.9,489834
2024-11-27,8.9,9.06,8.77,9.02,430074
2024-11-28,9.08,9.13,8.92,9.03,391547
2024-11-29,9.11,9.2,9.02,9.05,465407
2024-12-02,9.04,9.09,8.96,9.08,466043
2024-12-03,9.05,9.24,9.0,9.24,419264
2024-12-04,9.24,9.37,9.14,9.34,511934
2024-12-05,9.27,9.37,9.22,9.23,291736
2024-12-06,9.21,9.38,9.21,9.29,406297
2024-12-09,9.24,9.34,9.22,9.25,325829
2024-12-10,9.41,9.51,9.3,9.39,583386
2024-12-11,9.39,9.43,9.21,9.22,487628
2024-12-12,9.24,9.41,9.18,9.41,496515
2024-12-13,9.35,9.39,9.19,9.25,672669
2024-12-16,9.21,9.34,9.21,9.23,341836
2024-12-17,9.24,9.29,9.09,9.12,411857
2024-12-18,9.15,9.27,9.1,9.13,397987
2024-12-19,9.1,9.15,9.01,9.12,429878
2024-12-20,9.16,9.31,9.14,9.17,492981
2024-12-23,9.22,9.67,9.19,9.52,1164447
2024-12-24,9.48,9.76,9.48,9.72,844382
2024-12-25,9.72,9.98,9.72,9.94,727396
2024-12-26,9.94,9.98,9.75,9.93,611522
2024-12-27,9.92,9.98,9.71,9.95,695064
2024-12-30,9.93,10.08,9.9,10.06,784778
2024-12-31,10.02,10.15,9.87,9.88,577834
2025-01-02,9.89,10.01,9.64,9.72,789071
2025-01-03,9.71,9.81,9.61,9.65,506939
2025-01-06,9.72,9.79,9.4,9.74,798013
2025-01-07,9.7,9.89,9.7,9.86,402651
2025-01-08,9.85,9.96,9.79,9.89,482375
2025-01-09,9.92,9.92,9.72,9.78,392219
2025-01-10,9.82,9.87,9.62,9.72,319335
2025-01-13,9.65,9.72,9.44,9.59,382177
2025-01-14,9.62,9.8,9.53,9.75,386587
2025-01-15,9.75,9.98,9.72,9.8,384608
2025-01-16,9.88,9.9,9.72,9.8,337689
2025-01-17,9.84,9.89,9.67,9.86,416632
2025-01-20,9.91,10.04,9.82,9.96,374426
2025-01-21,9.95,10.07,9.86,9.96,308521
2025-01-22,9.92,9.97,9.6,9.62,583742
2025-01-23,9.7,9.96,9.65,9.9,655807
2025-01-24,9.85,10.08,9.76,9.98,724638
2025-01-27,10.01,10.29,9.99,10.24,594882
2025-02-05,10.25,10.28,9.99,10.0,517235
2025-02-06,9.97,10.09,9.89,10.02,385984
2025-02-07,10.02,10.04,9.89,9.93,456001
2025-02-10,9.91,10.03,9.82,9.86,412347
2025-02-11,9.88,9.97,9.82,9.89,346517
2025-02-12,9.91,10.01,9.83,10.0,331003
2025-02-13,9.98,10.03,9.89,9.9,484543
2025-02-14,9.94,10.02,9.84,10.0,563006
2025-02-17,10.03,10.05,9.79,9.86,523111
2025-02-18,9.85,10.13,9.8,10.09,627840
2025-02-19,10.04,10.18,10.01,10.03,423643
2025-02-20,10.01,10.08,9.93,9.98,272236
2025-02-21,9.98,10.02,9.82,9.88,503915
2025-02-24,9.86,9.9,9.78,9.8,437414
2025-02-25,9.79,9.84,9.66,9.69,371599
2025-02-26,9.74,9.91,9.71,9.77,555367
2025-02-27,9.81,9.85,9.7,9.83,379992
2025-02-28,9.82,9.89,9.76,9.76,446511
2025-03-03,9.78,9.81,9.67,9.74,430109
2025-03-04,9.69,9.78,9.69,9.69,297698
2025-03-05,9.73,9.85,9.64,9.84,416864
2025-03-06,9.84,9.85,9.67,9.72,434994
2025-03-07,9.74,9.78,9.65,9.73,370059
2025-03-10,9.69,9.73,9.6,9.69,435945
2025-03-11,9.63,9.71,9.62,9.71,352082
2025-03-12,9.71,9.77,9.6,9.71,428689
2025-03-13,9.75,9.84,9.71,9.81,467144
2025-03-14,9.87,10.08,9.83,10.01,784221
2025-03-17,10.14,10.25,9.98,10.19,592514
2025-03-18,10.22,10.31,10.11,10.23,409706
2025-03-19,10.18,10.27,10.15,10.24,346048
2025-03-20,10.23,10.28,10.19,10.25,295485
2025-03-21,10.22,10.31,10.0,10.06,563442
2025-03-24,10.01,10.22,10.01,10.2,464497
2025-03-25,10.24,10.28,10.09,10.2,378754
2025-03-26,10.19,10.2,10.04,10.06,366610
2025-03-27,10.09,10.25,10.06,10.14,425087
2025-03-28,10.12,10.16,10.0,10.03,365729
2025-03-31,10.06,10.22,9.94,10.02,493607
2025-04-01,10.02,10.05,9.81,9.94,639203
2025-04-02,9.88,10.15,9.88,10.05,456257
2025-04-03,9.88,10.09,9.88,10.07,369193
2025-04-07,9.86,9.87,9.05,9.24,1423996
2025-04-08,9.36,9.88,9.34,9.79,1494229
2025-04-09,9.78,9.78,9.45,9.6,997146
2025-04-10,9.77,9.77,9.5,9.59,781081
2025-04-11,9.65,9.71,9.51,9.66,562462
2025-04-14,9.63,9.81,9.59,9.77,621542
2025-04-15,9.77,10.07,9.76,10.06,685563
2025-04-16,10.04,10.19,9.94,10.19,740945
2025-04-17,10.19,10.34,10.02,10.34,704203
2025-04-18,10.29,10.46,10.25,10.4,480242
2025-04-21,10.37,10.47,10.15,10.16,500535
2025-04-22,10.15,10.33,10.14,10.3,460472
2025-04-23,10.3,10.34,10.17,10.26,339927
2025-04-24,10.28,10.44,10.26,10.33,397542
2025-04-25,10.34,10.39,10.16,10.18,454472
2025-04-28,10.19,10.33,10.18,10.33,483822
2025-04-29,10.25,10.46,10.24,10.42,521127
2025-04-30,10.41,10.62,10.19,10.55,928380
2025-05-06,10.59,10.78,10.39,10.76,972646
2025-05-07,10.95,10.97,10.67,10.96,719161
2025-05-08,10.94,11.28,10.92,11.22,775985
2025-05-09,11.24,11.47,11.21,11.39,821481
2025-05-12,11.42,11.57,11.24,11.3,1064366
2025-05-13,11.32,11.74,11.26,11.67,850380
2025-05-14,11.58,11.78,11.55,11.74,721834
2025-05-15,11.76,11.94,11.68,11.88,649899
2025-05-16,11.9,11.97,11.64,11.69,610497
2025-05-19,11.79,11.84,11.56,11.59,631374
2025-05-20,11.61,11.93,11.6,11.86,800135
2025-05-21,11.86,12.01,11.79,11.86,416721
2025-05-22,11.81,12.12,11.78,12.02,638951
2025-05-23,11.98,12.07,11.81,11.82,579616
2025-05-26,11.78,11.84,11.58,11.64,863758
2025-05-27,11.7,11.84,11.64,11.78,511701
2025-05-28,11.79,11.92,11.72,11.81,457632
2025-05-29,11.8,11.86,11.76,11.76,396041
2025-05-30,11.79,12.0,11.76,11.92,741739
2025-06-03,11.9,12.16,11.82,12.13,834353
2025-06-04,12.07,12.12,11.92,11.97,546851
2025-06-05,12.01,12.04,11.87,11.91,370145
2025-06-06,11.92,11.98,11.8,11.91,432402
2025-06-09,11.9,11.93,11.69,11.9,565781
2025-06-10,11.87,12.04,11.85,11.95,498797
2025-06-11,11.95,12.01,11.83,11.94,441141
2025-06-12,11.94,12.09,11.82,12.05,476767
2025-06-13,12.09,12.14,11.87,11.93,618449
2025-06-16,11.93,12.19,11.8,12.17,510854
2025-06-17,12.17,12.24,12.04,12.13,373698
2025-06-18,12.15,12.42,12.1,12.37,698540
2025-06-19,12.37,12.43,12.23,12.33,437681
2025-06-20,12.37,12.61,12.32,12.61,697934
2025-06-23,12.57,12.95,12.47,12.9,810592
2025-06-24,12.9,13.13,12.75,12.9,842876
2025-06-25,12.9,13.11,12.79,13.05,563299
2025-06-26,12.99,13.24,12.89,13.21,663329
2025-06-27,13.22,13.58,13.03,13.14,1451127
2025-06-30,12.99,13.57,12.84,13.47,950515
2025-07-01,13.47,13.92,13.46,13.77,877071
2025-07-02,13.79,13.99,13.69,13.79,684842
2025-07-03,13.8,13.87,13.68,13.77,509656
2025-07-04,13.74,14.34,13.73,14.17,935679
2025-07-07,14.25,14.39,14.1,14.19,649705
2025-07-08,14.17,14.21,13.74,13.82,1139146
2025-07-09,13.79,13.89,13.71,13.76,817630
2025-07-10,13.76,13.93,13.72,13.79,1159683
2025-07-11,13.76,13.83,13.39,13.39,1616837
2025-07-14,13.34,13.74,13.34,13.7,1149773
2025-07-15,13.74,13.79,13.42,13.52,766732
2025-07-16,13.54,13.6,13.26,13.48,814269
2025-07-17,13.48,13.58,13.4,13.44,470808
2025-07-18,13.47,13.65,13.39,13.46,561747
2025-07-21,13.46,13.54,13.36,13.48,558817
2025-07-22,13.46,13.51,13.2,13.23,911905
2025-07-23,13.2,13.49,13.2,13.33,676734
2025-07-24,13.37,13.37,13.05,13.06,973433
2025-07-25,13.03,13.23,13.03,13.07,656218
2025-07-28,13.12,13.2,13.03,13.08,762975
2025-07-29,13.07,13.12,12.78,12.79,789200
2025-07-30,12.84,12.93,12.73,12.88,721581
2025-07-31,12.87,12.9,12.71,12.81,685387
2025-08-01,12.82,12.98,12.58,12.92,793861
2025-08-04,12.9,13.45,12.9,13.13,997827
2025-08-05,13.15,13.78,13.14,13.75,1336466
2025-08-06,13.75,13.85,13.63,13.79,848918
2025-08-07,14.08,14.08,13.66,13.93,965581
2025-08-08,13.96,14.29,13.91,14.17,967429
2025-08-11,14.1,14.2,13.85,13.98,895104
2025-08-12,13.97,14.12,13.87,13.89,766282
2025-08-13,13.98,14.03,13.8,13.83,790396
2025-08-14,13.83,13.98,13.79,13.87,712799
2025-08-15,13.85,13.95,13.55,13.59,930678
2025-08-18,13.53,13.72,13.47,13.64,835799
2025-08-19,13.64,13.76,13.58,13.69,494973
2025-08-20,13.69,13.87,13.6,13.72,603222
2025-08-21,13.7,13.86,13.59,13.78,574685
2025-08-22,13.81,13.95,13.77,13.94,640981
2025-08-25,13.9,14.05,13.76,14.03,631372
2025-08-26,14.0,14.15,13.82,14.03,593658
2025-08-27,13.95,14.0,13.7,13.75,769754
2025-08-28,13.65,13.94,13.44,13.86,956181
2025-08-29,13.81,13.99,13.63,13.63,1282764
2025-09-01,13.68,13.9,13.45,13.49,1161316
2025-09-02,13.43,13.75,13.39,13.73,795271
2025-09-03,13.73,13.87,13.61,13.78,754189
2025-09-04,13.7,13.85,13.5,13.77,1012140
2025-09-05,13.74,13.78,13.47,13.69,790386
2025-09-08,13.69,13.98,13.53,13.58,1235535
2025-09-09,13.69,14.02,13.62,14.02,1170672
2025-09-10,14.06,14.07,13.83,13.97,836178
2025-09-11,13.93,14.17,13.88,14.12,832593
2025-09-12,14.14,14.25,13.45,13.6,1377974
2025-09-15,13.51,13.69,13.37,13.43,840608
2025-09-16,13.41,13.44,13.13,13.16,885058
2025-09-17,13.15,13.25,12.95,12.96,666218
2025-09-18,12.96,13.01,12.68,12.75,1065073
2025-09-19,12.69,12.9,12.56,12.81,796383
2025-09-22,12.78,12.8,12.5,12.54,491806
2025-09-23,12.51,12.65,12.36,12.45,771591
2025-09-24,12.45,12.54,12.06,12.22,1027559
2025-09-25,12.23,12.55,12.13,12.43,1288851
2025-09-26,12.37,12.48,11.9,12.25,841711
2025-09-29,12.25,12.26,11.95,12.06,861117
2025-09-30,12.07,12.11,11.81,11.9,903836
2025-10-09,11.75,11.87,11.63,11.8,812791
2025-10-10,11.79,12.03,11.68,11.84,937574
2025-10-13,11.97,12.6,11.78,12.51,2095882
2025-10-14,12.45,12.87,12.31,12.77,1463994
2025-10-15,12.75,13.24,12.63,13.17,1226253
2025-10-16,13.16,13.53,13.11,13.32,998386
2025-10-17,13.29,13.44,13.11,13.32,816932
2025-10-20,13.27,13.27,12.93,12.99,806788
2025-10-21,12.99,13.3,12.92,12.99,1544032
2025-10-22,12.97,13.15,12.81,13.03,1196217
2025-10-23,13.03,13.1,12.84,12.97,806523
2025-10-24,12.99,13.1,12.83,12.98,1833429
2025-10-27,12.92,13.06,12.83,12.97,1516660
2025-10-28,13.01,13.07,12.23,12.39,1598663
2025-10-29,12.31,12.36,11.75,11.81,1656198
2025-10-30,11.79,11.83,11.62,11.64,1223758
2025-10-31,11.72,11.74,11.49,11.49,1435342
2025-11-03,11.49,11.64,11.37,11.41,1233842
2025-11-04,11.4,11.63,11.36,11.62,1349643
2025-11-05,11.64,11.96,11.58,11.86,1621866
2025-11-06,11.8,11.8,11.59,11.66,1278673
2025-11-07,11.64,11.75,11.59,11.7,931252
2025-11-10,11.65,11.8,11.61,11.69,906158
2025-11-11,11.67,11.73,11.6,11.67,789107
2025-11-12,11.69,11.92,11.66,11.68,1509376
2025-11-13,11.66,11.72,11.51,11.66,1217695
2025-11-14,11.61,11.77,11.61,11.62,1135432
2025-11-17,11.6,11.65,11.35,11.37,984855
2025-11-18,11.35,11.45,11.25,11.45,565031
2025-11-19,11.43,11.62,11.4,11.56,932644
2025-11-20,11.54,11.81,11.49,11.7,1161250
2025-11-21,11.7,11.74,11.5,11.52,1002487
2025-11-24,11.54,11.65,11.49,11.53,948154
2025-11-25,11.53,11.64,11.45,11.61,557095
2025-11-26,11.63,11.67,11.45,11.48,608770
2025-11-27,11.42,11.78,11.31,11.62,936986
2025-11-28,11.6,11.7,11.46,11.48,796827
2025-12-01,11.41,11.55,11.37,11.54,680002
2025-12-02,11.51,11.58,11.43,11.45,503314
2025-12-03,11.42,11.5,11.3,11.3,659167
2025-12-04,11.33,11.33,11.15,11.25,450669
2025-12-05,11.23,11.32,11.14,11.26,567707
2025-12-08,11.26,11.43,11.23,11.39,894184
2025-12-09,11.41,11.43,11.31,11.32,585859
2025-12-10,11.32,11.33,11.14,11.28,708314
2025-12-11,11.3,11.45,11.22,11.44,1075867
2025-12-12,11.41,11.61,11.35,11.61,1453727
2025-12-15,11.59,11.75,11.5,11.66,1115082
2025-12-16,11.67,11.72,11.42,11.55,867334
2025-12-17,11.54,11.67,11.45,11.54,608948
2025-12-18,11.59,11.79,11.48,11.78,692010
2025-12-19,11.72,11.8,11.65,11.69,678151
2025-12-22,11.65,11.69,11.54,11.64,499073
2025-12-23,11.67,11.88,11.62,11.83,614883
2025-12-24,11.83,11.9,11.75,11.81,465106
2025-12-25,11.8,11.86,11.74,11.77,303263
2025-12-26,11.77,11.82,11.71,11.72,298169
2025-12-29,11.74,12.22,11.68,12.17,878758
2025-12-30,12.17,12.41,12.1,12.39,740511
2025-12-31,12.35,12.45,12.14,12.44,824459
2026-01-05,12.47,12.48,11.8,11.82,1222843
2026-01-06,11.78,12.03,11.71,12.0,1213754
2026-01-07,11.91,11.98,11.76,11.79,704742
2026-01-08,11.78,11.78,11.48,11.54,800173
2026-01-09,11.56,11.57,11.46,11.54,423616
2026-01-12,11.55,11.68,11.51,11.66,601102
2026-01-13,11.72,11.75,11.54,11.57,496201
2026-01-14,11.61,11.64,11.22,11.24,1365644
2026-01-15,11.22,11.26,11.16,11.16,692783
2026-01-16,11.19,11.27,10.88,11.04,1268113
2026-01-19,10.99,11.21,10.93,11.12,731551
2026-01-20,11.1,11.11,10.94,11.03,735259
2026-01-21,11.03,11.06,10.71,10.74,962622
2026-01-22,10.74,10.9,10.6,10.63,1529755
2026-01-23,10.63,10.66,10.47,10.51,1323244
2026-01-26,10.49,10.53,10.34,10.35,1490771
2026-01-27,10.34,10.4,10.18,10.2,954300
2026-01-28,10.2,10.26,10.01,10.05,1400902
2026-01-29,10.03,10.19,9.88,10.15,1821647
2026-01-30,10.14,10.28,10.01,10.04,1104368
2026-02-02,10.07,10.25,10.03,10.06,1057712
2026-02-03,10.06,10.07,9.91,10.02,776695
2026-02-04,10.0,10.15,9.98,10.13,672490
2026-02-05,10.15,10.28,10.13,10.23,972237
2026-02-06,10.24,10.27,10.06,10.12,759256
2026-02-09,10.11,10.24,10.08,10.18,611715
2026-02-10,10.19,10.24,10.15,10.18,464298
2026-02-11,10.18,10.19,10.11,10.17,393388
2026-02-12,10.17,10.18,9.96,9.98,983763
2026-02-13,9.98,10.03,9.88,9.89,700407
2026-02-24,9.98,10.02,9.9,9.9,547393
2026-02-25,9.9,9.94,9.79,9.79,874234
2026-02-26,9.8,9.83,9.69,9.73,760250
2026-02-27,9.73,9.84,9.7,9.72,802810
2026-03-02,9.69,9.77,9.58,9.68,734046
2026-03-03,9.66,9.82,9.61,9.73,1129364
2026-03-04,9.69,9.7,9.43,9.6,1617556
2026-03-05,9.56,9.81,9.56,9.78,1197453
2026-03-06,9.74,9.9,9.71,9.89,727260
2026-03-09,9.83,10.02,9.77,9.85,1168405
2026-03-10,9.83,9.99,9.8,9.96,649164
2026-03-11,9.97,10.1,9.85,10.07,1008846
2026-03-12,10.04,10.2,10.01,10.18,894183
2026-03-13,10.16,10.41,10.13,10.26,996767
2026-03-16,10.22,10.32,10.22,10.29,664905
2026-03-17,10.27,10.42,10.27,10.38,762601
2026-03-18,10.38,10.42,10.3,10.37,652219
2026-03-19,10.32,10.4,10.25,10.32,758672
2026-03-20,10.33,10.46,10.28,10.28,748836
2026-03-23,10.23,10.23,9.85,9.86,933945
2026-03-24,9.95,10.12,9.89,10.04,609859
2026-03-25,10.06,10.12,9.94,10.1,456784
2026-03-26,10.07,10.18,10.03,10.06,360814
2026-03-27,10.01,10.12,9.98,10.02,392439
