date,open,high,low,close,volume
2024-11-14,28.93,29.83,28.79,28.88,365248
2024-11-15,28.88,29.11,27.86,27.88,333791
2024-11-18,27.93,28.21,27.28,27.47,251299
2024-11-19,27.56,28.03,27.13,27.87,225696
2024-11-20,27.93,28.21,27.51,27.89,220231
2024-11-21,27.86,28.25,27.67,28.02,224152
2024-11-22,28.02,28.02,26.54,26.56,280984
2024-11-25,26.63,26.67,25.78,26.02,203909
2024-11-26,26.02,26.95,26.02,26.33,180603
2024-11-27,26.28,26.91,26.17,26.84,214390
2024-11-28,26.85,26.89,26.43,26.44,154763
2024-11-29,26.34,27.72,26.18,26.85,291125
2024-12-02,26.7,27.39,26.47,27.12,228732
2024-12-03,27.06,27.31,26.79,27.1,151054
2024-12-04,27.16,27.31,26.71,26.88,127488
2024-12-05,26.78,27.29,26.68,27.04,131786
2024-12-06,27.01,27.66,26.81,27.36,210372
2024-12-09,27.26,27.52,26.95,27.18,124015
2024-12-10,28.66,28.84,27.33,27.35,336530
2024-12-11,27.32,27.56,27.16,27.28,139174
2024-12-12,27.32,27.83,27.12,27.6,183100
2024-12-13,27.43,27.43,26.67,26.75,179627
2024-12-16,26.66,26.8,26.26,26.33,120969
2024-12-17,26.33,26.67,26.28,26.44,115643
2024-12-18,26.47,26.61,26.31,26.43,86966
2024-12-19,26.23,26.36,26.08,26.28,89972
2024-12-20,26.27,27.18,26.23,26.89,183956
2024-12-23,26.78,27.0,26.12,26.12,152337
2024-12-24,26.12,26.98,26.02,26.77,185245
2024-12-25,26.77,26.87,26.36,26.6,95846
2024-12-26,26.48,26.68,26.36,26.48,83178
2024-12-27,26.56,27.01,26.4,26.53,142554
2024-12-30,26.53,26.69,26.39,26.64,96852
2024-12-31,26.63,26.64,25.42,25.42,176716
2025-01-02,25.25,25.34,23.77,24.16,228425
2025-01-03,24.17,24.35,23.4,23.53,154830
2025-01-06,23.53,23.72,23.3,23.59,113175
2025-01-07,23.67,24.11,23.62,23.97,93520
2025-01-08,23.87,23.94,23.33,23.68,98225
2025-01-09,23.61,23.86,23.49,23.52,78864
2025-01-10,23.64,23.72,23.2,23.21,71450
2025-01-13,22.99,23.39,22.95,23.36,76934
2025-01-14,23.38,24.21,23.38,24.16,136798
2025-01-15,24.16,24.16,23.85,23.91,80666
2025-01-16,24.03,24.25,23.6,23.76,82043
2025-01-17,23.67,24.02,23.67,23.92,74794
2025-01-20,24.11,24.21,23.88,23.91,77724
2025-01-21,24.16,24.17,23.78,23.89,62302
2025-01-22,23.83,23.9,23.53,23.79,68358
2025-01-23,24.12,24.66,23.92,23.95,150918
2025-01-24,23.88,24.16,23.79,24.0,89428
2025-01-27,24.0,24.11,23.47,23.47,84688
2025-02-05,23.65,23.65,23.39,23.55,76229
2025-02-06,23.55,23.98,23.38,23.98,95814
2025-02-07,23.98,24.8,23.91,24.46,185049
2025-02-10,24.46,24.63,24.35,24.54,122427
2025-02-11,24.56,24.59,24.14,24.32,112536
2025-02-12,24.27,24.67,24.22,24.64,126802
2025-02-13,24.67,24.94,24.48,24.6,160954
2025-02-14,24.57,24.72,24.38,24.59,94167
2025-02-17,24.99,25.11,24.65,24.77,184561
2025-02-18,24.67,24.82,24.09,24.17,122118
2025-02-19,24.26,24.55,24.09,24.5,105489
2025-02-20,24.47,24.54,24.19,24.34,85700
2025-02-21,24.4,25.01,24.15,24.91,208704
2025-02-24,24.96,25.02,24.47,24.63,134465
2025-02-25,24.41,24.59,24.25,24.32,122033
2025-02-26,24.28,25.09,24.17,25.05,219905
2025-02-27,24.97,25.3,24.52,25.17,285697
2025-02-28,25.04,25.29,24.08,24.2,225344
2025-03-03,24.21,24.4,23.95,24.05,143324
2025-03-04,23.95,24.17,23.85,24.04,115899
2025-03-05,24.03,24.21,23.82,24.03,109540
2025-03-06,24.19,24.89,24.12,24.77,245177
2025-03-07,24.58,24.66,24.23,24.27,125311
2025-03-10,24.25,24.3,23.95,24.05,84578
2025-03-11,23.82,24.08,23.75,24.08,104673
2025-03-12,24.09,24.49,23.96,24.12,125353
2025-03-13,24.03,24.3,23.82,23.92,94030
2025-03-14,23.9,24.93,23.89,24.64,286542
2025-03-17,24.64,24.81,24.55,24.64,130795
2025-03-18,24.81,24.81,24.41,24.55,99929
2025-03-19,24.49,24.65,24.43,24.51,71806
2025-03-20,24.51,24.54,24.11,24.17,97395
2025-03-21,24.17,24.27,23.68,23.75,123433
2025-03-24,23.75,23.86,23.57,23.72,83707
2025-03-25,23.74,23.78,23.58,23.62,65314
2025-03-26,23.58,23.73,23.57,23.58,59956
2025-03-27,23.58,23.85,23.45,23.69,81064
2025-03-28,23.9,24.44,23.84,24.17,234707
2025-03-31,23.97,24.36,23.7,23.83,171812
2025-04-01,23.83,24.23,23.72,24.16,135511
2025-04-02,24.07,24.59,24.07,24.38,124517
2025-04-03,24.07,24.57,24.07,24.39,99750
2025-04-07,23.68,23.82,21.96,23.1,386850
2025-04-08,23.1,23.19,22.47,22.87,226592
2025-04-09,22.77,23.36,22.55,23.17,190379
2025-04-10,23.46,23.69,23.07,23.26,222779
2025-04-11,23.49,23.64,23.14,23.45,141700
2025-04-14,23.47,23.52,23.28,23.43,96618
2025-04-15,23.42,23.42,23.17,23.3,68963
2025-04-16,23.22,23.33,22.93,23.33,80141
2025-04-17,23.17,23.28,23.07,23.2,70890
2025-04-18,23.1,23.26,23.02,23.16,50379
2025-04-21,23.16,23.34,23.07,23.3,59587
2025-04-22,23.3,23.4,23.25,23.3,50989
2025-04-23,23.37,23.42,23.13,23.28,54777
2025-04-24,23.27,23.49,23.16,23.18,68551
2025-04-25,23.32,23.46,23.2,23.38,63045
2025-04-28,23.37,23.39,23.08,23.21,56156
2025-04-29,23.2,23.57,22.78,22.82,166892
2025-04-30,22.82,23.26,22.8,22.93,166590
2025-05-06,23.07,23.16,22.85,23.1,128807
2025-05-07,23.73,23.82,23.23,23.37,154787
2025-05-08,23.25,23.5,23.23,23.4,78781
2025-05-09,23.36,23.4,23.05,23.1,78019
2025-05-12,23.16,23.66,23.08,23.65,139736
2025-05-13,23.8,23.82,23.49,23.53,80858
2025-05-14,23.52,24.47,23.36,24.03,234508
2025-05-15,23.93,23.97,23.47,23.49,128968
2025-05-16,23.45,23.57,23.24,23.24,87358
2025-05-19,23.23,23.32,23.04,23.24,56883
2025-05-20,23.3,23.37,23.13,23.19,66956
2025-05-21,23.19,23.25,23.1,23.13,50510
2025-05-22,23.09,23.12,22.95,23.08,55717
2025-05-23,23.05,23.11,22.71,22.72,96796
2025-05-26,22.72,22.72,22.47,22.62,67921
2025-05-27,22.62,22.72,22.55,22.64,47116
2025-05-28,22.64,22.68,22.49,22.53,44241
2025-05-29,22.53,22.77,22.46,22.72,65288
2025-05-30,22.65,22.76,22.57,22.65,57945
2025-06-03,22.57,22.9,22.48,22.79,82797
2025-06-04,22.78,23.13,22.73,23.01,77007
2025-06-05,23.07,23.42,22.99,23.35,114903
2025-06-06,23.35,23.4,23.04,23.04,78394
2025-06-09,23.27,23.5,23.2,23.35,103612
2025-06-10,23.34,23.36,22.87,22.95,91892
2025-06-11,23.07,23.55,23.04,23.32,124960
2025-06-12,23.27,23.49,23.23,23.3,77479
2025-06-13,23.24,23.29,22.97,23.09,79905
2025-06-16,23.06,23.39,22.98,23.37,84547
2025-06-17,23.31,23.69,23.28,23.52,97812
2025-06-18,23.59,23.59,23.12,23.29,74649
2025-06-19,23.22,23.29,22.83,22.9,83766
2025-06-20,22.87,22.98,22.68,22.71,66436
2025-06-23,22.58,23.02,22.56,22.9,61467
2025-06-24,22.96,23.63,22.9,23.46,156318
2025-06-25,23.56,24.32,23.47,24.19,322670
2025-06-26,24.27,24.28,23.69,23.81,225981
2025-06-27,23.88,24.42,23.63,23.7,208623
2025-06-30,23.76,23.84,23.55,23.72,105332
2025-07-01,23.7,23.74,23.5,23.59,72689
2025-07-02,23.58,23.68,23.51,23.55,87685
2025-07-03,23.65,23.76,23.53,23.61,82871
2025-07-04,23.62,23.9,23.41,23.58,106869
2025-07-07,23.52,23.71,23.47,23.56,75558
2025-07-08,23.59,23.9,23.52,23.85,118386
2025-07-09,23.92,24.03,23.8,23.83,119930
2025-07-10,23.88,24.11,23.78,24.0,149899
2025-07-11,24.11,25.53,24.0,24.89,612432
2025-07-14,25.02,25.04,24.55,24.56,216586
2025-07-15,24.67,24.81,24.37,24.61,175625
2025-07-16,24.61,24.71,24.37,24.54,109368
2025-07-17,24.57,26.27,24.57,25.42,370044
2025-07-18,25.32,25.5,25.08,25.31,220321
2025-07-21,25.18,25.55,25.17,25.44,187702
2025-07-22,25.36,26.13,25.12,25.62,301494
2025-07-23,25.69,26.16,25.46,25.62,339989
2025-07-24,25.47,26.09,25.38,25.96,329909
2025-07-25,25.98,26.04,25.77,25.78,184137
2025-07-28,25.79,26.12,25.74,25.93,202291
2025-07-29,25.79,26.03,25.52,25.97,190929
2025-07-30,25.92,26.1,25.59,25.77,195221
2025-07-31,25.69,25.85,25.08,25.24,203840
2025-08-01,25.24,25.34,24.86,25.03,132901
2025-08-04,24.93,25.2,24.87,25.15,91410
2025-08-05,25.23,25.5,25.18,25.47,111134
2025-08-06,25.38,25.59,25.37,25.48,93310
2025-08-07,25.5,25.76,25.46,25.6,113370
2025-08-08,25.5,25.53,25.27,25.3,84040
2025-08-11,25.3,25.72,25.29,25.59,114078
2025-08-12,25.59,25.76,25.52,25.76,111003
2025-08-13,25.76,26.17,25.57,25.95,255326
2025-08-14,25.95,26.34,25.77,25.85,233231
2025-08-15,25.79,27.17,25.7,26.9,510121
2025-08-18,27.08,27.87,26.82,27.47,478599
2025-08-19,27.26,27.55,26.95,27.0,226255
2025-08-20,26.86,27.27,26.59,27.22,173744
2025-08-21,27.4,27.54,26.77,26.88,154869
2025-08-22,26.81,27.67,26.77,27.56,268818
2025-08-25,27.77,28.03,27.36,27.75,324220
2025-08-26,27.61,27.86,27.43,27.53,190301
2025-08-27,27.5,27.78,26.72,26.72,248213
2025-08-28,26.64,27.33,26.61,27.32,229463
2025-08-29,27.82,29.21,27.51,28.2,656207
2025-09-01,28.2,28.63,27.65,27.91,381597
2025-09-02,27.91,28.29,27.46,27.59,339779
2025-09-03,27.76,27.82,26.55,26.7,253642
2025-09-04,26.68,26.89,26.14,26.51,316352
2025-09-05,26.54,26.72,26.28,26.72,175523
2025-09-08,26.61,26.67,26.22,26.32,158736
2025-09-09,26.26,26.49,26.15,26.28,139228
2025-09-10,26.24,26.39,25.99,26.01,124279
2025-09-11,26.03,26.67,25.88,26.59,209940
2025-09-12,26.63,26.63,26.26,26.27,138832
2025-09-15,26.31,26.52,26.22,26.27,104321
2025-09-16,26.25,26.44,26.0,26.31,122009
2025-09-17,26.28,26.59,26.2,26.5,160710
2025-09-18,26.34,27.82,26.14,26.58,440457
2025-09-19,26.34,26.6,25.94,26.03,230848
2025-09-22,26.04,26.13,25.84,26.09,142639
2025-09-23,25.95,25.95,25.29,25.54,185600
2025-09-24,25.52,25.92,25.4,25.75,144778
2025-09-25,25.72,26.08,25.54,25.54,148931
2025-09-26,25.54,25.69,25.35,25.35,96182
2025-09-29,25.37,26.96,25.35,26.53,356953
2025-09-30,26.43,26.79,26.35,26.66,221779
2025-10-09,26.66,26.7,26.14,26.67,225639
2025-10-10,26.59,27.04,26.47,26.63,217019
2025-10-13,26.1,26.59,25.96,26.48,156957
2025-10-14,26.49,26.81,26.18,26.29,187521
2025-10-15,26.4,26.53,26.12,26.52,160008
2025-10-16,26.36,26.76,26.34,26.59,143801
2025-10-17,26.62,26.8,25.88,25.99,144402
2025-10-20,26.29,26.34,25.92,25.98,108996
2025-10-21,25.99,26.5,25.98,26.27,129645
2025-10-22,26.14,26.25,25.92,25.96,92459
2025-10-23,25.97,26.13,25.66,26.12,88890
2025-10-24,26.16,26.35,26.04,26.35,108000
2025-10-27,26.64,26.8,26.45,26.7,189867
2025-10-28,26.65,26.83,26.52,26.59,117990
2025-10-29,26.6,27.03,26.55,26.97,199576
2025-10-30,26.97,26.98,26.47,26.48,160397
2025-10-31,26.48,26.62,26.03,26.03,156812
2025-11-03,26.02,26.12,25.66,25.8,123585
2025-11-04,25.74,25.82,25.55,25.64,116613
